日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level
2013-05-30,"4,850,047","1,754,298,469",364.0,364.5,359.0,361.5,-2.50,"3,285",362.3,370.3,355.68333333333334,357.46,330.785,364.0415190561863,366.7520663022875,46.07091821560741,1.5005070858987324,3.884171625827131,-2.3836645399283984,330.785,370.3
2013-05-31,"9,909,940","3,644,398,180",366.0,372.0,363.0,372.0,+10.50,"5,151",364.1,370.575,356.09166666666664,358.1,331.235,366.6943460374576,367.2518695115935,55.753409084658095,1.7868802853205352,3.464713357725812,-1.6778330724052766,331.235,370.575
2013-06-03,"4,485,004","1,648,743,472",368.0,369.5,365.0,368.0,-4.00,"3,327",365.7,370.35,356.4583333333333,358.68,331.665,367.1295640249717,367.3231200342989,51.92846631117133,1.6717951249208909,3.106129711164828,-1.4343345862439372,331.665,370.35
2013-06-04,"4,983,659","1,849,940,671",370.5,373.0,369.0,369.0,+1.00,"3,429",366.9,370.25,356.84166666666664,359.42,332.09,367.7530426833145,367.4828228881752,52.800268064767536,1.6423489721869942,2.813373563369262,-1.1710245911822676,332.09,370.25
2013-06-05,"4,866,218","1,799,081,288",371.0,373.0,364.5,364.5,-4.50,"3,412",367.0,369.675,357.1166666666667,360.05,332.445,366.66869512220967,367.1987445178728,48.53467805722729,1.2415880380258386,2.499016458300577,-1.2574284202747386,332.445,369.675
2013-06-06,"4,818,819","1,760,461,151",364.5,368.5,363.5,366.5,+2.00,"3,166",368.0,369.25,357.39166666666665,360.61,332.8225,366.6124634148065,367.1321974209325,50.45062436611104,1.072996559261071,2.213812478492676,-1.140815919231605,332.8225,369.25
2013-06-07,"7,109,557","2,628,098,090",372.0,372.5,366.5,370.0,+3.50,"4,579",367.6,369.3,357.64166666666665,361.21,333.25,367.7416422765377,367.4053214760818,53.69910833240963,1.207883616533536,2.012626706100848,-0.804743089567312,333.25,369.3
2013-06-10,"6,242,903","2,343,205,028",375.0,377.0,372.0,376.0,+6.00,"3,971",369.2,369.65,358.03333333333336,361.88,333.67,370.49442818435847,368.2238622878836,58.69807996303651,1.7784317825842777,1.965787721397534,-0.1873559388132564,333.67,369.65
2013-06-11,"8,429,647","3,109,574,250",373.5,373.5,366.0,366.5,-9.50,"5,117",368.7,369.625,358.425,362.41,334.03,369.16295212290566,368.0596849271328,49.57199064980672,1.447340667295407,1.8620983105771087,-0.4147576432817017,334.03,369.625
2013-06-13,"5,995,001","2,170,104,862",362.5,364.5,360.0,361.0,-5.50,"4,215",368.0,369.3,358.75,362.79,334.345,366.4419680819372,367.38733398169154,45.191329097789165,0.7326984468577393,1.636218337833235,-0.9035198909754956,334.345,369.3
2013-06-14,"6,838,985","2,440,957,673",364.0,364.5,351.0,352.0,-9.00,"4,708",365.1,368.2,358.975,363.01,334.605,361.6279787212914,365.9218736024828,39.102031900440906,-0.5535049845034337,1.1982736733659014,-1.751778657869335,334.605,368.2
2013-06-17,"6,047,533","2,131,292,471",353.0,356.5,350.0,354.0,+2.00,"4,071",361.9,366.95,359.2083333333333,363.13,334.8625,359.0853191475277,364.786457068913,41.0044394392428,-1.3953623169431353,0.6795464753040941,-2.0749087922472293,334.8625,366.95
2013-06-18,"4,709,518","1,665,766,151",354.0,356.5,351.0,355.5,+1.50,"2,797",357.8,365.8,359.4833333333333,363.12,335.08,357.8902127650185,363.9020325861594,42.45636384012976,-1.919377465527532,0.1597616871377688,-2.079139152665301,335.08,365.8
2013-06-19,"5,597,092","1,981,856,912",357.5,358.0,351.5,351.5,-4.00,"3,904",354.8,364.5,359.80833333333334,363.15,335.2475,355.76014184334565,362.7208866255728,39.65375548789398,-2.627145716235759,-0.3976197935369367,-2.2295259226988224,335.2475,364.5
2013-06-20,"8,113,920","2,791,828,900",346.0,348.0,341.5,342.5,-9.00,"5,312",351.1,362.525,359.96666666666664,363.01,335.365,351.34009456223043,360.79508789932777,34.185717572014305,-3.869674736406239,-1.0920307821107973,-2.7776439542954416,335.365,363.01
2013-06-21,"16,411,948","5,401,372,683",333.0,336.5,320.5,330.0,-12.50,"9,145",346.7,360.525,359.825,362.56,335.44,344.22672970815364,357.8622223851061,28.34043074519029,-5.796218273731768,-2.032868280434992,-3.763349993296776,335.44,362.56
2013-06-24,"13,302,613","4,220,100,982",325.0,325.0,308.5,309.0,-21.00,"9,208",337.7,357.825,359.30833333333334,361.72,335.385,332.48448647210245,353.2086773960484,21.64459777902037,-8.914778386750527,-3.4092503016980986,-5.505528085052428,335.385,361.72
2013-06-25,"15,433,235","4,819,251,260",309.0,320.0,302.0,314.0,+5.00,"9,585",329.4,355.525,358.8333333333333,361.09,335.3725,326.32299098140163,349.47451764404383,26.120275673435472,-10.857641399665454,-4.89892852129157,-5.958712878373884,335.3725,361.09
2013-06-26,"14,040,927","4,570,894,083",323.0,331.0,321.0,328.0,+14.00,"8,088",324.7,353.775,358.6333333333333,360.9,335.4125,326.8819939876011,347.42932548746825,36.97556823831559,-11.139284598961694,-6.146999736825595,-4.992284862136099,335.4125,360.9
2013-06-27,"12,056,134","3,959,064,086",330.0,332.0,324.0,328.0, 0.00,"6,912",321.8,351.975,358.4,360.65,335.4525,327.2546626584008,345.5789135362808,36.97556823831559,-11.233001810957774,-7.164200151652032,-4.068801659305742,335.4525,360.65
2013-06-28,"13,824,145","4,680,123,144",329.0,348.5,329.0,348.5,+20.50,"7,016",325.5,351.325,358.525,360.68,335.57,334.3364417722672,345.8571122471112,49.561227449174496,-9.543087925074758,-7.639977706336577,-1.9031102187381808,335.57,360.68
2013-07-01,"8,137,034","2,785,554,730",342.0,346.5,339.5,345.0,-3.50,"4,940",332.7,349.975,358.475,360.66,335.69,337.8909611815115,345.77548250929107,47.80594190849401,-8.389530459780985,-7.789888257025459,-0.5996422027555264,335.69,360.66
2013-07-02,"6,110,307","2,096,469,323",348.0,348.0,338.5,341.5,-3.50,"3,811",338.2,348.65,358.2333333333333,360.33,335.8275,339.0939741210077,345.3682936988824,46.04957194072256,-7.669341215351039,-7.765778848690575,0.0964376333395353,335.8275,360.33
2013-07-03,"8,268,357","2,823,504,259",348.5,349.0,335.5,335.5,-6.00,"4,922",339.7,346.975,357.9916666666667,359.78,335.895,337.8959827473385,344.4284562037507,43.12456601627489,-7.496322961562896,-7.71188767126504,0.2155647097021438,335.895,359.78
2013-07-04,"6,300,101","2,112,281,431",335.5,339.5,330.0,330.0,-5.50,"4,014",340.1,345.25,357.6666666666667,359.08,335.86,335.2639884982257,343.05431751767924,40.58002428613574,-7.714085606468927,-7.712327258305818,-0.0017583481631096,335.86,359.08
2013-07-05,"9,720,904","3,328,516,315",336.0,347.0,334.0,345.5,+15.50,"5,854",339.5,344.2,357.55,358.69,335.8925,338.6759923321505,343.2872396588527,49.604646453768176,-6.560320321350048,-7.481925870914663,0.9216055495646156,335.8925,358.69
2013-07-08,"9,490,496","3,298,696,608",349.0,350.0,343.5,349.0,+3.50,"6,260",340.3,343.15,357.51666666666665,358.43,335.955,342.1173282214337,343.8313120722953,51.39961681336371,-5.302409396298515,-7.046022575991435,1.74361317969292,335.955,358.43
2013-07-09,"5,188,960","1,830,961,380",352.0,354.5,350.0,353.5,+4.50,"3,923",342.7,342.025,357.65,358.4,336.05,345.9115521476225,344.7521394939815,53.68378961483803,-3.897465971870133,-6.416311255167175,2.5188452832970416,336.05,358.4
2013-07-10,"5,664,841","1,992,807,258",355.0,355.0,349.0,351.5,-2.00,"3,791",345.9,341.275,357.8833333333333,358.2,336.1125,347.77436809841504,345.39479287550705,52.50272602547336,-2.911855414590036,-5.715420087051747,2.803564672461711,336.1125,358.2
2013-07-11,"7,136,187","2,523,615,263",354.5,356.0,350.0,350.0,-1.50,"4,094",349.9,340.725,358.0416666666667,358.0,336.205,348.5162453989434,345.83338403022066,51.58606562913589,-2.2261279931929607,-5.017561668279989,2.791433675087029,336.205,358.0
2013-07-12,"11,396,000","4,061,563,000",351.0,360.0,349.5,360.0,+10.00,"5,559",352.8,341.125,358.2583333333333,357.88,336.35,352.3441635992956,347.18258555115204,56.97872861741019,-0.8657873867629178,-4.187206811976576,3.3214194252136577,336.35,357.88
2013-07-15,"7,310,100","2,623,557,800",360.0,361.0,356.5,358.0,-2.00,"4,049",354.6,341.325,358.4583333333333,357.71,336.5075,354.2294423995304,348.21281549866137,55.64378102960235,0.0503288990357191,-3.339699669774117,3.390028568809836,336.5075,357.71
2013-07-16,"7,305,936","2,573,657,612",352.0,355.0,349.5,349.5,X0.00,"4,827",353.8,341.025,358.31666666666666,357.25,336.63,352.65296159968693,348.3354044987889,50.25484518523944,0.0894475970371218,-2.6538702164118693,2.743317813448991,336.63,357.25
2013-07-17,"7,659,232","2,623,132,211",344.0,347.0,340.0,340.0,-9.50,"5,332",351.5,340.45,357.93333333333334,356.63,336.7225,348.43530773312466,347.54155645128515,45.00835479538176,-0.6387579540675574,-2.250847763943007,1.6120898098754497,336.7225,356.63
2013-07-18,"7,754,372","2,577,900,876",337.0,337.5,328.0,331.0,-9.00,"5,336",347.7,339.875,357.3666666666667,355.73,336.7275,342.6235384887498,345.96617012259134,40.67592108977301,-1.919958793775664,-2.184669969909538,0.2647111761338747,336.7275,355.73
2013-07-19,"11,151,439","3,579,158,236",323.0,328.5,315.0,322.5,-8.50,"7,006",340.2,339.5,356.65833333333336,354.68,336.71,335.9156923258332,343.73129677758266,37.04870887783568,-3.579931431224736,-2.4637222621725776,-1.1162091690521585,336.71,354.68
2013-07-22,"5,432,958","1,786,545,093",329.0,333.0,324.5,330.5,+8.00,"4,049",334.7,340.575,356.1333333333333,353.91,336.7525,334.1104615505555,342.47117327495573,42.266858232387705,-4.201506216334678,-2.8112790530049976,-1.3902271633296808,336.7525,353.91
2013-07-23,"8,809,496","3,007,103,348",334.0,348.5,334.0,343.5,+13.00,"5,829",333.5,342.05,355.94166666666666,353.4,336.845,337.24030770037035,342.569156772579,49.58071711541742,-3.603577558328709,-2.96973875406974,-0.6338388042589691,336.845,353.4
2013-07-24,"5,555,201","1,924,832,631",348.0,348.0,344.0,346.5,+3.00,"3,780",334.8,342.975,355.69166666666666,352.99,337.03,340.3268718002469,342.94352279423816,51.11964518179958,-2.854732284297484,-2.9467374601152887,0.0920051758178051,337.03,352.99
2013-07-25,"8,454,672","2,973,795,531",346.5,356.0,343.5,355.0,+8.50,"5,873",339.6,344.325,355.6083333333333,352.74,337.2425,345.21791453349795,344.0917587185964,55.28416870172144,-1.5574349068166384,-2.668876949455559,1.1114420426389209,337.2425,352.74
2013-07-26,"7,593,819","2,724,777,383",358.0,363.5,354.5,358.0,+3.00,"5,250",346.7,344.8,355.475,352.42,337.4225,349.47860968899863,345.4163531263491,56.686783504525486,-0.2839690423308525,-2.1918953680306177,1.9079263256997647,337.4225,352.42
2013-07-29,"6,296,638","2,273,253,680",361.5,364.0,358.5,361.0,+3.00,"3,991",352.8,345.6,355.3833333333333,352.06,337.62,353.3190731259991,346.90050997145875,58.10210151272504,0.9563129773355286,-1.5622536989573883,2.518566676292917,337.62,352.06
2013-07-30,"5,965,418","2,122,840,584",361.0,361.0,352.0,355.5,-5.50,"4,016",355.2,346.3,355.1,351.6,337.805,354.0460487506661,347.719509021796,54.58082743415828,1.4783993120902323,-0.9541230967478644,2.432522408838097,337.805,351.6
2013-07-31,"6,559,595","2,351,928,105",357.0,361.0,354.0,360.0,+4.50,"4,565",357.9,347.525,354.9166666666667,351.25,337.98,356.03069916711075,348.88907959114874,56.88326752008052,2.2295678158201326,-0.317384914234265,2.546952730054397,337.98,351.25
2013-08-01,"6,854,138","2,478,697,956",363.5,366.0,355.5,362.0,+2.00,"4,466",359.3,349.125,354.68333333333334,350.85,338.155,358.0204661114072,350.137738677706,57.90464312493554,2.9522261271091,0.3365372940344079,2.615688833074692,338.155,350.85
2013-08-02,"6,303,828","2,286,306,564",366.0,366.0,360.0,363.0,+1.00,"4,370",360.3,350.0,354.4833333333333,350.71,338.35,359.6803107409381,351.3627159464959,58.4348238714312,3.564539890915512,0.9821378134106288,2.582402077504883,338.35,350.71
2013-08-05,"5,003,212","1,802,064,820",365.0,365.0,357.0,358.5,-4.50,"3,419",359.8,350.475,354.30833333333334,350.62,338.515,359.2868738272921,352.0424572849248,55.07335942204733,3.6446770005539975,1.5146456508393027,2.1300313497146948,338.515,350.62
2013-08-06,"5,556,996","1,948,778,075",355.0,355.0,348.0,351.0,-7.50,"4,215",358.9,350.35,354.0083333333333,350.44,338.67,356.52458255152806,351.94317563874154,49.9192001564492,3.067637106389782,1.8252439419493989,1.2423931644403832,338.67,350.44
2013-08-07,"6,005,273","2,117,032,550",352.0,357.5,349.0,350.0,-1.00,"4,258",356.9,350.275,353.725,350.18,338.845,354.3497217010187,351.7581112921947,49.2572732239886,2.5008094160173755,1.960357036762994,0.5404523792543814,338.845,350.275
2013-08-08,"5,024,929","1,787,045,866",357.0,358.0,353.0,354.0,+4.00,"3,644",355.3,350.475,353.5,349.98,339.0275,354.23314780067915,351.9716245024619,51.99907895160603,2.3473027136911924,2.037746172148634,0.3095565415425585,339.0275,350.475
2013-08-09,"3,989,080","1,400,978,080",353.5,353.5,348.5,351.0,-3.00,"3,001",352.9,350.025,353.1166666666667,349.77,339.1975,353.15543186711943,351.8790888355608,49.8246122940781,1.9609678020260617,2.0223904981241194,-0.0614226960980577,339.1975,350.025
2013-08-12,"2,941,324","1,029,896,694",355.0,355.0,351.0,352.5,+1.50,"1,871",351.7,349.75,352.675,349.38,339.36,352.9369545780796,351.93822323217404,50.92953516032008,1.75559466266418,1.969031331032132,-0.2134366683679518,339.36,349.75
2013-08-13,"10,245,843","3,710,996,585",358.0,366.0,356.0,366.0,+13.50,"6,342",354.7,350.575,352.46666666666664,349.34,339.5725,357.2913030520531,353.2774400672051,59.56074316734394,2.651606081538376,2.1055462811333805,0.5460598004049948,339.5725,350.575
2013-08-14,"5,141,831","1,864,296,653",366.0,366.0,361.0,363.0,-3.00,"3,656",357.3,351.725,352.225,349.22,339.7575,359.1942020347021,354.2033981560427,57.154848239993626,3.0840753575049007,2.3012520964076844,0.7828232610972163,339.7575,351.725
2013-08-15,"5,633,115","2,045,598,900",360.0,366.0,358.0,360.0,-3.00,"4,188",358.5,353.175,351.8583333333333,349.13,339.945,359.46280135646805,354.7554554745148,54.77219218350268,3.1484421650853847,2.4706901101432246,0.6777520549421601,339.945,353.175
2013-08-16,"3,874,985","1,400,330,600",360.0,364.0,359.0,360.0, 0.00,"2,983",360.3,355.05,351.69166666666666,349.0,340.1125,359.6418675709787,355.2549359055134,54.77219218350268,3.162992317291412,2.609150551572862,0.5538417657185497,340.1125,355.05
2013-08-19,"11,115,099","4,158,047,441",365.0,379.0,364.0,375.0,+15.00,"7,808",364.8,357.275,351.89166666666665,349.1,340.3825,364.7612450473192,357.1354182002264,63.57705686914939,4.334927709278531,2.954305983113996,1.3806217261645353,340.3825,357.275
2013-08-20,"9,022,064","3,381,052,680",375.0,382.0,368.5,370.0,-5.00,"6,187",365.6,358.6,352.05833333333334,348.98,340.64,366.5074966982128,358.36061646687153,59.42422719524933,4.804849424262386,3.324414671343674,1.480434752918712,340.64,358.6
2013-08-22,"6,409,491","2,367,725,128",372.5,372.5,367.0,368.0,-2.00,"4,453",366.6,359.675,352.14166666666665,349.01,340.8325,367.0049977988085,359.27865299383615,57.79792728304182,4.958721429742525,3.651276023023444,1.3074454067190806,340.8325,359.675
2013-08-23,"4,187,540","1,547,090,887",373.0,374.0,367.0,367.0,-1.00,"2,998",368.0,360.275,352.19166666666666,349.13,341.0425,367.0033318658724,360.0140193753756,56.95856238521567,4.942994694096001,3.909619757237956,1.0333749368580452,341.0425,360.275
2013-08-26,"5,747,236","2,127,732,218",375.0,376.5,367.5,367.5,+0.50,"4,117",369.5,360.75,352.2916666666667,349.44,341.2575,367.1688879105816,360.7269699110541,57.292524442335385,4.914228793585494,4.110541564507463,0.8036872290780304,341.2575,360.75
2013-08-27,"7,258,340","2,692,727,933",370.5,375.5,367.5,367.5, 0.00,"4,896",368.0,361.075,352.21666666666664,349.71,341.4625,367.2792586070544,361.3720203957157,57.29252444233538,4.835688799811294,4.25557101156823,0.5801177882430641,341.4625,361.075
2013-08-28,"7,460,841","2,748,525,806",366.0,373.0,366.0,366.0,-1.50,"4,982",367.2,361.6,352.18333333333334,349.92,341.6675,366.85283907136966,361.8127803580284,55.78650650015737,4.599388932326633,4.324334595719911,0.2750543366067219,341.6675,361.6
2013-08-29,"10,344,792","3,753,174,374",368.0,368.5,359.0,363.5,-2.50,"6,326",366.3,361.775,352.09166666666664,350.16,341.895,365.7352260475798,361.9734679429781,53.27304000414961,4.162408820396081,4.291949440655145,-0.1295406202590641,341.895,361.775
2013-08-30,"6,779,067","2,464,983,022",365.0,367.0,360.0,367.0,+3.50,"3,869",366.3,362.025,352.1333333333333,350.65,342.18,366.1568173650532,362.4521852817421,56.24526519036575,4.051812905688166,4.24392213366175,-0.1921092279735834,342.18,362.025
2013-09-02,"6,021,673","2,169,977,934",366.0,366.0,358.0,358.0,-9.00,"4,392",364.4,361.775,351.9916666666667,351.21,342.395,363.4378782433688,362.0281676358619,47.82166041012185,3.2010404607667056,4.035345799082741,-0.8343053383160353,342.395,361.775
2013-09-03,"6,198,418","2,250,135,418",362.0,364.5,360.5,363.5,+5.50,"4,000",363.6,362.025,351.8833333333333,352.3,342.6275,363.4585854955792,362.1683421467322,52.50312667725639,2.9367481980986554,3.815626278885924,-0.8788780807872687,342.6275,362.025
2013-09-04,"4,055,047","1,475,168,155",362.5,366.0,362.0,365.0,+1.50,"2,719",363.4,362.725,351.7,353.32,342.8275,363.9723903303861,362.4380238470434,53.72260422220062,2.815872514263674,3.615675525961474,-0.7998030116977999,342.8275,362.725
2013-09-05,"5,009,631","1,832,457,364",363.5,367.5,362.0,367.5,+2.50,"3,375",364.2,363.6,351.71666666666664,354.11,343.055,365.14826022025744,362.9201168139917,55.76126478361951,2.888509827335838,3.470242386236347,-0.5817325589005091,343.055,363.6
2013-09-06,"7,157,802","2,646,371,438",366.0,372.0,365.5,369.5,+2.00,"4,277",364.7,364.375,351.8583333333333,354.94,343.3025,366.5988401468383,363.5467723555163,57.37888112963421,3.072046071738953,3.3906031233368683,-0.3185570515979155,343.3025,364.375
2013-09-09,"5,894,969","2,180,165,710",372.0,372.0,366.0,370.0,+0.50,"3,727",367.1,365.325,352.15833333333336,355.37,343.5625,367.73256009789225,364.16136546451474,57.7943780615321,3.220719242462337,3.356626347161962,-0.1359071046996249,343.5625,365.325
2013-09-10,"5,606,519","2,062,130,973",372.0,372.5,365.0,369.0,-1.00,"3,501",368.2,366.15,352.40833333333336,355.85,343.8175,368.1550400652615,364.6221878012276,56.605824455425314,3.2207256384141374,3.329446205412397,-0.1087205669982598,343.8175,366.15
2013-09-11,"5,108,948","1,877,206,812",369.0,370.0,364.5,370.0,+1.00,"3,018",369.2,366.35,352.65,356.42,344.0925,368.7700267101744,365.1343603915869,57.54605830439992,3.263799303180747,3.3163168249660675,-0.0525175217853206,344.0925,366.35
2013-09-12,"6,305,203","2,352,872,219",372.0,375.0,369.0,374.0,+4.00,"3,985",370.5,366.9,353.025,357.19,344.4025,370.5133511401162,365.9787070209595,61.17026945312208,3.5794405014659105,3.3689415602660366,0.2104989411998739,344.4025,366.9
2013-09-13,"4,337,749","1,617,328,630",374.5,375.5,370.5,370.5,-3.50,"3,017",370.7,367.425,353.4916666666667,358.0,344.715,370.5089007600775,366.4093063522967,56.61591585148631,3.506744112641286,3.3965020707410867,0.1102420419001992,344.715,367.425
2013-09-14,"1,842,486","676,604,376",369.5,370.0,366.0,366.0,-4.50,"1,526",369.9,367.725,354.09166666666664,358.41,344.9925,369.0059338400517,366.3703247949351,51.32484969410193,3.050850997606233,3.3273718561141163,-0.2765208585078835,344.9925,367.725
