成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,predicted_close_price,day_index
21144308.0,2069942656.0,97.7,98.7,97.5,97.6,-0.5,8496.0,98.72,99.86,104.3,103.81,111.21,98.48,100.12,38.45,-1.52,-1.55,0.03,99.86,111.21,92.56,165
29856226.0,2870572800.0,97.2,97.2,95.6,96.0,-1.6,14085.0,98.24,99.61,104.13,103.56,111.13,97.65,99.73,34.55,-1.67,-1.57,-0.1,99.61,111.13,92.83,165
25542792.0,2443257344.0,96.2,96.9,94.9,95.0,-1.0,10966.0,97.14,99.36,103.97,103.36,111.05,96.77,99.28,32.34,-1.84,-1.63,-0.22,99.36,111.05,91.7,165
25431720.0,2464099072.0,96.0,97.9,95.3,97.6,2.6,10687.0,96.86,99.22,103.88,103.22,111.0,97.05,99.12,42.61,-1.75,-1.65,-0.1,99.22,111.0,92.67,165
14728782.0,1438755200.0,97.4,98.5,96.8,98.5,0.9,6864.0,96.94,99.04,103.76,103.12,110.95,97.53,99.06,45.68,-1.59,-1.64,0.05,99.04,110.95,92.07,165
29856226.0,2870572800.0,97.2,97.2,95.6,96.0,-1.6,14085.0,98.24,99.61,104.13,103.56,111.13,97.65,99.73,34.55,-1.67,-1.57,-0.1,99.61,111.13,92.8,166
25542792.0,2443257344.0,96.2,96.9,94.9,95.0,-1.0,10966.0,97.14,99.36,103.97,103.36,111.05,96.77,99.28,32.34,-1.84,-1.63,-0.22,99.36,111.05,93.06,166
25431720.0,2464099072.0,96.0,97.9,95.3,97.6,2.6,10687.0,96.86,99.22,103.88,103.22,111.0,97.05,99.12,42.61,-1.75,-1.65,-0.1,99.22,111.0,91.96,166
14728782.0,1438755200.0,97.4,98.5,96.8,98.5,0.9,6864.0,96.94,99.04,103.76,103.12,110.95,97.53,99.06,45.68,-1.59,-1.64,0.05,99.04,110.95,92.92,166
16017937.0,1567281920.0,98.9,98.9,97.3,97.6,-0.9,6929.0,96.94,98.92,103.56,102.91,110.9,97.55,98.92,43.19,-1.52,-1.61,0.1,98.92,110.9,92.3,166
25542792.0,2443257344.0,96.2,96.9,94.9,95.0,-1.0,10966.0,97.14,99.36,103.97,103.36,111.05,96.77,99.28,32.34,-1.84,-1.63,-0.22,99.36,111.05,92.86,167
25431720.0,2464099072.0,96.0,97.9,95.3,97.6,2.6,10687.0,96.86,99.22,103.88,103.22,111.0,97.05,99.12,42.61,-1.75,-1.65,-0.1,99.22,111.0,93.1,167
14728782.0,1438755200.0,97.4,98.5,96.8,98.5,0.9,6864.0,96.94,99.04,103.76,103.12,110.95,97.53,99.06,45.68,-1.59,-1.64,0.05,99.04,110.95,92.03,167
16017937.0,1567281920.0,98.9,98.9,97.3,97.6,-0.9,6929.0,96.94,98.92,103.56,102.91,110.9,97.55,98.92,43.19,-1.52,-1.61,0.1,98.92,110.9,92.99,167
16819516.0,1632706048.0,98.6,98.6,96.3,96.5,-1.1,7969.0,97.04,98.72,103.34,102.65,110.85,97.2,98.69,40.3,-1.53,-1.6,0.07,98.72,110.85,92.35,167
25431720.0,2464099072.0,96.0,97.9,95.3,97.6,2.6,10687.0,96.86,99.22,103.88,103.22,111.0,97.05,99.12,42.61,-1.75,-1.65,-0.1,99.22,111.0,92.72,168
14728782.0,1438755200.0,97.4,98.5,96.8,98.5,0.9,6864.0,96.94,99.04,103.76,103.12,110.95,97.53,99.06,45.68,-1.59,-1.64,0.05,99.04,110.95,92.96,168
16017937.0,1567281920.0,98.9,98.9,97.3,97.6,-0.9,6929.0,96.94,98.92,103.56,102.91,110.9,97.55,98.92,43.19,-1.52,-1.61,0.1,98.92,110.9,91.92,168
16819516.0,1632706048.0,98.6,98.6,96.3,96.5,-1.1,7969.0,97.04,98.72,103.34,102.65,110.85,97.2,98.69,40.3,-1.53,-1.6,0.07,98.72,110.85,92.89,168
13036301.0,1258981888.0,96.8,97.1,96.1,96.1,-0.4,5536.0,97.26,98.52,103.15,102.38,110.79,96.83,98.44,39.27,-1.55,-1.59,0.04,98.52,110.79,92.24,168
14728782.0,1438755200.0,97.4,98.5,96.8,98.5,0.9,6864.0,96.94,99.04,103.76,103.12,110.95,97.53,99.06,45.68,-1.59,-1.64,0.05,99.04,110.95,93.05,169
16017937.0,1567281920.0,98.9,98.9,97.3,97.6,-0.9,6929.0,96.94,98.92,103.56,102.91,110.9,97.55,98.92,43.19,-1.52,-1.61,0.1,98.92,110.9,93.32,169
16819516.0,1632706048.0,98.6,98.6,96.3,96.5,-1.1,7969.0,97.04,98.72,103.34,102.65,110.85,97.2,98.69,40.3,-1.53,-1.6,0.07,98.72,110.85,92.22,169
13036301.0,1258981888.0,96.8,97.1,96.1,96.1,-0.4,5536.0,97.26,98.52,103.15,102.38,110.79,96.83,98.44,39.27,-1.55,-1.59,0.04,98.52,110.79,93.19,169
27014732.0,2651004160.0,95.9,99.5,95.8,98.5,2.4,13033.0,97.44,98.42,102.98,102.2,110.7,97.39,98.45,47.88,-1.36,-1.54,0.18,98.42,110.7,92.57,169
16017937.0,1567281920.0,98.9,98.9,97.3,97.6,-0.9,6929.0,96.94,98.92,103.56,102.91,110.9,97.55,98.92,43.19,-1.52,-1.61,0.1,98.92,110.9,93.15,170
16819516.0,1632706048.0,98.6,98.6,96.3,96.5,-1.1,7969.0,97.04,98.72,103.34,102.65,110.85,97.2,98.69,40.3,-1.53,-1.6,0.07,98.72,110.85,93.41,170
13036301.0,1258981888.0,96.8,97.1,96.1,96.1,-0.4,5536.0,97.26,98.52,103.15,102.38,110.79,96.83,98.44,39.27,-1.55,-1.59,0.04,98.52,110.79,92.31,170
27014732.0,2651004160.0,95.9,99.5,95.8,98.5,2.4,13033.0,97.44,98.42,102.98,102.2,110.7,97.39,98.45,47.88,-1.36,-1.54,0.18,98.42,110.7,93.28,170
14879880.0,1461228544.0,98.6,99.0,97.6,97.7,-0.8,6454.0,97.28,98.21,102.84,101.98,110.62,97.49,98.38,45.56,-1.26,-1.49,0.23,98.21,110.62,92.66,170
16819516.0,1632706048.0,98.6,98.6,96.3,96.5,-1.1,7969.0,97.04,98.72,103.34,102.65,110.85,97.2,98.69,40.3,-1.53,-1.6,0.07,98.72,110.85,93.34,171
13036301.0,1258981888.0,96.8,97.1,96.1,96.1,-0.4,5536.0,97.26,98.52,103.15,102.38,110.79,96.83,98.44,39.27,-1.55,-1.59,0.04,98.52,110.79,93.6,171
27014732.0,2651004160.0,95.9,99.5,95.8,98.5,2.4,13033.0,97.44,98.42,102.98,102.2,110.7,97.39,98.45,47.88,-1.36,-1.54,0.18,98.42,110.7,92.51,171
14879880.0,1461228544.0,98.6,99.0,97.6,97.7,-0.8,6454.0,97.28,98.21,102.84,101.98,110.62,97.49,98.38,45.56,-1.26,-1.49,0.23,98.21,110.62,93.48,171
17405468.0,1714686464.0,98.9,99.4,97.7,97.7,0.0,7816.0,97.3,98.1,102.7,101.76,110.53,97.56,98.31,45.56,-1.17,-1.42,0.25,98.1,110.53,92.86,171
13036301.0,1258981888.0,96.8,97.1,96.1,96.1,-0.4,5536.0,97.26,98.52,103.15,102.38,110.79,96.83,98.44,39.27,-1.55,-1.59,0.04,98.52,110.79,93.17,172
27014732.0,2651004160.0,95.9,99.5,95.8,98.5,2.4,13033.0,97.44,98.42,102.98,102.2,110.7,97.39,98.45,47.88,-1.36,-1.54,0.18,98.42,110.7,93.42,172
14879880.0,1461228544.0,98.6,99.0,97.6,97.7,-0.8,6454.0,97.28,98.21,102.84,101.98,110.62,97.49,98.38,45.56,-1.26,-1.49,0.23,98.21,110.62,92.35,172
17405468.0,1714686464.0,98.9,99.4,97.7,97.7,0.0,7816.0,97.3,98.1,102.7,101.76,110.53,97.56,98.31,45.56,-1.17,-1.42,0.25,98.1,110.53,93.33,172
35051224.0,3397985792.0,99.0,99.0,96.0,96.3,-1.4,14172.0,97.26,97.91,102.5,101.5,110.43,97.14,98.12,41.48,-1.19,-1.38,0.18,97.91,110.43,92.73,172
27014732.0,2651004160.0,95.9,99.5,95.8,98.5,2.4,13033.0,97.44,98.42,102.98,102.2,110.7,97.39,98.45,47.88,-1.36,-1.54,0.18,98.42,110.7,92.56,173
14879880.0,1461228544.0,98.6,99.0,97.6,97.7,-0.8,6454.0,97.28,98.21,102.84,101.98,110.62,97.49,98.38,45.56,-1.26,-1.49,0.23,98.21,110.62,92.81,173
17405468.0,1714686464.0,98.9,99.4,97.7,97.7,0.0,7816.0,97.3,98.1,102.7,101.76,110.53,97.56,98.31,45.56,-1.17,-1.42,0.25,98.1,110.53,91.76,173
35051224.0,3397985792.0,99.0,99.0,96.0,96.3,-1.4,14172.0,97.26,97.91,102.5,101.5,110.43,97.14,98.12,41.48,-1.19,-1.38,0.18,97.91,110.43,92.76,173
25409936.0,2420009216.0,95.8,96.0,94.6,95.2,-1.1,11204.0,97.08,97.64,102.33,101.24,110.33,96.49,97.84,38.57,-1.29,-1.36,0.07,97.64,110.33,92.16,173
14879880.0,1461228544.0,98.6,99.0,97.6,97.7,-0.8,6454.0,97.28,98.21,102.84,101.98,110.62,97.49,98.38,45.56,-1.26,-1.49,0.23,98.21,110.62,90.92,174
17405468.0,1714686464.0,98.9,99.4,97.7,97.7,0.0,7816.0,97.3,98.1,102.7,101.76,110.53,97.56,98.31,45.56,-1.17,-1.42,0.25,98.1,110.53,91.13,174
35051224.0,3397985792.0,99.0,99.0,96.0,96.3,-1.4,14172.0,97.26,97.91,102.5,101.5,110.43,97.14,98.12,41.48,-1.19,-1.38,0.18,97.91,110.43,90.1,174
25409936.0,2420009216.0,95.8,96.0,94.6,95.2,-1.1,11204.0,97.08,97.64,102.33,101.24,110.33,96.49,97.84,38.57,-1.29,-1.36,0.07,97.64,110.33,91.13,174
61154664.0,5668530176.0,95.0,95.1,90.8,91.7,-3.5,28093.0,95.72,97.26,102.11,100.95,110.22,94.9,97.26,31.07,-1.63,-1.41,-0.21,97.26,110.22,90.56,174
17405468.0,1714686464.0,98.9,99.4,97.7,97.7,0.0,7816.0,97.3,98.1,102.7,101.76,110.53,97.56,98.31,45.56,-1.17,-1.42,0.25,98.1,110.53,89.13,175
35051224.0,3397985792.0,99.0,99.0,96.0,96.3,-1.4,14172.0,97.26,97.91,102.5,101.5,110.43,97.14,98.12,41.48,-1.19,-1.38,0.18,97.91,110.43,89.35,175
25409936.0,2420009216.0,95.8,96.0,94.6,95.2,-1.1,11204.0,97.08,97.64,102.33,101.24,110.33,96.49,97.84,38.57,-1.29,-1.36,0.07,97.64,110.33,88.31,175
61154664.0,5668530176.0,95.0,95.1,90.8,91.7,-3.5,28093.0,95.72,97.26,102.11,100.95,110.22,94.9,97.26,31.07,-1.63,-1.41,-0.21,97.26,110.22,89.35,175
48883516.0,4443816960.0,91.7,92.4,90.0,90.3,-1.4,16711.0,94.24,96.85,101.89,100.64,110.09,93.36,96.6,28.67,-1.98,-1.53,-0.46,96.85,110.09,88.8,175
35051224.0,3397985792.0,99.0,99.0,96.0,96.3,-1.4,14172.0,97.26,97.91,102.5,101.5,110.43,97.14,98.12,41.48,-1.19,-1.38,0.18,97.91,110.43,88.06,176
25409936.0,2420009216.0,95.8,96.0,94.6,95.2,-1.1,11204.0,97.08,97.64,102.33,101.24,110.33,96.49,97.84,38.57,-1.29,-1.36,0.07,97.64,110.33,88.33,176
61154664.0,5668530176.0,95.0,95.1,90.8,91.7,-3.5,28093.0,95.72,97.26,102.11,100.95,110.22,94.9,97.26,31.07,-1.63,-1.41,-0.21,97.26,110.22,87.26,176
48883516.0,4443816960.0,91.7,92.4,90.0,90.3,-1.4,16711.0,94.24,96.85,101.89,100.64,110.09,93.36,96.6,28.67,-1.98,-1.53,-0.46,96.85,110.09,88.25,176
30393676.0,2776712192.0,90.5,92.2,90.2,92.2,1.9,10759.0,93.14,96.52,101.63,100.32,109.96,92.98,96.18,35.91,-2.09,-1.64,-0.45,96.52,109.96,87.72,176
25409936.0,2420009216.0,95.8,96.0,94.6,95.2,-1.1,11204.0,97.08,97.64,102.33,101.24,110.33,96.49,97.84,38.57,-1.29,-1.36,0.07,97.64,110.33,86.62,177
61154664.0,5668530176.0,95.0,95.1,90.8,91.7,-3.5,28093.0,95.72,97.26,102.11,100.95,110.22,94.9,97.26,31.07,-1.63,-1.41,-0.21,97.26,110.22,86.86,177
48883516.0,4443816960.0,91.7,92.4,90.0,90.3,-1.4,16711.0,94.24,96.85,101.89,100.64,110.09,93.36,96.6,28.67,-1.98,-1.53,-0.46,96.85,110.09,85.83,177
30393676.0,2776712192.0,90.5,92.2,90.2,92.2,1.9,10759.0,93.14,96.52,101.63,100.32,109.96,92.98,96.18,35.91,-2.09,-1.64,-0.45,96.52,109.96,86.79,177
36892256.0,3296012800.0,91.7,91.7,88.3,88.5,-3.7,18017.0,91.58,96.03,101.28,99.94,109.82,91.48,95.45,29.61,-2.44,-1.8,-0.64,96.03,109.82,86.25,177
61154664.0,5668530176.0,95.0,95.1,90.8,91.7,-3.5,28093.0,95.72,97.26,102.11,100.95,110.22,94.9,97.26,31.07,-1.63,-1.41,-0.21,97.26,110.22,85.6,178
48883516.0,4443816960.0,91.7,92.4,90.0,90.3,-1.4,16711.0,94.24,96.85,101.89,100.64,110.09,93.36,96.6,28.67,-1.98,-1.53,-0.46,96.85,110.09,85.86,178
30393676.0,2776712192.0,90.5,92.2,90.2,92.2,1.9,10759.0,93.14,96.52,101.63,100.32,109.96,92.98,96.18,35.91,-2.09,-1.64,-0.45,96.52,109.96,84.84,178
36892256.0,3296012800.0,91.7,91.7,88.3,88.5,-3.7,18017.0,91.58,96.03,101.28,99.94,109.82,91.48,95.45,29.61,-2.44,-1.8,-0.64,96.03,109.82,85.76,178
25610356.0,2276171008.0,88.4,89.6,88.2,89.1,0.6,11472.0,90.36,95.46,100.94,99.54,109.68,90.69,94.84,31.7,-2.65,-1.97,-0.68,95.46,109.68,85.22,178
48883516.0,4443816960.0,91.7,92.4,90.0,90.3,-1.4,16711.0,94.24,96.85,101.89,100.64,110.09,93.36,96.6,28.67,-1.98,-1.53,-0.46,96.85,110.09,86.07,179
30393676.0,2776712192.0,90.5,92.2,90.2,92.2,1.9,10759.0,93.14,96.52,101.63,100.32,109.96,92.98,96.18,35.91,-2.09,-1.64,-0.45,96.52,109.96,86.38,179
36892256.0,3296012800.0,91.7,91.7,88.3,88.5,-3.7,18017.0,91.58,96.03,101.28,99.94,109.82,91.48,95.45,29.61,-2.44,-1.8,-0.64,96.03,109.82,85.3,179
25610356.0,2276171008.0,88.4,89.6,88.2,89.1,0.6,11472.0,90.36,95.46,100.94,99.54,109.68,90.69,94.84,31.7,-2.65,-1.97,-0.68,95.46,109.68,86.17,179
51382856.0,4726344704.0,90.3,93.5,90.3,93.2,4.1,18805.0,90.66,95.17,100.7,99.23,109.55,91.53,94.69,43.96,-2.45,-2.07,-0.38,95.17,109.55,85.69,179
30393676.0,2776712192.0,90.5,92.2,90.2,92.2,1.9,10759.0,93.14,96.52,101.63,100.32,109.96,92.98,96.18,35.91,-2.09,-1.64,-0.45,96.52,109.96,86.48,180
36892256.0,3296012800.0,91.7,91.7,88.3,88.5,-3.7,18017.0,91.58,96.03,101.28,99.94,109.82,91.48,95.45,29.61,-2.44,-1.8,-0.64,96.03,109.82,86.78,180
25610356.0,2276171008.0,88.4,89.6,88.2,89.1,0.6,11472.0,90.36,95.46,100.94,99.54,109.68,90.69,94.84,31.7,-2.65,-1.97,-0.68,95.46,109.68,85.73,180
51382856.0,4726344704.0,90.3,93.5,90.3,93.2,4.1,18805.0,90.66,95.17,100.7,99.23,109.55,91.53,94.69,43.96,-2.45,-2.07,-0.38,95.17,109.55,86.57,180
24239912.0,2227086848.0,92.5,92.5,91.3,92.3,-0.9,9153.0,91.06,94.88,100.43,98.86,109.43,91.78,94.46,42.17,-2.34,-2.12,-0.22,94.88,109.43,86.07,180
36892256.0,3296012800.0,91.7,91.7,88.3,88.5,-3.7,18017.0,91.58,96.03,101.28,99.94,109.82,91.48,95.45,29.61,-2.44,-1.8,-0.64,96.03,109.82,86.74,181
25610356.0,2276171008.0,88.4,89.6,88.2,89.1,0.6,11472.0,90.36,95.46,100.94,99.54,109.68,90.69,94.84,31.7,-2.65,-1.97,-0.68,95.46,109.68,87.03,181
51382856.0,4726344704.0,90.3,93.5,90.3,93.2,4.1,18805.0,90.66,95.17,100.7,99.23,109.55,91.53,94.69,43.96,-2.45,-2.07,-0.38,95.17,109.55,85.98,181
24239912.0,2227086848.0,92.5,92.5,91.3,92.3,-0.9,9153.0,91.06,94.88,100.43,98.86,109.43,91.78,94.46,42.17,-2.34,-2.12,-0.22,94.88,109.43,86.83,181
23798144.0,2193626624.0,93.4,93.5,91.8,91.8,-0.5,9118.0,90.98,94.59,100.14,98.52,109.3,91.79,94.2,41.17,-2.26,-2.15,-0.11,94.59,109.3,86.3,181
25610356.0,2276171008.0,88.4,89.6,88.2,89.1,0.6,11472.0,90.36,95.46,100.94,99.54,109.68,90.69,94.84,31.7,-2.65,-1.97,-0.68,95.46,109.68,86.95,182
51382856.0,4726344704.0,90.3,93.5,90.3,93.2,4.1,18805.0,90.66,95.17,100.7,99.23,109.55,91.53,94.69,43.96,-2.45,-2.07,-0.38,95.17,109.55,87.24,182
24239912.0,2227086848.0,92.5,92.5,91.3,92.3,-0.9,9153.0,91.06,94.88,100.43,98.86,109.43,91.78,94.46,42.17,-2.34,-2.12,-0.22,94.88,109.43,86.23,182
23798144.0,2193626624.0,93.4,93.5,91.8,91.8,-0.5,9118.0,90.98,94.59,100.14,98.52,109.3,91.79,94.2,41.17,-2.26,-2.15,-0.11,94.59,109.3,87.08,182
16361385.0,1491551744.0,91.5,91.6,90.5,91.6,-0.2,6550.0,91.6,94.37,99.85,98.18,109.19,91.73,93.96,40.75,-2.19,-2.16,-0.04,94.37,109.19,86.51,182
51382856.0,4726344704.0,90.3,93.5,90.3,93.2,4.1,18805.0,90.66,95.17,100.7,99.23,109.55,91.53,94.69,43.96,-2.45,-2.07,-0.38,95.17,109.55,87.23,183
24239912.0,2227086848.0,92.5,92.5,91.3,92.3,-0.9,9153.0,91.06,94.88,100.43,98.86,109.43,91.78,94.46,42.17,-2.34,-2.12,-0.22,94.88,109.43,87.53,183
23798144.0,2193626624.0,93.4,93.5,91.8,91.8,-0.5,9118.0,90.98,94.59,100.14,98.52,109.3,91.79,94.2,41.17,-2.26,-2.15,-0.11,94.59,109.3,86.52,183
16361385.0,1491551744.0,91.5,91.6,90.5,91.6,-0.2,6550.0,91.6,94.37,99.85,98.18,109.19,91.73,93.96,40.75,-2.19,-2.16,-0.04,94.37,109.19,87.38,183
24703952.0,2267780352.0,91.6,92.7,90.9,92.2,0.6,7702.0,92.22,94.23,99.58,97.91,109.06,91.88,93.79,42.63,-2.07,-2.14,0.07,94.23,109.06,86.8,183
24239912.0,2227086848.0,92.5,92.5,91.3,92.3,-0.9,9153.0,91.06,94.88,100.43,98.86,109.43,91.78,94.46,42.17,-2.34,-2.12,-0.22,94.88,109.43,87.09,184
23798144.0,2193626624.0,93.4,93.5,91.8,91.8,-0.5,9118.0,90.98,94.59,100.14,98.52,109.3,91.79,94.2,41.17,-2.26,-2.15,-0.11,94.59,109.3,87.39,184
16361385.0,1491551744.0,91.5,91.6,90.5,91.6,-0.2,6550.0,91.6,94.37,99.85,98.18,109.19,91.73,93.96,40.75,-2.19,-2.16,-0.04,94.37,109.19,86.36,184
24703952.0,2267780352.0,91.6,92.7,90.9,92.2,0.6,7702.0,92.22,94.23,99.58,97.91,109.06,91.88,93.79,42.63,-2.07,-2.14,0.07,94.23,109.06,87.24,184
19560956.0,1794323584.0,91.1,92.2,91.1,92.0,-0.2,9326.0,91.98,93.95,99.35,97.67,108.94,91.92,93.62,42.15,-1.96,-2.1,0.14,93.95,108.94,86.63,184
23798144.0,2193626624.0,93.4,93.5,91.8,91.8,-0.5,9118.0,90.98,94.59,100.14,98.52,109.3,91.79,94.2,41.17,-2.26,-2.15,-0.11,94.59,109.3,86.65,185
16361385.0,1491551744.0,91.5,91.6,90.5,91.6,-0.2,6550.0,91.6,94.37,99.85,98.18,109.19,91.73,93.96,40.75,-2.19,-2.16,-0.04,94.37,109.19,86.93,185
24703952.0,2267780352.0,91.6,92.7,90.9,92.2,0.6,7702.0,92.22,94.23,99.58,97.91,109.06,91.88,93.79,42.63,-2.07,-2.14,0.07,94.23,109.06,85.92,185
19560956.0,1794323584.0,91.1,92.2,91.1,92.0,-0.2,9326.0,91.98,93.95,99.35,97.67,108.94,91.92,93.62,42.15,-1.96,-2.1,0.14,93.95,108.94,86.8,185
49917848.0,4525350400.0,91.0,91.8,90.1,90.3,-1.7,17276.0,91.58,93.54,99.08,97.35,108.81,91.38,93.3,38.21,-1.99,-2.08,0.09,93.54,108.81,86.23,185
16361385.0,1491551744.0,91.5,91.6,90.5,91.6,-0.2,6550.0,91.6,94.37,99.85,98.18,109.19,91.73,93.96,40.75,-2.19,-2.16,-0.04,94.37,109.19,84.58,186
24703952.0,2267780352.0,91.6,92.7,90.9,92.2,0.6,7702.0,92.22,94.23,99.58,97.91,109.06,91.88,93.79,42.63,-2.07,-2.14,0.07,94.23,109.06,84.89,186
19560956.0,1794323584.0,91.1,92.2,91.1,92.0,-0.2,9326.0,91.98,93.95,99.35,97.67,108.94,91.92,93.62,42.15,-1.96,-2.1,0.14,93.95,108.94,83.96,186
49917848.0,4525350400.0,91.0,91.8,90.1,90.3,-1.7,17276.0,91.58,93.54,99.08,97.35,108.81,91.38,93.3,38.21,-1.99,-2.08,0.09,93.54,108.81,84.82,186
55129268.0,4548645888.0,82.3,83.2,81.5,82.3,0.0,24983.0,89.68,92.78,98.66,96.92,108.63,88.35,92.26,25.94,-2.63,-2.19,-0.44,92.78,108.63,84.3,186
24703952.0,2267780352.0,91.6,92.7,90.9,92.2,0.6,7702.0,92.22,94.23,99.58,97.91,109.06,91.88,93.79,42.63,-2.07,-2.14,0.07,94.23,109.06,83.16,187
19560956.0,1794323584.0,91.1,92.2,91.1,92.0,-0.2,9326.0,91.98,93.95,99.35,97.67,108.94,91.92,93.62,42.15,-1.96,-2.1,0.14,93.95,108.94,83.5,187
49917848.0,4525350400.0,91.0,91.8,90.1,90.3,-1.7,17276.0,91.58,93.54,99.08,97.35,108.81,91.38,93.3,38.21,-1.99,-2.08,0.09,93.54,108.81,82.59,187
55129268.0,4548645888.0,82.3,83.2,81.5,82.3,0.0,24983.0,89.68,92.78,98.66,96.92,108.63,88.35,92.26,25.94,-2.63,-2.19,-0.44,92.78,108.63,83.4,187
40738616.0,3447545088.0,82.8,85.5,82.8,85.0,2.7,17897.0,88.36,92.2,98.28,96.56,108.46,87.24,91.56,33.68,-2.88,-2.33,-0.56,92.2,108.46,82.95,187
19560956.0,1794323584.0,91.1,92.2,91.1,92.0,-0.2,9326.0,91.98,93.95,99.35,97.67,108.94,91.92,93.62,42.15,-1.96,-2.1,0.14,93.95,108.94,81.64,188
49917848.0,4525350400.0,91.0,91.8,90.1,90.3,-1.7,17276.0,91.58,93.54,99.08,97.35,108.81,91.38,93.3,38.21,-1.99,-2.08,0.09,93.54,108.81,81.94,188
55129268.0,4548645888.0,82.3,83.2,81.5,82.3,0.0,24983.0,89.68,92.78,98.66,96.92,108.63,88.35,92.26,25.94,-2.63,-2.19,-0.44,92.78,108.63,81.07,188
40738616.0,3447545088.0,82.8,85.5,82.8,85.0,2.7,17897.0,88.36,92.2,98.28,96.56,108.46,87.24,91.56,33.68,-2.88,-2.33,-0.56,92.2,108.46,81.85,188
23492500.0,1960100224.0,84.5,84.5,82.8,83.2,-1.8,11719.0,86.56,91.56,97.85,96.22,108.29,85.89,90.77,31.33,-3.2,-2.5,-0.69,91.56,108.29,81.39,188
49917848.0,4525350400.0,91.0,91.8,90.1,90.3,-1.7,17276.0,91.58,93.54,99.08,97.35,108.81,91.38,93.3,38.21,-1.99,-2.08,0.09,93.54,108.81,79.94,189
55129268.0,4548645888.0,82.3,83.2,81.5,82.3,0.0,24983.0,89.68,92.78,98.66,96.92,108.63,88.35,92.26,25.94,-2.63,-2.19,-0.44,92.78,108.63,80.21,189
40738616.0,3447545088.0,82.8,85.5,82.8,85.0,2.7,17897.0,88.36,92.2,98.28,96.56,108.46,87.24,91.56,33.68,-2.88,-2.33,-0.56,92.2,108.46,79.38,189
23492500.0,1960100224.0,84.5,84.5,82.8,83.2,-1.8,11719.0,86.56,91.56,97.85,96.22,108.29,85.89,90.77,31.33,-3.2,-2.5,-0.69,91.56,108.29,80.13,189
59113136.0,4762596352.0,81.8,81.9,80.0,80.6,-2.6,27674.0,84.28,90.66,97.38,95.77,108.13,84.13,89.8,28.26,-3.61,-2.72,-0.89,90.66,108.13,79.71,189
55129268.0,4548645888.0,82.3,83.2,81.5,82.3,0.0,24983.0,89.68,92.78,98.66,96.92,108.63,88.35,92.26,25.94,-2.63,-2.19,-0.44,92.78,108.63,78.32,190
40738616.0,3447545088.0,82.8,85.5,82.8,85.0,2.7,17897.0,88.36,92.2,98.28,96.56,108.46,87.24,91.56,33.68,-2.88,-2.33,-0.56,92.2,108.46,78.57,190
23492500.0,1960100224.0,84.5,84.5,82.8,83.2,-1.8,11719.0,86.56,91.56,97.85,96.22,108.29,85.89,90.77,31.33,-3.2,-2.5,-0.69,91.56,108.29,77.78,190
59113136.0,4762596352.0,81.8,81.9,80.0,80.6,-2.6,27674.0,84.28,90.66,97.38,95.77,108.13,84.13,89.8,28.26,-3.61,-2.72,-0.89,90.66,108.13,78.49,190
44449168.0,3543288832.0,80.5,81.3,78.5,78.5,-2.1,22639.0,81.92,89.7,96.84,95.32,107.95,82.25,88.72,26.04,-4.06,-2.99,-1.07,89.7,107.95,78.09,190
40738616.0,3447545088.0,82.8,85.5,82.8,85.0,2.7,17897.0,88.36,92.2,98.28,96.56,108.46,87.24,91.56,33.68,-2.88,-2.33,-0.56,92.2,108.46,76.35,191
23492500.0,1960100224.0,84.5,84.5,82.8,83.2,-1.8,11719.0,86.56,91.56,97.85,96.22,108.29,85.89,90.77,31.33,-3.2,-2.5,-0.69,91.56,108.29,76.56,191
59113136.0,4762596352.0,81.8,81.9,80.0,80.6,-2.6,27674.0,84.28,90.66,97.38,95.77,108.13,84.13,89.8,28.26,-3.61,-2.72,-0.89,90.66,108.13,75.87,191
44449168.0,3543288832.0,80.5,81.3,78.5,78.5,-2.1,22639.0,81.92,89.7,96.84,95.32,107.95,82.25,88.72,26.04,-4.06,-2.99,-1.07,89.7,107.95,76.54,191
71956112.0,5299387392.0,73.1,74.8,73.1,73.1,-5.4,31565.0,80.08,88.47,96.25,94.76,107.74,79.2,87.24,21.39,-4.8,-3.35,-1.45,88.47,107.74,76.2,191
23492500.0,1960100224.0,84.5,84.5,82.8,83.2,-1.8,11719.0,86.56,91.56,97.85,96.22,108.29,85.89,90.77,31.33,-3.2,-2.5,-0.69,91.56,108.29,74.36,192
59113136.0,4762596352.0,81.8,81.9,80.0,80.6,-2.6,27674.0,84.28,90.66,97.38,95.77,108.13,84.13,89.8,28.26,-3.61,-2.72,-0.89,90.66,108.13,74.57,192
44449168.0,3543288832.0,80.5,81.3,78.5,78.5,-2.1,22639.0,81.92,89.7,96.84,95.32,107.95,82.25,88.72,26.04,-4.06,-2.99,-1.07,89.7,107.95,73.91,192
71956112.0,5299387392.0,73.1,74.8,73.1,73.1,-5.4,31565.0,80.08,88.47,96.25,94.76,107.74,79.2,87.24,21.39,-4.8,-3.35,-1.45,88.47,107.74,74.53,192
