成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,day_index,predicted_close_price
37965672.00,2648614144.00,69.70,70.20,69.40,69.70,-0.20,7786.00,70.56,72.33,74.04,74.29,70.09,70.49,72.17,37.46,-1.13,-0.88,-0.25,70.09,74.29,1,106.10
57459752.00,3960351744.00,69.60,69.80,68.50,68.50,-1.20,16242.00,70.20,71.96,74.00,74.15,70.13,69.83,71.82,33.93,-1.28,-0.96,-0.32,70.13,74.15,2,107.45
58272256.00,4121417472.00,69.70,71.70,69.40,71.60,3.10,18930.00,70.08,71.79,74.02,74.09,70.18,70.42,71.80,47.64,-1.13,-1.00,-0.14,70.18,74.09,3,103.80
33277022.00,2364484352.00,71.40,71.60,70.60,71.60,0.00,8282.00,70.26,71.66,74.04,74.02,70.23,70.81,71.78,47.64,-1.01,-1.00,-0.01,70.23,74.02,4,107.87
38243896.00,2758712064.00,72.40,72.40,71.70,72.00,0.40,10571.00,70.68,71.62,74.04,73.95,70.28,71.21,71.80,49.22,-0.86,-0.97,0.11,70.28,73.95,5,116.30
57459752.00,3960351744.00,69.60,69.80,68.50,68.50,-1.20,16242.00,70.20,71.96,74.00,74.15,70.13,69.83,71.82,33.93,-1.28,-0.96,-0.32,70.13,74.15,1,106.38
58272256.00,4121417472.00,69.70,71.70,69.40,71.60,3.10,18930.00,70.08,71.79,74.02,74.09,70.18,70.42,71.80,47.64,-1.13,-1.00,-0.14,70.18,74.09,2,107.80
33277022.00,2364484352.00,71.40,71.60,70.60,71.60,0.00,8282.00,70.26,71.66,74.04,74.02,70.23,70.81,71.78,47.64,-1.01,-1.00,-0.01,70.23,74.02,3,104.19
38243896.00,2758712064.00,72.40,72.40,71.70,72.00,0.40,10571.00,70.68,71.62,74.04,73.95,70.28,71.21,71.80,49.22,-0.86,-0.97,0.11,70.28,73.95,4,108.24
34963096.00,2517386752.00,72.40,72.50,71.40,72.00,0.00,6909.00,71.14,71.62,74.02,73.87,70.33,71.47,71.82,49.22,-0.74,-0.93,0.18,70.33,73.87,5,116.69
58272256.00,4121417472.00,69.70,71.70,69.40,71.60,3.10,18930.00,70.08,71.79,74.02,74.09,70.18,70.42,71.80,47.64,-1.13,-1.00,-0.14,70.18,74.09,1,105.77
33277022.00,2364484352.00,71.40,71.60,70.60,71.60,0.00,8282.00,70.26,71.66,74.04,74.02,70.23,70.81,71.78,47.64,-1.01,-1.00,-0.01,70.23,74.02,2,107.39
38243896.00,2758712064.00,72.40,72.40,71.70,72.00,0.40,10571.00,70.68,71.62,74.04,73.95,70.28,71.21,71.80,49.22,-0.86,-0.97,0.11,70.28,73.95,3,103.88
34963096.00,2517386752.00,72.40,72.50,71.40,72.00,0.00,6909.00,71.14,71.62,74.02,73.87,70.33,71.47,71.82,49.22,-0.74,-0.93,0.18,70.33,73.87,4,107.84
53159076.00,3880977152.00,72.30,73.70,72.30,73.70,1.70,14102.00,72.18,71.68,74.03,73.85,70.39,72.21,72.00,55.78,-0.50,-0.84,0.34,70.39,73.85,5,116.26
33277022.00,2364484352.00,71.40,71.60,70.60,71.60,0.00,8282.00,70.26,71.66,74.04,74.02,70.23,70.81,71.78,47.64,-1.01,-1.00,-0.01,70.23,74.02,1,105.54
38243896.00,2758712064.00,72.40,72.40,71.70,72.00,0.40,10571.00,70.68,71.62,74.04,73.95,70.28,71.21,71.80,49.22,-0.86,-0.97,0.11,70.28,73.95,2,107.34
34963096.00,2517386752.00,72.40,72.50,71.40,72.00,0.00,6909.00,71.14,71.62,74.02,73.87,70.33,71.47,71.82,49.22,-0.74,-0.93,0.18,70.33,73.87,3,103.79
53159076.00,3880977152.00,72.30,73.70,72.30,73.70,1.70,14102.00,72.18,71.68,74.03,73.85,70.39,72.21,72.00,55.78,-0.50,-0.84,0.34,70.39,73.85,4,107.76
45636420.00,3357641984.00,73.70,73.90,73.00,73.40,-0.30,7358.00,72.54,71.78,74.01,73.80,70.45,72.61,72.13,54.44,-0.33,-0.74,0.41,70.45,73.80,5,116.18
38243896.00,2758712064.00,72.40,72.40,71.70,72.00,0.40,10571.00,70.68,71.62,74.04,73.95,70.28,71.21,71.80,49.22,-0.86,-0.97,0.11,70.28,73.95,1,105.90
34963096.00,2517386752.00,72.40,72.50,71.40,72.00,0.00,6909.00,71.14,71.62,74.02,73.87,70.33,71.47,71.82,49.22,-0.74,-0.93,0.18,70.33,73.87,2,107.73
53159076.00,3880977152.00,72.30,73.70,72.30,73.70,1.70,14102.00,72.18,71.68,74.03,73.85,70.39,72.21,72.00,55.78,-0.50,-0.84,0.34,70.39,73.85,3,104.14
45636420.00,3357641984.00,73.70,73.90,73.00,73.40,-0.30,7358.00,72.54,71.78,74.01,73.80,70.45,72.61,72.13,54.44,-0.33,-0.74,0.41,70.45,73.80,4,108.12
33720584.00,2458820864.00,72.80,73.40,72.30,73.00,-0.40,7741.00,72.82,71.82,74.00,73.76,70.51,72.74,72.21,52.63,-0.23,-0.64,0.41,70.51,73.76,5,116.59
34963096.00,2517386752.00,72.40,72.50,71.40,72.00,0.00,6909.00,71.14,71.62,74.02,73.87,70.33,71.47,71.82,49.22,-0.74,-0.93,0.18,70.33,73.87,1,105.13
53159076.00,3880977152.00,72.30,73.70,72.30,73.70,1.70,14102.00,72.18,71.68,74.03,73.85,70.39,72.21,72.00,55.78,-0.50,-0.84,0.34,70.39,73.85,2,107.04
45636420.00,3357641984.00,73.70,73.90,73.00,73.40,-0.30,7358.00,72.54,71.78,74.01,73.80,70.45,72.61,72.13,54.44,-0.33,-0.74,0.41,70.45,73.80,3,103.52
33720584.00,2458820864.00,72.80,73.40,72.30,73.00,-0.40,7741.00,72.82,71.82,74.00,73.76,70.51,72.74,72.21,52.63,-0.23,-0.64,0.41,70.51,73.76,4,107.43
60692920.00,4363332608.00,71.80,72.40,71.30,72.00,-1.00,11402.00,72.82,71.78,73.95,73.69,70.56,72.49,72.19,48.30,-0.23,-0.56,0.33,70.56,73.69,5,115.90
53159076.00,3880977152.00,72.30,73.70,72.30,73.70,1.70,14102.00,72.18,71.68,74.03,73.85,70.39,72.21,72.00,55.78,-0.50,-0.84,0.34,70.39,73.85,1,105.29
45636420.00,3357641984.00,73.70,73.90,73.00,73.40,-0.30,7358.00,72.54,71.78,74.01,73.80,70.45,72.61,72.13,54.44,-0.33,-0.74,0.41,70.45,73.80,2,107.17
33720584.00,2458820864.00,72.80,73.40,72.30,73.00,-0.40,7741.00,72.82,71.82,74.00,73.76,70.51,72.74,72.21,52.63,-0.23,-0.64,0.41,70.51,73.76,3,103.60
60692920.00,4363332608.00,71.80,72.40,71.30,72.00,-1.00,11402.00,72.82,71.78,73.95,73.69,70.56,72.49,72.19,48.30,-0.23,-0.56,0.33,70.56,73.69,4,107.52
41138860.00,2984412160.00,72.00,72.80,72.00,72.60,0.60,9646.00,72.94,71.73,73.91,73.63,70.62,72.53,72.23,50.91,-0.17,-0.48,0.31,70.62,73.63,5,116.00
45636420.00,3357641984.00,73.70,73.90,73.00,73.40,-0.30,7358.00,72.54,71.78,74.01,73.80,70.45,72.61,72.13,54.44,-0.33,-0.74,0.41,70.45,73.80,1,105.93
33720584.00,2458820864.00,72.80,73.40,72.30,73.00,-0.40,7741.00,72.82,71.82,74.00,73.76,70.51,72.74,72.21,52.63,-0.23,-0.64,0.41,70.51,73.76,2,107.62
60692920.00,4363332608.00,71.80,72.40,71.30,72.00,-1.00,11402.00,72.82,71.78,73.95,73.69,70.56,72.49,72.19,48.30,-0.23,-0.56,0.33,70.56,73.69,3,104.02
41138860.00,2984412160.00,72.00,72.80,72.00,72.60,0.60,9646.00,72.94,71.73,73.91,73.63,70.62,72.53,72.23,50.91,-0.17,-0.48,0.31,70.62,73.63,4,107.95
33521052.00,2399941376.00,72.00,72.10,71.20,71.40,-1.20,7851.00,72.48,71.64,73.84,73.56,70.67,72.15,72.15,45.92,-0.22,-0.43,0.20,70.67,73.56,5,116.53
33720584.00,2458820864.00,72.80,73.40,72.30,73.00,-0.40,7741.00,72.82,71.82,74.00,73.76,70.51,72.74,72.21,52.63,-0.23,-0.64,0.41,70.51,73.76,1,105.89
60692920.00,4363332608.00,71.80,72.40,71.30,72.00,-1.00,11402.00,72.82,71.78,73.95,73.69,70.56,72.49,72.19,48.30,-0.23,-0.56,0.33,70.56,73.69,2,107.40
41138860.00,2984412160.00,72.00,72.80,72.00,72.60,0.60,9646.00,72.94,71.73,73.91,73.63,70.62,72.53,72.23,50.91,-0.17,-0.48,0.31,70.62,73.63,3,103.84
33521052.00,2399941376.00,72.00,72.10,71.20,71.40,-1.20,7851.00,72.48,71.64,73.84,73.56,70.67,72.15,72.15,45.92,-0.22,-0.43,0.20,70.67,73.56,4,107.72
46025696.00,3226551040.00,70.10,70.50,69.80,70.10,-1.30,11372.00,71.82,71.50,73.77,73.47,70.71,71.47,71.96,41.21,-0.36,-0.41,0.05,70.71,73.47,5,116.38
60692920.00,4363332608.00,71.80,72.40,71.30,72.00,-1.00,11402.00,72.82,71.78,73.95,73.69,70.56,72.49,72.19,48.30,-0.23,-0.56,0.33,70.56,73.69,1,105.78
41138860.00,2984412160.00,72.00,72.80,72.00,72.60,0.60,9646.00,72.94,71.73,73.91,73.63,70.62,72.53,72.23,50.91,-0.17,-0.48,0.31,70.62,73.63,2,107.17
33521052.00,2399941376.00,72.00,72.10,71.20,71.40,-1.20,7851.00,72.48,71.64,73.84,73.56,70.67,72.15,72.15,45.92,-0.22,-0.43,0.20,70.67,73.56,3,103.61
46025696.00,3226551040.00,70.10,70.50,69.80,70.10,-1.30,11372.00,71.82,71.50,73.77,73.47,70.71,71.47,71.96,41.21,-0.36,-0.41,0.05,70.71,73.47,4,107.48
45103688.00,3162508288.00,69.60,70.70,69.60,70.00,-0.10,10275.00,71.22,71.43,73.69,73.38,70.76,70.98,71.77,40.86,-0.48,-0.43,-0.05,70.76,73.38,5,116.15
41138860.00,2984412160.00,72.00,72.80,72.00,72.60,0.60,9646.00,72.94,71.73,73.91,73.63,70.62,72.53,72.23,50.91,-0.17,-0.48,0.31,70.62,73.63,1,103.89
33521052.00,2399941376.00,72.00,72.10,71.20,71.40,-1.20,7851.00,72.48,71.64,73.84,73.56,70.67,72.15,72.15,45.92,-0.22,-0.43,0.20,70.67,73.56,2,105.35
46025696.00,3226551040.00,70.10,70.50,69.80,70.10,-1.30,11372.00,71.82,71.50,73.77,73.47,70.71,71.47,71.96,41.21,-0.36,-0.41,0.05,70.71,73.47,3,101.83
45103688.00,3162508288.00,69.60,70.70,69.60,70.00,-0.10,10275.00,71.22,71.43,73.69,73.38,70.76,70.98,71.77,40.86,-0.48,-0.43,-0.05,70.76,73.38,4,105.61
89690632.00,6013753856.00,66.00,68.00,66.00,66.60,-3.40,22333.00,70.14,71.13,73.54,73.22,70.78,69.52,71.28,31.23,-0.83,-0.51,-0.33,70.78,73.22,5,114.28
33521052.00,2399941376.00,72.00,72.10,71.20,71.40,-1.20,7851.00,72.48,71.64,73.84,73.56,70.67,72.15,72.15,45.92,-0.22,-0.43,0.20,70.67,73.56,1,102.03
46025696.00,3226551040.00,70.10,70.50,69.80,70.10,-1.30,11372.00,71.82,71.50,73.77,73.47,70.71,71.47,71.96,41.21,-0.36,-0.41,0.05,70.71,73.47,2,103.63
45103688.00,3162508288.00,69.60,70.70,69.60,70.00,-0.10,10275.00,71.22,71.43,73.69,73.38,70.76,70.98,71.77,40.86,-0.48,-0.43,-0.05,70.76,73.38,3,100.00
89690632.00,6013753856.00,66.00,68.00,66.00,66.60,-3.40,22333.00,70.14,71.13,73.54,73.22,70.78,69.52,71.28,31.23,-0.83,-0.51,-0.33,70.78,73.22,4,103.83
97536000.00,6426603008.00,66.00,67.40,64.00,65.20,-1.40,22330.00,68.66,70.82,73.36,73.05,70.80,68.08,70.70,28.27,-1.21,-0.65,-0.56,70.80,73.05,5,112.38
46025696.00,3226551040.00,70.10,70.50,69.80,70.10,-1.30,11372.00,71.82,71.50,73.77,73.47,70.71,71.47,71.96,41.21,-0.36,-0.41,0.05,70.71,73.47,1,100.02
45103688.00,3162508288.00,69.60,70.70,69.60,70.00,-0.10,10275.00,71.22,71.43,73.69,73.38,70.76,70.98,71.77,40.86,-0.48,-0.43,-0.05,70.76,73.38,2,101.86
89690632.00,6013753856.00,66.00,68.00,66.00,66.60,-3.40,22333.00,70.14,71.13,73.54,73.22,70.78,69.52,71.28,31.23,-0.83,-0.51,-0.33,70.78,73.22,3,98.06
97536000.00,6426603008.00,66.00,67.40,64.00,65.20,-1.40,22330.00,68.66,70.82,73.36,73.05,70.80,68.08,70.70,28.27,-1.21,-0.65,-0.56,70.80,73.05,4,102.00
116036464.00,7354968064.00,62.50,65.10,62.20,63.30,-1.90,25582.00,67.04,70.48,73.16,72.81,70.81,66.49,69.99,24.83,-1.65,-0.85,-0.80,70.48,72.81,5,110.36
45103688.00,3162508288.00,69.60,70.70,69.60,70.00,-0.10,10275.00,71.22,71.43,73.69,73.38,70.76,70.98,71.77,40.86,-0.48,-0.43,-0.05,70.76,73.38,1,98.94
89690632.00,6013753856.00,66.00,68.00,66.00,66.60,-3.40,22333.00,70.14,71.13,73.54,73.22,70.78,69.52,71.28,31.23,-0.83,-0.51,-0.33,70.78,73.22,2,101.01
97536000.00,6426603008.00,66.00,67.40,64.00,65.20,-1.40,22330.00,68.66,70.82,73.36,73.05,70.80,68.08,70.70,28.27,-1.21,-0.65,-0.56,70.80,73.05,3,97.06
116036464.00,7354968064.00,62.50,65.10,62.20,63.30,-1.90,25582.00,67.04,70.48,73.16,72.81,70.81,66.49,69.99,24.83,-1.65,-0.85,-0.80,70.48,72.81,4,101.20
109804248.00,7206636544.00,65.10,67.00,65.00,65.80,2.50,21763.00,66.18,70.16,73.00,72.59,70.84,66.26,69.60,35.88,-1.77,-1.03,-0.74,70.16,72.59,5,109.24
89690632.00,6013753856.00,66.00,68.00,66.00,66.60,-3.40,22333.00,70.14,71.13,73.54,73.22,70.78,69.52,71.28,31.23,-0.83,-0.51,-0.33,70.78,73.22,1,100.67
97536000.00,6426603008.00,66.00,67.40,64.00,65.20,-1.40,22330.00,68.66,70.82,73.36,73.05,70.80,68.08,70.70,28.27,-1.21,-0.65,-0.56,70.80,73.05,2,102.61
116036464.00,7354968064.00,62.50,65.10,62.20,63.30,-1.90,25582.00,67.04,70.48,73.16,72.81,70.81,66.49,69.99,24.83,-1.65,-0.85,-0.80,70.48,72.81,3,98.43
109804248.00,7206636544.00,65.10,67.00,65.00,65.80,2.50,21763.00,66.18,70.16,73.00,72.59,70.84,66.26,69.60,35.88,-1.77,-1.03,-0.74,70.16,72.59,4,102.86
54377640.00,3571174400.00,64.60,66.80,64.00,66.40,0.60,15680.00,65.46,69.94,72.85,72.38,70.86,66.31,69.29,38.22,-1.80,-1.19,-0.61,69.94,72.38,5,110.80
97536000.00,6426603008.00,66.00,67.40,64.00,65.20,-1.40,22330.00,68.66,70.82,73.36,73.05,70.80,68.08,70.70,28.27,-1.21,-0.65,-0.56,70.80,73.05,1,101.91
116036464.00,7354968064.00,62.50,65.10,62.20,63.30,-1.90,25582.00,67.04,70.48,73.16,72.81,70.81,66.49,69.99,24.83,-1.65,-0.85,-0.80,70.48,72.81,2,103.65
109804248.00,7206636544.00,65.10,67.00,65.00,65.80,2.50,21763.00,66.18,70.16,73.00,72.59,70.84,66.26,69.60,35.88,-1.77,-1.03,-0.74,70.16,72.59,3,99.55
54377640.00,3571174400.00,64.60,66.80,64.00,66.40,0.60,15680.00,65.46,69.94,72.85,72.38,70.86,66.31,69.29,38.22,-1.80,-1.19,-0.61,69.94,72.38,4,104.00
64348976.00,4253027328.00,67.20,67.60,65.10,65.10,-1.30,14567.00,65.16,69.70,72.68,72.16,70.88,65.90,68.89,35.22,-1.91,-1.33,-0.58,69.70,72.16,5,111.99
116036464.00,7354968064.00,62.50,65.10,62.20,63.30,-1.90,25582.00,67.04,70.48,73.16,72.81,70.81,66.49,69.99,24.83,-1.65,-0.85,-0.80,70.48,72.81,1,103.49
109804248.00,7206636544.00,65.10,67.00,65.00,65.80,2.50,21763.00,66.18,70.16,73.00,72.59,70.84,66.26,69.60,35.88,-1.77,-1.03,-0.74,70.16,72.59,2,104.97
54377640.00,3571174400.00,64.60,66.80,64.00,66.40,0.60,15680.00,65.46,69.94,72.85,72.38,70.86,66.31,69.29,38.22,-1.80,-1.19,-0.61,69.94,72.38,3,100.96
64348976.00,4253027328.00,67.20,67.60,65.10,65.10,-1.30,14567.00,65.16,69.70,72.68,72.16,70.88,65.90,68.89,35.22,-1.91,-1.33,-0.58,69.70,72.16,4,105.38
40240364.00,2675866112.00,66.90,66.90,65.90,66.80,1.70,9150.00,65.48,69.56,72.54,71.95,70.91,66.20,68.69,41.68,-1.83,-1.43,-0.40,69.56,71.95,5,113.50
109804248.00,7206636544.00,65.10,67.00,65.00,65.80,2.50,21763.00,66.18,70.16,73.00,72.59,70.84,66.26,69.60,35.88,-1.77,-1.03,-0.74,70.16,72.59,1,104.57
54377640.00,3571174400.00,64.60,66.80,64.00,66.40,0.60,15680.00,65.46,69.94,72.85,72.38,70.86,66.31,69.29,38.22,-1.80,-1.19,-0.61,69.94,72.38,2,105.85
64348976.00,4253027328.00,67.20,67.60,65.10,65.10,-1.30,14567.00,65.16,69.70,72.68,72.16,70.88,65.90,68.89,35.22,-1.91,-1.33,-0.58,69.70,72.16,3,101.96
40240364.00,2675866112.00,66.90,66.90,65.90,66.80,1.70,9150.00,65.48,69.56,72.54,71.95,70.91,66.20,68.69,41.68,-1.83,-1.43,-0.40,69.56,71.95,4,106.27
39029008.00,2585577728.00,66.80,66.80,66.00,66.00,-0.80,8534.00,66.02,69.43,72.39,71.72,70.93,66.13,68.44,39.67,-1.82,-1.51,-0.31,69.43,71.72,5,114.60
54377640.00,3571174400.00,64.60,66.80,64.00,66.40,0.60,15680.00,65.46,69.94,72.85,72.38,70.86,66.31,69.29,38.22,-1.80,-1.19,-0.61,69.94,72.38,1,105.20
64348976.00,4253027328.00,67.20,67.60,65.10,65.10,-1.30,14567.00,65.16,69.70,72.68,72.16,70.88,65.90,68.89,35.22,-1.91,-1.33,-0.58,69.70,72.16,2,106.29
40240364.00,2675866112.00,66.90,66.90,65.90,66.80,1.70,9150.00,65.48,69.56,72.54,71.95,70.91,66.20,68.69,41.68,-1.83,-1.43,-0.40,69.56,71.95,3,102.50
39029008.00,2585577728.00,66.80,66.80,66.00,66.00,-0.80,8534.00,66.02,69.43,72.39,71.72,70.93,66.13,68.44,39.67,-1.82,-1.51,-0.31,69.43,71.72,4,106.70
35881176.00,2360049152.00,66.00,66.20,65.30,65.80,-0.20,8105.00,66.02,69.14,72.24,71.48,70.95,66.02,68.19,39.17,-1.80,-1.57,-0.23,69.14,71.48,5,115.23
64348976.00,4253027328.00,67.20,67.60,65.10,65.10,-1.30,14567.00,65.16,69.70,72.68,72.16,70.88,65.90,68.89,35.22,-1.91,-1.33,-0.58,69.70,72.16,1,103.85
40240364.00,2675866112.00,66.90,66.90,65.90,66.80,1.70,9150.00,65.48,69.56,72.54,71.95,70.91,66.20,68.69,41.68,-1.83,-1.43,-0.40,69.56,71.95,2,105.08
39029008.00,2585577728.00,66.80,66.80,66.00,66.00,-0.80,8534.00,66.02,69.43,72.39,71.72,70.93,66.13,68.44,39.67,-1.82,-1.51,-0.31,69.43,71.72,3,101.38
35881176.00,2360049152.00,66.00,66.20,65.30,65.80,-0.20,8105.00,66.02,69.14,72.24,71.48,70.95,66.02,68.19,39.17,-1.80,-1.57,-0.23,69.14,71.48,4,105.50
73320128.00,4695617024.00,65.80,65.80,63.30,64.40,-1.40,16649.00,65.62,68.78,72.07,71.23,70.96,65.48,67.82,35.72,-1.88,-1.63,-0.25,68.78,71.23,5,114.03
40240364.00,2675866112.00,66.90,66.90,65.90,66.80,1.70,9150.00,65.48,69.56,72.54,71.95,70.91,66.20,68.69,41.68,-1.83,-1.43,-0.40,69.56,71.95,1,103.61
39029008.00,2585577728.00,66.80,66.80,66.00,66.00,-0.80,8534.00,66.02,69.43,72.39,71.72,70.93,66.13,68.44,39.67,-1.82,-1.51,-0.31,69.43,71.72,2,104.83
35881176.00,2360049152.00,66.00,66.20,65.30,65.80,-0.20,8105.00,66.02,69.14,72.24,71.48,70.95,66.02,68.19,39.17,-1.80,-1.57,-0.23,69.14,71.48,3,101.05
73320128.00,4695617024.00,65.80,65.80,63.30,64.40,-1.40,16649.00,65.62,68.78,72.07,71.23,70.96,65.48,67.82,35.72,-1.88,-1.63,-0.25,68.78,71.23,4,105.16
49269208.00,3119348992.00,63.10,63.90,63.00,63.90,-0.50,11160.00,65.38,68.38,71.90,71.01,70.97,64.95,67.45,34.55,-1.96,-1.70,-0.26,68.38,71.01,5,113.77
39029008.00,2585577728.00,66.80,66.80,66.00,66.00,-0.80,8534.00,66.02,69.43,72.39,71.72,70.93,66.13,68.44,39.67,-1.82,-1.51,-0.31,69.43,71.72,1,103.66
35881176.00,2360049152.00,66.00,66.20,65.30,65.80,-0.20,8105.00,66.02,69.14,72.24,71.48,70.95,66.02,68.19,39.17,-1.80,-1.57,-0.23,69.14,71.48,2,104.87
73320128.00,4695617024.00,65.80,65.80,63.30,64.40,-1.40,16649.00,65.62,68.78,72.07,71.23,70.96,65.48,67.82,35.72,-1.88,-1.63,-0.25,68.78,71.23,3,101.03
49269208.00,3119348992.00,63.10,63.90,63.00,63.90,-0.50,11160.00,65.38,68.38,71.90,71.01,70.97,64.95,67.45,34.55,-1.96,-1.70,-0.26,68.38,71.01,4,105.22
46371724.00,2997433344.00,63.60,65.50,63.00,65.00,1.10,11040.00,65.02,68.02,71.75,70.81,70.98,64.97,67.22,39.26,-1.91,-1.74,-0.17,68.02,70.98,5,113.78
35881176.00,2360049152.00,66.00,66.20,65.30,65.80,-0.20,8105.00,66.02,69.14,72.24,71.48,70.95,66.02,68.19,39.17,-1.80,-1.57,-0.23,69.14,71.48,1,103.73
73320128.00,4695617024.00,65.80,65.80,63.30,64.40,-1.40,16649.00,65.62,68.78,72.07,71.23,70.96,65.48,67.82,35.72,-1.88,-1.63,-0.25,68.78,71.23,2,105.01
49269208.00,3119348992.00,63.10,63.90,63.00,63.90,-0.50,11160.00,65.38,68.38,71.90,71.01,70.97,64.95,67.45,34.55,-1.96,-1.70,-0.26,68.38,71.01,3,101.17
46371724.00,2997433344.00,63.60,65.50,63.00,65.00,1.10,11040.00,65.02,68.02,71.75,70.81,70.98,64.97,67.22,39.26,-1.91,-1.74,-0.17,68.02,70.98,4,105.42
46548144.00,3093697280.00,65.00,67.10,65.00,66.80,1.80,13627.00,65.18,67.68,71.61,70.62,70.99,65.58,67.18,46.09,-1.71,-1.73,0.02,67.68,70.99,5,113.89
73320128.00,4695617024.00,65.80,65.80,63.30,64.40,-1.40,16649.00,65.62,68.78,72.07,71.23,70.96,65.48,67.82,35.72,-1.88,-1.63,-0.25,68.78,71.23,1,103.58
49269208.00,3119348992.00,63.10,63.90,63.00,63.90,-0.50,11160.00,65.38,68.38,71.90,71.01,70.97,64.95,67.45,34.55,-1.96,-1.70,-0.26,68.38,71.01,2,105.04
46371724.00,2997433344.00,63.60,65.50,63.00,65.00,1.10,11040.00,65.02,68.02,71.75,70.81,70.98,64.97,67.22,39.26,-1.91,-1.74,-0.17,68.02,70.98,3,101.21
46548144.00,3093697280.00,65.00,67.10,65.00,66.80,1.80,13627.00,65.18,67.68,71.61,70.62,70.99,65.58,67.18,46.09,-1.71,-1.73,0.02,67.68,70.99,4,105.49
50480440.00,3380050432.00,67.70,67.70,66.40,67.50,0.70,11566.00,65.52,67.38,71.46,70.43,71.01,66.22,67.21,48.52,-1.47,-1.68,0.21,67.38,71.01,5,113.88
49269208.00,3119348992.00,63.10,63.90,63.00,63.90,-0.50,11160.00,65.38,68.38,71.90,71.01,70.97,64.95,67.45,34.55,-1.96,-1.70,-0.26,68.38,71.01,1,104.27
46371724.00,2997433344.00,63.60,65.50,63.00,65.00,1.10,11040.00,65.02,68.02,71.75,70.81,70.98,64.97,67.22,39.26,-1.91,-1.74,-0.17,68.02,70.98,2,105.72
46548144.00,3093697280.00,65.00,67.10,65.00,66.80,1.80,13627.00,65.18,67.68,71.61,70.62,70.99,65.58,67.18,46.09,-1.71,-1.73,0.02,67.68,70.99,3,101.90
50480440.00,3380050432.00,67.70,67.70,66.40,67.50,0.70,11566.00,65.52,67.38,71.46,70.43,71.01,66.22,67.21,48.52,-1.47,-1.68,0.21,67.38,71.01,4,106.15
30883142.00,2074112384.00,67.40,67.60,66.40,67.00,-0.50,8297.00,66.04,67.08,71.29,70.26,71.03,66.48,67.19,46.89,-1.31,-1.61,0.29,67.08,71.03,5,114.65
46371724.00,2997433344.00,63.60,65.50,63.00,65.00,1.10,11040.00,65.02,68.02,71.75,70.81,70.98,64.97,67.22,39.26,-1.91,-1.74,-0.17,68.02,70.98,1,104.34
46548144.00,3093697280.00,65.00,67.10,65.00,66.80,1.80,13627.00,65.18,67.68,71.61,70.62,70.99,65.58,67.18,46.09,-1.71,-1.73,0.02,67.68,70.99,2,105.85
50480440.00,3380050432.00,67.70,67.70,66.40,67.50,0.70,11566.00,65.52,67.38,71.46,70.43,71.01,66.22,67.21,48.52,-1.47,-1.68,0.21,67.38,71.01,3,102.11
30883142.00,2074112384.00,67.40,67.60,66.40,67.00,-0.50,8297.00,66.04,67.08,71.29,70.26,71.03,66.48,67.19,46.89,-1.31,-1.61,0.29,67.08,71.03,4,106.30
40513404.00,2750768384.00,67.10,68.30,67.00,67.90,0.90,11534.00,66.84,66.88,71.15,70.14,71.05,66.95,67.26,50.13,-1.10,-1.51,0.41,66.88,71.05,5,114.83
46548144.00,3093697280.00,65.00,67.10,65.00,66.80,1.80,13627.00,65.18,67.68,71.61,70.62,70.99,65.58,67.18,46.09,-1.71,-1.73,0.02,67.68,70.99,1,104.37
50480440.00,3380050432.00,67.70,67.70,66.40,67.50,0.70,11566.00,65.52,67.38,71.46,70.43,71.01,66.22,67.21,48.52,-1.47,-1.68,0.21,67.38,71.01,2,105.98
30883142.00,2074112384.00,67.40,67.60,66.40,67.00,-0.50,8297.00,66.04,67.08,71.29,70.26,71.03,66.48,67.19,46.89,-1.31,-1.61,0.29,67.08,71.03,3,102.30
40513404.00,2750768384.00,67.10,68.30,67.00,67.90,0.90,11534.00,66.84,66.88,71.15,70.14,71.05,66.95,67.26,50.13,-1.10,-1.51,0.41,66.88,71.05,4,106.44
38635072.00,2686588928.00,68.60,69.90,68.10,69.40,1.50,11936.00,67.72,66.72,71.02,70.03,71.08,67.77,67.46,55.04,-0.80,-1.37,0.56,66.72,71.08,5,114.98
50480440.00,3380050432.00,67.70,67.70,66.40,67.50,0.70,11566.00,65.52,67.38,71.46,70.43,71.01,66.22,67.21,48.52,-1.47,-1.68,0.21,67.38,71.01,1,104.59
30883142.00,2074112384.00,67.40,67.60,66.40,67.00,-0.50,8297.00,66.04,67.08,71.29,70.26,71.03,66.48,67.19,46.89,-1.31,-1.61,0.29,67.08,71.03,2,106.28
40513404.00,2750768384.00,67.10,68.30,67.00,67.90,0.90,11534.00,66.84,66.88,71.15,70.14,71.05,66.95,67.26,50.13,-1.10,-1.51,0.41,66.88,71.05,3,102.60
38635072.00,2686588928.00,68.60,69.90,68.10,69.40,1.50,11936.00,67.72,66.72,71.02,70.03,71.08,67.77,67.46,55.04,-0.80,-1.37,0.56,66.72,71.08,4,106.73
