成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,predicted_close_price,day_index
40021016.0,3812894720.0,95.5,95.6,94.9,95.3,-0.2,10458.0,92.6,90.72,87.82,88.61,83.4,93.29,90.83,76.22,1.47,1.08,0.39,83.4,90.72,117.05,520
50925488.0,4866242048.0,94.6,96.3,94.3,96.3,1.0,12275.0,93.78,91.13,88.03,88.81,83.5,94.29,91.35,78.44,1.72,1.21,0.52,83.5,91.13,124.87,520
20798294.0,1891304704.0,90.3,91.3,90.3,91.3,0.8,6279.0,90.48,89.94,87.41,88.23,83.22,90.67,89.81,64.04,0.87,0.92,-0.04,83.22,89.94,113.07,521
64301848.0,6044532736.0,91.6,95.5,91.5,95.5,4.2,19913.0,91.54,90.36,87.62,88.44,83.31,92.28,90.35,77.71,1.22,0.98,0.24,83.31,90.36,116.23,521
40021016.0,3812894720.0,95.5,95.6,94.9,95.3,-0.2,10458.0,92.6,90.72,87.82,88.61,83.4,93.29,90.83,76.22,1.47,1.08,0.39,83.4,90.72,113.38,521
50925488.0,4866242048.0,94.6,96.3,94.3,96.3,1.0,12275.0,93.78,91.13,88.03,88.81,83.5,94.29,91.35,78.44,1.72,1.21,0.52,83.5,91.13,116.63,521
63210896.0,6054403584.0,95.8,96.1,95.3,95.9,-0.4,9478.0,94.86,91.49,88.23,89.01,83.59,94.83,91.78,75.41,1.87,1.34,0.53,83.59,91.49,124.34,521
64301848.0,6044532736.0,91.6,95.5,91.5,95.5,4.2,19913.0,91.54,90.36,87.62,88.44,83.31,92.28,90.35,77.71,1.22,0.98,0.24,83.31,90.36,112.86,522
40021016.0,3812894720.0,95.5,95.6,94.9,95.3,-0.2,10458.0,92.6,90.72,87.82,88.61,83.4,93.29,90.83,76.22,1.47,1.08,0.39,83.4,90.72,116.23,522
50925488.0,4866242048.0,94.6,96.3,94.3,96.3,1.0,12275.0,93.78,91.13,88.03,88.81,83.5,94.29,91.35,78.44,1.72,1.21,0.52,83.5,91.13,113.36,522
63210896.0,6054403584.0,95.8,96.1,95.3,95.9,-0.4,9478.0,94.86,91.49,88.23,89.01,83.59,94.83,91.78,75.41,1.87,1.34,0.53,83.59,91.49,116.61,522
56516236.0,5454663680.0,96.0,97.3,95.5,96.5,0.6,10024.0,95.9,91.86,88.47,89.22,83.68,95.39,92.23,76.86,2.01,1.47,0.54,83.68,91.86,124.23,522
40021016.0,3812894720.0,95.5,95.6,94.9,95.3,-0.2,10458.0,92.6,90.72,87.82,88.61,83.4,93.29,90.83,76.22,1.47,1.08,0.39,83.4,90.72,112.16,523
50925488.0,4866242048.0,94.6,96.3,94.3,96.3,1.0,12275.0,93.78,91.13,88.03,88.81,83.5,94.29,91.35,78.44,1.72,1.21,0.52,83.5,91.13,115.7,523
63210896.0,6054403584.0,95.8,96.1,95.3,95.9,-0.4,9478.0,94.86,91.49,88.23,89.01,83.59,94.83,91.78,75.41,1.87,1.34,0.53,83.59,91.49,112.9,523
56516236.0,5454663680.0,96.0,97.3,95.5,96.5,0.6,10024.0,95.9,91.86,88.47,89.22,83.68,95.39,92.23,76.86,2.01,1.47,0.54,83.68,91.86,116.12,523
76884592.0,7526710784.0,96.0,98.8,95.9,98.7,2.2,16933.0,96.54,92.3,88.76,89.49,83.77,96.49,92.85,81.22,2.27,1.63,0.64,83.77,92.3,123.61,523
50925488.0,4866242048.0,94.6,96.3,94.3,96.3,1.0,12275.0,93.78,91.13,88.03,88.81,83.5,94.29,91.35,78.44,1.72,1.21,0.52,83.5,91.13,113.03,524
63210896.0,6054403584.0,95.8,96.1,95.3,95.9,-0.4,9478.0,94.86,91.49,88.23,89.01,83.59,94.83,91.78,75.41,1.87,1.34,0.53,83.59,91.49,116.55,524
56516236.0,5454663680.0,96.0,97.3,95.5,96.5,0.6,10024.0,95.9,91.86,88.47,89.22,83.68,95.39,92.23,76.86,2.01,1.47,0.54,83.68,91.86,113.65,524
76884592.0,7526710784.0,96.0,98.8,95.9,98.7,2.2,16933.0,96.54,92.3,88.76,89.49,83.77,96.49,92.85,81.22,2.27,1.63,0.64,83.77,92.3,116.89,524
44060532.0,4311339008.0,98.3,98.6,96.8,97.9,-0.8,12502.0,97.06,92.68,89.0,89.73,83.86,96.96,93.33,75.64,2.39,1.78,0.61,83.86,92.68,124.46,524
63210896.0,6054403584.0,95.8,96.1,95.3,95.9,-0.4,9478.0,94.86,91.49,88.23,89.01,83.59,94.83,91.78,75.41,1.87,1.34,0.53,83.59,91.49,114.04,525
56516236.0,5454663680.0,96.0,97.3,95.5,96.5,0.6,10024.0,95.9,91.86,88.47,89.22,83.68,95.39,92.23,76.86,2.01,1.47,0.54,83.68,91.86,117.27,525
76884592.0,7526710784.0,96.0,98.8,95.9,98.7,2.2,16933.0,96.54,92.3,88.76,89.49,83.77,96.49,92.85,81.22,2.27,1.63,0.64,83.77,92.3,114.39,525
44060532.0,4311339008.0,98.3,98.6,96.8,97.9,-0.8,12502.0,97.06,92.68,89.0,89.73,83.86,96.96,93.33,75.64,2.39,1.78,0.61,83.86,92.68,117.58,525
43075268.0,4147396352.0,96.9,97.2,95.3,96.6,-1.3,13639.0,97.12,92.98,89.22,89.94,83.94,96.84,93.64,67.52,2.35,1.9,0.45,83.94,92.98,125.34,525
56516236.0,5454663680.0,96.0,97.3,95.5,96.5,0.6,10024.0,95.9,91.86,88.47,89.22,83.68,95.39,92.23,76.86,2.01,1.47,0.54,83.68,91.86,114.01,526
76884592.0,7526710784.0,96.0,98.8,95.9,98.7,2.2,16933.0,96.54,92.3,88.76,89.49,83.77,96.49,92.85,81.22,2.27,1.63,0.64,83.77,92.3,117.05,526
44060532.0,4311339008.0,98.3,98.6,96.8,97.9,-0.8,12502.0,97.06,92.68,89.0,89.73,83.86,96.96,93.33,75.64,2.39,1.78,0.61,83.86,92.68,114.28,526
43075268.0,4147396352.0,96.9,97.2,95.3,96.6,-1.3,13639.0,97.12,92.98,89.22,89.94,83.94,96.84,93.64,67.52,2.35,1.9,0.45,83.94,92.98,117.35,526
60542920.0,5812102656.0,94.6,97.1,94.6,96.9,0.3,15177.0,97.32,93.28,89.42,90.16,84.03,96.86,93.95,68.36,2.32,1.98,0.34,84.03,93.28,125.19,526
76884592.0,7526710784.0,96.0,98.8,95.9,98.7,2.2,16933.0,96.54,92.3,88.76,89.49,83.77,96.49,92.85,81.22,2.27,1.63,0.64,83.77,92.3,115.02,527
44060532.0,4311339008.0,98.3,98.6,96.8,97.9,-0.8,12502.0,97.06,92.68,89.0,89.73,83.86,96.96,93.33,75.64,2.39,1.78,0.61,83.86,92.68,117.8,527
43075268.0,4147396352.0,96.9,97.2,95.3,96.6,-1.3,13639.0,97.12,92.98,89.22,89.94,83.94,96.84,93.64,67.52,2.35,1.9,0.45,83.94,92.98,114.97,527
60542920.0,5812102656.0,94.6,97.1,94.6,96.9,0.3,15177.0,97.32,93.28,89.42,90.16,84.03,96.86,93.95,68.36,2.32,1.98,0.34,84.03,93.28,118.04,527
33501484.0,3236359680.0,96.6,96.9,96.1,96.6,-0.3,9439.0,97.34,93.58,89.62,90.37,84.12,96.77,94.2,66.5,2.24,2.03,0.21,84.12,93.58,126.02,527
44060532.0,4311339008.0,98.3,98.6,96.8,97.9,-0.8,12502.0,97.06,92.68,89.0,89.73,83.86,96.96,93.33,75.64,2.39,1.78,0.61,83.86,92.68,115.86,528
43075268.0,4147396352.0,96.9,97.2,95.3,96.6,-1.3,13639.0,97.12,92.98,89.22,89.94,83.94,96.84,93.64,67.52,2.35,1.9,0.45,83.94,92.98,118.39,528
60542920.0,5812102656.0,94.6,97.1,94.6,96.9,0.3,15177.0,97.32,93.28,89.42,90.16,84.03,96.86,93.95,68.36,2.32,1.98,0.34,84.03,93.28,115.59,528
33501484.0,3236359680.0,96.6,96.9,96.1,96.6,-0.3,9439.0,97.34,93.58,89.62,90.37,84.12,96.77,94.2,66.5,2.24,2.03,0.21,84.12,93.58,118.64,528
37114120.0,3636256000.0,97.1,98.5,97.1,98.1,1.5,11574.0,97.22,93.95,89.84,90.58,84.22,97.22,94.57,70.78,2.28,2.08,0.19,84.22,93.95,126.7,528
43075268.0,4147396352.0,96.9,97.2,95.3,96.6,-1.3,13639.0,97.12,92.98,89.22,89.94,83.94,96.84,93.64,67.52,2.35,1.9,0.45,83.94,92.98,116.63,529
60542920.0,5812102656.0,94.6,97.1,94.6,96.9,0.3,15177.0,97.32,93.28,89.42,90.16,84.03,96.86,93.95,68.36,2.32,1.98,0.34,84.03,93.28,118.94,529
33501484.0,3236359680.0,96.6,96.9,96.1,96.6,-0.3,9439.0,97.34,93.58,89.62,90.37,84.12,96.77,94.2,66.5,2.24,2.03,0.21,84.12,93.58,116.15,529
37114120.0,3636256000.0,97.1,98.5,97.1,98.1,1.5,11574.0,97.22,93.95,89.84,90.58,84.22,97.22,94.57,70.78,2.28,2.08,0.19,84.22,93.95,119.17,529
30865940.0,2996197376.0,97.9,98.0,96.5,96.5,-1.6,8883.0,96.94,94.21,90.01,90.71,84.29,96.98,94.76,61.72,2.15,2.1,0.05,84.29,94.21,127.34,529
60542920.0,5812102656.0,94.6,97.1,94.6,96.9,0.3,15177.0,97.32,93.28,89.42,90.16,84.03,96.86,93.95,68.36,2.32,1.98,0.34,84.03,93.28,116.77,530
33501484.0,3236359680.0,96.6,96.9,96.1,96.6,-0.3,9439.0,97.34,93.58,89.62,90.37,84.12,96.77,94.2,66.5,2.24,2.03,0.21,84.12,93.58,118.96,530
37114120.0,3636256000.0,97.1,98.5,97.1,98.1,1.5,11574.0,97.22,93.95,89.84,90.58,84.22,97.22,94.57,70.78,2.28,2.08,0.19,84.22,93.95,116.26,530
30865940.0,2996197376.0,97.9,98.0,96.5,96.5,-1.6,8883.0,96.94,94.21,90.01,90.71,84.29,96.98,94.76,61.72,2.15,2.1,0.05,84.29,94.21,119.21,530
40668488.0,3972651008.0,97.3,98.3,96.7,98.3,1.8,12010.0,97.28,94.61,90.21,90.9,84.38,97.42,95.09,66.86,2.17,2.11,0.06,84.38,94.61,127.38,530
33501484.0,3236359680.0,96.6,96.9,96.1,96.6,-0.3,9439.0,97.34,93.58,89.62,90.37,84.12,96.77,94.2,66.5,2.24,2.03,0.21,84.12,93.58,116.74,531
37114120.0,3636256000.0,97.1,98.5,97.1,98.1,1.5,11574.0,97.22,93.95,89.84,90.58,84.22,97.22,94.57,70.78,2.28,2.08,0.19,84.22,93.95,118.94,531
30865940.0,2996197376.0,97.9,98.0,96.5,96.5,-1.6,8883.0,96.94,94.21,90.01,90.71,84.29,96.98,94.76,61.72,2.15,2.1,0.05,84.29,94.21,116.24,531
40668488.0,3972651008.0,97.3,98.3,96.7,98.3,1.8,12010.0,97.28,94.61,90.21,90.9,84.38,97.42,95.09,66.86,2.17,2.11,0.06,84.38,94.61,119.17,531
42272408.0,4143972608.0,98.3,98.5,97.2,98.4,0.1,10100.0,97.58,95.0,90.42,91.08,84.48,97.75,95.41,67.13,2.17,2.12,0.05,84.48,95.0,127.34,531
37114120.0,3636256000.0,97.1,98.5,97.1,98.1,1.5,11574.0,97.22,93.95,89.84,90.58,84.22,97.22,94.57,70.78,2.28,2.08,0.19,84.22,93.95,116.55,532
30865940.0,2996197376.0,97.9,98.0,96.5,96.5,-1.6,8883.0,96.94,94.21,90.01,90.71,84.29,96.98,94.76,61.72,2.15,2.1,0.05,84.29,94.21,118.86,532
40668488.0,3972651008.0,97.3,98.3,96.7,98.3,1.8,12010.0,97.28,94.61,90.21,90.9,84.38,97.42,95.09,66.86,2.17,2.11,0.06,84.38,94.61,116.15,532
42272408.0,4143972608.0,98.3,98.5,97.2,98.4,0.1,10100.0,97.58,95.0,90.42,91.08,84.48,97.75,95.41,67.13,2.17,2.12,0.05,84.48,95.0,119.1,532
45585232.0,4499194368.0,98.3,99.4,97.9,99.2,0.8,11536.0,98.1,95.46,90.64,91.26,84.58,98.23,95.77,69.24,2.21,2.14,0.07,84.58,95.46,127.17,532
30865940.0,2996197376.0,97.9,98.0,96.5,96.5,-1.6,8883.0,96.94,94.21,90.01,90.71,84.29,96.98,94.76,61.72,2.15,2.1,0.05,84.29,94.21,116.94,533
40668488.0,3972651008.0,97.3,98.3,96.7,98.3,1.8,12010.0,97.28,94.61,90.21,90.9,84.38,97.42,95.09,66.86,2.17,2.11,0.06,84.38,94.61,119.22,533
42272408.0,4143972608.0,98.3,98.5,97.2,98.4,0.1,10100.0,97.58,95.0,90.42,91.08,84.48,97.75,95.41,67.13,2.17,2.12,0.05,84.48,95.0,116.47,533
45585232.0,4499194368.0,98.3,99.4,97.9,99.2,0.8,11536.0,98.1,95.46,90.64,91.26,84.58,98.23,95.77,69.24,2.21,2.14,0.07,84.58,95.46,119.45,533
34112760.0,3352051456.0,98.2,98.6,97.5,98.4,-0.8,9201.0,98.16,95.86,90.86,91.42,84.67,98.29,96.02,64.76,2.15,2.14,0.01,84.67,95.86,127.55,533
40668488.0,3972651008.0,97.3,98.3,96.7,98.3,1.8,12010.0,97.28,94.61,90.21,90.9,84.38,97.42,95.09,66.86,2.17,2.11,0.06,84.38,94.61,116.78,534
42272408.0,4143972608.0,98.3,98.5,97.2,98.4,0.1,10100.0,97.58,95.0,90.42,91.08,84.48,97.75,95.41,67.13,2.17,2.12,0.05,84.48,95.0,118.99,534
45585232.0,4499194368.0,98.3,99.4,97.9,99.2,0.8,11536.0,98.1,95.46,90.64,91.26,84.58,98.23,95.77,69.24,2.21,2.14,0.07,84.58,95.46,116.28,534
34112760.0,3352051456.0,98.2,98.6,97.5,98.4,-0.8,9201.0,98.16,95.86,90.86,91.42,84.67,98.29,96.02,64.76,2.15,2.14,0.01,84.67,95.86,119.21,534
46715916.0,4526485504.0,96.4,97.7,96.2,97.0,-1.4,12256.0,98.26,96.22,91.04,91.54,84.76,97.86,96.11,57.72,1.96,2.1,-0.14,84.76,96.22,127.35,534
42272408.0,4143972608.0,98.3,98.5,97.2,98.4,0.1,10100.0,97.58,95.0,90.42,91.08,84.48,97.75,95.41,67.13,2.17,2.12,0.05,84.48,95.0,117.1,535
45585232.0,4499194368.0,98.3,99.4,97.9,99.2,0.8,11536.0,98.1,95.46,90.64,91.26,84.58,98.23,95.77,69.24,2.21,2.14,0.07,84.58,95.46,119.11,535
34112760.0,3352051456.0,98.2,98.6,97.5,98.4,-0.8,9201.0,98.16,95.86,90.86,91.42,84.67,98.29,96.02,64.76,2.15,2.14,0.01,84.67,95.86,116.37,535
46715916.0,4526485504.0,96.4,97.7,96.2,97.0,-1.4,12256.0,98.26,96.22,91.04,91.54,84.76,97.86,96.11,57.72,1.96,2.1,-0.14,84.76,96.22,119.31,535
35430800.0,3409270784.0,95.0,96.7,95.0,96.7,-0.3,10534.0,97.94,96.53,91.22,91.69,84.85,97.47,96.17,56.31,1.77,2.04,-0.26,84.85,96.53,127.52,535
45585232.0,4499194368.0,98.3,99.4,97.9,99.2,0.8,11536.0,98.1,95.46,90.64,91.26,84.58,98.23,95.77,69.24,2.21,2.14,0.07,84.58,95.46,117.78,536
34112760.0,3352051456.0,98.2,98.6,97.5,98.4,-0.8,9201.0,98.16,95.86,90.86,91.42,84.67,98.29,96.02,64.76,2.15,2.14,0.01,84.67,95.86,119.57,536
46715916.0,4526485504.0,96.4,97.7,96.2,97.0,-1.4,12256.0,98.26,96.22,91.04,91.54,84.76,97.86,96.11,57.72,1.96,2.1,-0.14,84.76,96.22,116.8,536
35430800.0,3409270784.0,95.0,96.7,95.0,96.7,-0.3,10534.0,97.94,96.53,91.22,91.69,84.85,97.47,96.17,56.31,1.77,2.04,-0.26,84.85,96.53,119.78,536
27889580.0,2701305088.0,96.7,97.3,96.2,97.3,0.6,8341.0,97.72,96.87,91.41,91.9,84.94,97.41,96.28,58.49,1.65,1.96,-0.31,84.94,96.87,128.03,536
34112760.0,3352051456.0,98.2,98.6,97.5,98.4,-0.8,9201.0,98.16,95.86,90.86,91.42,84.67,98.29,96.02,64.76,2.15,2.14,0.01,84.67,95.86,118.03,537
46715916.0,4526485504.0,96.4,97.7,96.2,97.0,-1.4,12256.0,98.26,96.22,91.04,91.54,84.76,97.86,96.11,57.72,1.96,2.1,-0.14,84.76,96.22,119.62,537
35430800.0,3409270784.0,95.0,96.7,95.0,96.7,-0.3,10534.0,97.94,96.53,91.22,91.69,84.85,97.47,96.17,56.31,1.77,2.04,-0.26,84.85,96.53,116.86,537
27889580.0,2701305088.0,96.7,97.3,96.2,97.3,0.6,8341.0,97.72,96.87,91.41,91.9,84.94,97.41,96.28,58.49,1.65,1.96,-0.31,84.94,96.87,119.85,537
35517116.0,3409134336.0,96.1,96.9,95.1,96.0,-1.3,10738.0,97.08,97.1,91.57,92.11,85.02,96.94,96.25,52.38,1.44,1.86,-0.42,85.02,97.1,128.15,537
46715916.0,4526485504.0,96.4,97.7,96.2,97.0,-1.4,12256.0,98.26,96.22,91.04,91.54,84.76,97.86,96.11,57.72,1.96,2.1,-0.14,84.76,96.22,118.15,538
35430800.0,3409270784.0,95.0,96.7,95.0,96.7,-0.3,10534.0,97.94,96.53,91.22,91.69,84.85,97.47,96.17,56.31,1.77,2.04,-0.26,84.85,96.53,119.51,538
27889580.0,2701305088.0,96.7,97.3,96.2,97.3,0.6,8341.0,97.72,96.87,91.41,91.9,84.94,97.41,96.28,58.49,1.65,1.96,-0.31,84.94,96.87,116.77,538
35517116.0,3409134336.0,96.1,96.9,95.1,96.0,-1.3,10738.0,97.08,97.1,91.57,92.11,85.02,96.94,96.25,52.38,1.44,1.86,-0.42,85.02,97.1,119.75,538
34754208.0,3303552000.0,95.1,96.5,94.6,94.8,-1.2,10874.0,96.36,97.07,91.69,92.28,85.09,96.23,96.11,47.44,1.15,1.72,-0.56,85.09,97.07,128.1,538
35430800.0,3409270784.0,95.0,96.7,95.0,96.7,-0.3,10534.0,97.94,96.53,91.22,91.69,84.85,97.47,96.17,56.31,1.77,2.04,-0.26,84.85,96.53,119.3,539
27889580.0,2701305088.0,96.7,97.3,96.2,97.3,0.6,8341.0,97.72,96.87,91.41,91.9,84.94,97.41,96.28,58.49,1.65,1.96,-0.31,84.94,96.87,120.37,539
35517116.0,3409134336.0,96.1,96.9,95.1,96.0,-1.3,10738.0,97.08,97.1,91.57,92.11,85.02,96.94,96.25,52.38,1.44,1.86,-0.42,85.02,97.1,117.58,539
34754208.0,3303552000.0,95.1,96.5,94.6,94.8,-1.2,10874.0,96.36,97.07,91.69,92.28,85.09,96.23,96.11,47.44,1.15,1.72,-0.56,85.09,97.07,120.59,539
8384951.0,803332096.0,95.7,96.2,95.0,95.7,0.9,3112.0,96.1,97.09,91.79,92.46,85.16,96.05,96.07,51.16,0.99,1.57,-0.58,85.16,97.09,129.06,539
27889580.0,2701305088.0,96.7,97.3,96.2,97.3,0.6,8341.0,97.72,96.87,91.41,91.9,84.94,97.41,96.28,58.49,1.65,1.96,-0.31,84.94,96.87,119.9,540
35517116.0,3409134336.0,96.1,96.9,95.1,96.0,-1.3,10738.0,97.08,97.1,91.57,92.11,85.02,96.94,96.25,52.38,1.44,1.86,-0.42,85.02,97.1,120.77,540
34754208.0,3303552000.0,95.1,96.5,94.6,94.8,-1.2,10874.0,96.36,97.07,91.69,92.28,85.09,96.23,96.11,47.44,1.15,1.72,-0.56,85.09,97.07,118.01,540
8384951.0,803332096.0,95.7,96.2,95.0,95.7,0.9,3112.0,96.1,97.09,91.79,92.46,85.16,96.05,96.07,51.16,0.99,1.57,-0.58,85.16,97.09,121.02,540
17215850.0,1646053248.0,96.0,96.4,95.1,95.2,-0.5,5291.0,95.8,97.04,91.9,92.62,85.22,95.77,95.99,49.08,0.81,1.42,-0.61,85.22,97.04,129.55,540
35517116.0,3409134336.0,96.1,96.9,95.1,96.0,-1.3,10738.0,97.08,97.1,91.57,92.11,85.02,96.94,96.25,52.38,1.44,1.86,-0.42,85.02,97.1,120.24,541
34754208.0,3303552000.0,95.1,96.5,94.6,94.8,-1.2,10874.0,96.36,97.07,91.69,92.28,85.09,96.23,96.11,47.44,1.15,1.72,-0.56,85.09,97.07,121.01,541
8384951.0,803332096.0,95.7,96.2,95.0,95.7,0.9,3112.0,96.1,97.09,91.79,92.46,85.16,96.05,96.07,51.16,0.99,1.57,-0.58,85.16,97.09,118.28,541
17215850.0,1646053248.0,96.0,96.4,95.1,95.2,-0.5,5291.0,95.8,97.04,91.9,92.62,85.22,95.77,95.99,49.08,0.81,1.42,-0.61,85.22,97.04,121.32,541
16006068.0,1543165568.0,96.0,97.3,95.6,96.5,1.3,5358.0,95.64,97.06,92.01,92.8,85.29,96.01,96.04,54.28,0.77,1.29,-0.52,85.29,97.06,129.83,541
34754208.0,3303552000.0,95.1,96.5,94.6,94.8,-1.2,10874.0,96.36,97.07,91.69,92.28,85.09,96.23,96.11,47.44,1.15,1.72,-0.56,85.09,97.07,120.59,542
8384951.0,803332096.0,95.7,96.2,95.0,95.7,0.9,3112.0,96.1,97.09,91.79,92.46,85.16,96.05,96.07,51.16,0.99,1.57,-0.58,85.16,97.09,121.32,542
17215850.0,1646053248.0,96.0,96.4,95.1,95.2,-0.5,5291.0,95.8,97.04,91.9,92.62,85.22,95.77,95.99,49.08,0.81,1.42,-0.61,85.22,97.04,118.6,542
16006068.0,1543165568.0,96.0,97.3,95.6,96.5,1.3,5358.0,95.64,97.06,92.01,92.8,85.29,96.01,96.04,54.28,0.77,1.29,-0.52,85.29,97.06,121.62,542
12055450.0,1164163456.0,96.5,97.3,96.0,96.0,-0.5,5045.0,95.64,97.04,92.11,92.96,85.36,96.01,96.04,52.08,0.68,1.17,-0.48,85.36,97.04,130.19,542
8384951.0,803332096.0,95.7,96.2,95.0,95.7,0.9,3112.0,96.1,97.09,91.79,92.46,85.16,96.05,96.07,51.16,0.99,1.57,-0.58,85.16,97.09,120.26,543
17215850.0,1646053248.0,96.0,96.4,95.1,95.2,-0.5,5291.0,95.8,97.04,91.9,92.62,85.22,95.77,95.99,49.08,0.81,1.42,-0.61,85.22,97.04,121.01,543
16006068.0,1543165568.0,96.0,97.3,95.6,96.5,1.3,5358.0,95.64,97.06,92.01,92.8,85.29,96.01,96.04,54.28,0.77,1.29,-0.52,85.29,97.06,118.34,543
12055450.0,1164163456.0,96.5,97.3,96.0,96.0,-0.5,5045.0,95.64,97.04,92.11,92.96,85.36,96.01,96.04,52.08,0.68,1.17,-0.48,85.36,97.04,121.31,543
24204700.0,2319460096.0,96.2,96.7,95.5,95.6,-0.4,5925.0,95.8,96.88,92.2,93.13,85.42,95.87,95.99,50.32,0.58,1.05,-0.47,85.42,96.88,129.9,543
17215850.0,1646053248.0,96.0,96.4,95.1,95.2,-0.5,5291.0,95.8,97.04,91.9,92.62,85.22,95.77,95.99,49.08,0.81,1.42,-0.61,85.22,97.04,119.82,544
16006068.0,1543165568.0,96.0,97.3,95.6,96.5,1.3,5358.0,95.64,97.06,92.01,92.8,85.29,96.01,96.04,54.28,0.77,1.29,-0.52,85.29,97.06,120.72,544
12055450.0,1164163456.0,96.5,97.3,96.0,96.0,-0.5,5045.0,95.64,97.04,92.11,92.96,85.36,96.01,96.04,52.08,0.68,1.17,-0.48,85.36,97.04,118.03,544
24204700.0,2319460096.0,96.2,96.7,95.5,95.6,-0.4,5925.0,95.8,96.88,92.2,93.13,85.42,95.87,95.99,50.32,0.58,1.05,-0.47,85.42,96.88,121.05,544
25705388.0,2483313920.0,96.8,97.0,95.9,97.0,1.4,7825.0,96.06,96.84,92.3,93.35,85.49,96.25,96.09,55.93,0.6,0.96,-0.36,85.49,96.84,129.53,544
16006068.0,1543165568.0,96.0,97.3,95.6,96.5,1.3,5358.0,95.64,97.06,92.01,92.8,85.29,96.01,96.04,54.28,0.77,1.29,-0.52,85.29,97.06,119.0,545
12055450.0,1164163456.0,96.5,97.3,96.0,96.0,-0.5,5045.0,95.64,97.04,92.11,92.96,85.36,96.01,96.04,52.08,0.68,1.17,-0.48,85.36,97.04,120.21,545
24204700.0,2319460096.0,96.2,96.7,95.5,95.6,-0.4,5925.0,95.8,96.88,92.2,93.13,85.42,95.87,95.99,50.32,0.58,1.05,-0.47,85.42,96.88,117.55,545
25705388.0,2483313920.0,96.8,97.0,95.9,97.0,1.4,7825.0,96.06,96.84,92.3,93.35,85.49,96.25,96.09,55.93,0.6,0.96,-0.36,85.49,96.84,120.57,545
40647120.0,4021304576.0,97.6,99.9,97.1,99.6,2.6,14353.0,96.94,96.99,92.47,93.63,85.57,97.37,96.42,64.04,0.82,0.93,-0.11,85.57,96.99,128.86,545
12055450.0,1164163456.0,96.5,97.3,96.0,96.0,-0.5,5045.0,95.64,97.04,92.11,92.96,85.36,96.01,96.04,52.08,0.68,1.17,-0.48,85.36,97.04,118.31,546
24204700.0,2319460096.0,96.2,96.7,95.5,95.6,-0.4,5925.0,95.8,96.88,92.2,93.13,85.42,95.87,95.99,50.32,0.58,1.05,-0.47,85.42,96.88,119.94,546
25705388.0,2483313920.0,96.8,97.0,95.9,97.0,1.4,7825.0,96.06,96.84,92.3,93.35,85.49,96.25,96.09,55.93,0.6,0.96,-0.36,85.49,96.84,117.24,546
40647120.0,4021304576.0,97.6,99.9,97.1,99.6,2.6,14353.0,96.94,96.99,92.47,93.63,85.57,97.37,96.42,64.04,0.82,0.93,-0.11,85.57,96.99,120.31,546
44335848.0,4472175104.0,100.5,102.0,100.0,101.0,1.4,12616.0,97.84,97.2,92.7,93.94,85.64,98.58,96.86,67.51,1.09,0.96,0.13,85.64,97.2,128.4,546
24204700.0,2319460096.0,96.2,96.7,95.5,95.6,-0.4,5925.0,95.8,96.88,92.2,93.13,85.42,95.87,95.99,50.32,0.58,1.05,-0.47,85.42,96.88,118.05,547
25705388.0,2483313920.0,96.8,97.0,95.9,97.0,1.4,7825.0,96.06,96.84,92.3,93.35,85.49,96.25,96.09,55.93,0.6,0.96,-0.36,85.49,96.84,120.04,547
40647120.0,4021304576.0,97.6,99.9,97.1,99.6,2.6,14353.0,96.94,96.99,92.47,93.63,85.57,97.37,96.42,64.04,0.82,0.93,-0.11,85.57,96.99,117.3,547
44335848.0,4472175104.0,100.5,102.0,100.0,101.0,1.4,12616.0,97.84,97.2,92.7,93.94,85.64,98.58,96.86,67.51,1.09,0.96,0.13,85.64,97.2,120.4,547
39502576.0,3980403712.0,100.5,101.5,100.0,101.5,0.5,10276.0,98.94,97.44,92.97,94.28,85.72,99.55,97.3,68.68,1.33,1.04,0.3,85.72,97.44,128.36,547
25705388.0,2483313920.0,96.8,97.0,95.9,97.0,1.4,7825.0,96.06,96.84,92.3,93.35,85.49,96.25,96.09,55.93,0.6,0.96,-0.36,85.49,96.84,117.86,548
40647120.0,4021304576.0,97.6,99.9,97.1,99.6,2.6,14353.0,96.94,96.99,92.47,93.63,85.57,97.37,96.42,64.04,0.82,0.93,-0.11,85.57,96.99,120.07,548
44335848.0,4472175104.0,100.5,102.0,100.0,101.0,1.4,12616.0,97.84,97.2,92.7,93.94,85.64,98.58,96.86,67.51,1.09,0.96,0.13,85.64,97.2,117.33,548
39502576.0,3980403712.0,100.5,101.5,100.0,101.5,0.5,10276.0,98.94,97.44,92.97,94.28,85.72,99.55,97.3,68.68,1.33,1.04,0.3,85.72,97.44,120.4,548
42328656.0,4237769472.0,101.0,101.0,99.1,100.5,-1.0,9042.0,99.92,97.56,93.21,94.54,85.81,99.87,97.61,63.76,1.43,1.12,0.31,85.81,97.56,128.35,548
40647120.0,4021304576.0,97.6,99.9,97.1,99.6,2.6,14353.0,96.94,96.99,92.47,93.63,85.57,97.37,96.42,64.04,0.82,0.93,-0.11,85.57,96.99,118.26,549
