成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,day_index,predicted_close_price
12243610.00,5162336256.00,430.00,430.50,418.50,418.50,-13.00,8024.00,434.00,429.28,419.73,425.18,377.07,430.02,430.43,41.84,2.59,3.71,-1.12,377.07,429.28,4,364.91
15951665.00,6554313728.00,418.50,418.50,402.00,407.00,-11.50,10869.00,426.70,428.15,419.95,425.42,377.44,422.35,428.20,35.38,0.43,3.05,-2.62,377.44,428.15,5,362.57
3797091.75,1661725568.00,443.00,443.00,433.00,435.50,-5.50,2559.00,440.10,429.68,418.38,423.77,376.18,437.92,431.71,55.52,4.72,3.95,0.77,376.18,429.68,1,364.39
3262604.25,1418148096.00,435.50,438.00,431.50,431.50,-4.00,2444.00,439.20,429.75,419.17,424.63,376.64,435.78,431.69,51.76,4.13,3.99,0.14,376.64,429.75,2,364.65
12243610.00,5162336256.00,430.00,430.50,418.50,418.50,-13.00,8024.00,434.00,429.28,419.73,425.18,377.07,430.02,430.43,41.84,2.59,3.71,-1.12,377.07,429.28,3,361.96
15951665.00,6554313728.00,418.50,418.50,402.00,407.00,-11.50,10869.00,426.70,428.15,419.95,425.42,377.44,422.35,428.20,35.38,0.43,3.05,-2.62,377.44,428.15,4,366.76
9036190.00,3722525952.00,409.00,415.00,407.50,412.00,5.00,6003.00,420.90,427.25,420.32,425.76,377.81,418.90,426.66,39.74,-0.86,2.27,-3.13,377.81,427.25,5,364.48
3262604.25,1418148096.00,435.50,438.00,431.50,431.50,-4.00,2444.00,439.20,429.75,419.17,424.63,376.64,435.78,431.69,51.76,4.13,3.99,0.14,376.64,429.75,1,370.24
12243610.00,5162336256.00,430.00,430.50,418.50,418.50,-13.00,8024.00,434.00,429.28,419.73,425.18,377.07,430.02,430.43,41.84,2.59,3.71,-1.12,377.07,429.28,2,370.18
15951665.00,6554313728.00,418.50,418.50,402.00,407.00,-11.50,10869.00,426.70,428.15,419.95,425.42,377.44,422.35,428.20,35.38,0.43,3.05,-2.62,377.44,428.15,3,367.24
9036190.00,3722525952.00,409.00,415.00,407.50,412.00,5.00,6003.00,420.90,427.25,420.32,425.76,377.81,418.90,426.66,39.74,-0.86,2.27,-3.13,377.81,427.25,4,371.88
7448302.00,3104517376.00,415.00,419.00,413.00,417.00,5.00,4833.00,417.20,427.05,420.71,426.06,378.19,418.27,425.74,43.82,-1.47,1.52,-2.99,378.19,427.05,5,369.60
12243610.00,5162336256.00,430.00,430.50,418.50,418.50,-13.00,8024.00,434.00,429.28,419.73,425.18,377.07,430.02,430.43,41.84,2.59,3.71,-1.12,377.07,429.28,1,371.39
15951665.00,6554313728.00,418.50,418.50,402.00,407.00,-11.50,10869.00,426.70,428.15,419.95,425.42,377.44,422.35,428.20,35.38,0.43,3.05,-2.62,377.44,428.15,2,371.31
9036190.00,3722525952.00,409.00,415.00,407.50,412.00,5.00,6003.00,420.90,427.25,420.32,425.76,377.81,418.90,426.66,39.74,-0.86,2.27,-3.13,377.81,427.25,3,368.51
7448302.00,3104517376.00,415.00,419.00,413.00,417.00,5.00,4833.00,417.20,427.05,420.71,426.06,378.19,418.27,425.74,43.82,-1.47,1.52,-2.99,378.19,427.05,4,373.05
5248329.00,2201252608.00,420.00,422.00,415.50,415.50,-1.50,3846.00,414.00,426.98,421.05,426.28,378.56,417.34,424.76,42.88,-2.05,0.81,-2.86,378.56,426.98,5,370.83
15951665.00,6554313728.00,418.50,418.50,402.00,407.00,-11.50,10869.00,426.70,428.15,419.95,425.42,377.44,422.35,428.20,35.38,0.43,3.05,-2.62,377.44,428.15,1,370.89
9036190.00,3722525952.00,409.00,415.00,407.50,412.00,5.00,6003.00,420.90,427.25,420.32,425.76,377.81,418.90,426.66,39.74,-0.86,2.27,-3.13,377.81,427.25,2,370.79
7448302.00,3104517376.00,415.00,419.00,413.00,417.00,5.00,4833.00,417.20,427.05,420.71,426.06,378.19,418.27,425.74,43.82,-1.47,1.52,-2.99,378.19,427.05,3,368.10
5248329.00,2201252608.00,420.00,422.00,415.50,415.50,-1.50,3846.00,414.00,426.98,421.05,426.28,378.56,417.34,424.76,42.88,-2.05,0.81,-2.86,378.56,426.98,4,372.75
5670059.00,2351828992.00,415.00,417.00,413.00,415.50,0.00,3749.00,413.40,426.90,421.45,425.94,378.94,416.73,423.88,42.88,-2.48,0.15,-2.63,378.94,426.90,5,370.38
9036190.00,3722525952.00,409.00,415.00,407.50,412.00,5.00,6003.00,420.90,427.25,420.32,425.76,377.81,418.90,426.66,39.74,-0.86,2.27,-3.13,377.81,427.25,1,372.98
7448302.00,3104517376.00,415.00,419.00,413.00,417.00,5.00,4833.00,417.20,427.05,420.71,426.06,378.19,418.27,425.74,43.82,-1.47,1.52,-2.99,378.19,427.05,2,372.87
5248329.00,2201252608.00,420.00,422.00,415.50,415.50,-1.50,3846.00,414.00,426.98,421.05,426.28,378.56,417.34,424.76,42.88,-2.05,0.81,-2.86,378.56,426.98,3,370.09
5670059.00,2351828992.00,415.00,417.00,413.00,415.50,0.00,3749.00,413.40,426.90,421.45,425.94,378.94,416.73,423.88,42.88,-2.48,0.15,-2.63,378.94,426.90,4,374.84
11038985.00,4605938176.00,415.00,420.00,412.50,419.00,3.50,5392.00,415.80,426.68,421.91,425.72,379.32,417.49,423.42,46.01,-2.51,-0.38,-2.13,379.32,426.68,5,372.19
7448302.00,3104517376.00,415.00,419.00,413.00,417.00,5.00,4833.00,417.20,427.05,420.71,426.06,378.19,418.27,425.74,43.82,-1.47,1.52,-2.99,378.19,427.05,1,373.07
5248329.00,2201252608.00,420.00,422.00,415.50,415.50,-1.50,3846.00,414.00,426.98,421.05,426.28,378.56,417.34,424.76,42.88,-2.05,0.81,-2.86,378.56,426.98,2,372.98
5670059.00,2351828992.00,415.00,417.00,413.00,415.50,0.00,3749.00,413.40,426.90,421.45,425.94,378.94,416.73,423.88,42.88,-2.48,0.15,-2.63,378.94,426.90,3,370.17
11038985.00,4605938176.00,415.00,420.00,412.50,419.00,3.50,5392.00,415.80,426.68,421.91,425.72,379.32,417.49,423.42,46.01,-2.51,-0.38,-2.13,379.32,426.68,4,375.06
5644199.50,2368120064.00,420.00,423.00,417.00,418.00,-1.00,3583.00,417.00,426.68,422.28,425.44,379.70,417.66,422.90,45.24,-2.58,-0.82,-1.76,379.70,426.68,5,372.34
5248329.00,2201252608.00,420.00,422.00,415.50,415.50,-1.50,3846.00,414.00,426.98,421.05,426.28,378.56,417.34,424.76,42.88,-2.05,0.81,-2.86,378.56,426.98,1,371.41
5670059.00,2351828992.00,415.00,417.00,413.00,415.50,0.00,3749.00,413.40,426.90,421.45,425.94,378.94,416.73,423.88,42.88,-2.48,0.15,-2.63,378.94,426.90,2,371.26
11038985.00,4605938176.00,415.00,420.00,412.50,419.00,3.50,5392.00,415.80,426.68,421.91,425.72,379.32,417.49,423.42,46.01,-2.51,-0.38,-2.13,379.32,426.68,3,368.52
5644199.50,2368120064.00,420.00,423.00,417.00,418.00,-1.00,3583.00,417.00,426.68,422.28,425.44,379.70,417.66,422.90,45.24,-2.58,-0.82,-1.76,379.70,426.68,4,373.54
2522483.00,1051125952.00,418.00,420.00,415.00,415.00,-3.00,1819.00,416.60,425.98,422.62,425.15,380.04,416.77,422.15,42.95,-2.85,-1.23,-1.62,380.04,425.98,5,370.79
5670059.00,2351828992.00,415.00,417.00,413.00,415.50,0.00,3749.00,413.40,426.90,421.45,425.94,378.94,416.73,423.88,42.88,-2.48,0.15,-2.63,378.94,426.90,1,367.14
11038985.00,4605938176.00,415.00,420.00,412.50,419.00,3.50,5392.00,415.80,426.68,421.91,425.72,379.32,417.49,423.42,46.01,-2.51,-0.38,-2.13,379.32,426.68,2,367.03
5644199.50,2368120064.00,420.00,423.00,417.00,418.00,-1.00,3583.00,417.00,426.68,422.28,425.44,379.70,417.66,422.90,45.24,-2.58,-0.82,-1.76,379.70,426.68,3,364.46
2522483.00,1051125952.00,418.00,420.00,415.00,415.00,-3.00,1819.00,416.60,425.98,422.62,425.15,380.04,416.77,422.15,42.95,-2.85,-1.23,-1.62,380.04,425.98,4,369.43
5288382.00,2169978880.00,415.00,417.00,407.00,410.00,-5.00,3949.00,415.50,424.85,422.98,424.79,380.31,414.51,420.99,39.36,-3.42,-1.67,-1.76,380.31,424.85,5,366.77
11038985.00,4605938176.00,415.00,420.00,412.50,419.00,3.50,5392.00,415.80,426.68,421.91,425.72,379.32,417.49,423.42,46.01,-2.51,-0.38,-2.13,379.32,426.68,1,351.97
5644199.50,2368120064.00,420.00,423.00,417.00,418.00,-1.00,3583.00,417.00,426.68,422.28,425.44,379.70,417.66,422.90,45.24,-2.58,-0.82,-1.76,379.70,426.68,2,352.50
2522483.00,1051125952.00,418.00,420.00,415.00,415.00,-3.00,1819.00,416.60,425.98,422.62,425.15,380.04,416.77,422.15,42.95,-2.85,-1.23,-1.62,380.04,425.98,3,350.48
5288382.00,2169978880.00,415.00,417.00,407.00,410.00,-5.00,3949.00,415.50,424.85,422.98,424.79,380.31,414.51,420.99,39.36,-3.42,-1.67,-1.76,380.31,424.85,4,354.83
17348374.00,6811187712.00,402.00,402.00,386.00,388.00,-22.00,11575.00,410.00,422.68,422.93,424.03,380.50,405.68,417.85,28.20,-5.59,-2.45,-3.14,380.50,424.03,5,352.92
5644199.50,2368120064.00,420.00,423.00,417.00,418.00,-1.00,3583.00,417.00,426.68,422.28,425.44,379.70,417.66,422.90,45.24,-2.58,-0.82,-1.76,379.70,426.68,1,355.96
2522483.00,1051125952.00,418.00,420.00,415.00,415.00,-3.00,1819.00,416.60,425.98,422.62,425.15,380.04,416.77,422.15,42.95,-2.85,-1.23,-1.62,380.04,425.98,2,355.94
5288382.00,2169978880.00,415.00,417.00,407.00,410.00,-5.00,3949.00,415.50,424.85,422.98,424.79,380.31,414.51,420.99,39.36,-3.42,-1.67,-1.76,380.31,424.85,3,353.26
17348374.00,6811187712.00,402.00,402.00,386.00,388.00,-22.00,11575.00,410.00,422.68,422.93,424.03,380.50,405.68,417.85,28.20,-5.59,-2.45,-3.14,380.50,424.03,4,357.70
10353972.00,4095603200.00,385.00,401.00,384.00,399.00,11.00,7326.00,406.00,421.25,423.00,423.71,380.75,403.45,416.05,37.71,-6.35,-3.23,-3.12,380.75,423.71,5,355.61
2522483.00,1051125952.00,418.00,420.00,415.00,415.00,-3.00,1819.00,416.60,425.98,422.62,425.15,380.04,416.77,422.15,42.95,-2.85,-1.23,-1.62,380.04,425.98,1,361.67
5288382.00,2169978880.00,415.00,417.00,407.00,410.00,-5.00,3949.00,415.50,424.85,422.98,424.79,380.31,414.51,420.99,39.36,-3.42,-1.67,-1.76,380.31,424.85,2,361.33
17348374.00,6811187712.00,402.00,402.00,386.00,388.00,-22.00,11575.00,410.00,422.68,422.93,424.03,380.50,405.68,417.85,28.20,-5.59,-2.45,-3.14,380.50,424.03,3,358.40
10353972.00,4095603200.00,385.00,401.00,384.00,399.00,11.00,7326.00,406.00,421.25,423.00,423.71,380.75,403.45,416.05,37.71,-6.35,-3.23,-3.12,380.75,423.71,4,362.77
5732393.00,2308705792.00,400.00,405.50,400.00,402.00,3.00,4021.00,402.80,419.85,423.12,423.50,381.00,402.97,414.72,40.04,-6.63,-3.91,-2.72,381.00,423.50,5,360.61
5288382.00,2169978880.00,415.00,417.00,407.00,410.00,-5.00,3949.00,415.50,424.85,422.98,424.79,380.31,414.51,420.99,39.36,-3.42,-1.67,-1.76,380.31,424.85,1,366.44
17348374.00,6811187712.00,402.00,402.00,386.00,388.00,-22.00,11575.00,410.00,422.68,422.93,424.03,380.50,405.68,417.85,28.20,-5.59,-2.45,-3.14,380.50,424.03,2,365.93
10353972.00,4095603200.00,385.00,401.00,384.00,399.00,11.00,7326.00,406.00,421.25,423.00,423.71,380.75,403.45,416.05,37.71,-6.35,-3.23,-3.12,380.75,423.71,3,363.01
5732393.00,2308705792.00,400.00,405.50,400.00,402.00,3.00,4021.00,402.80,419.85,423.12,423.50,381.00,402.97,414.72,40.04,-6.63,-3.91,-2.72,381.00,423.50,4,367.43
4129329.00,1672823936.00,404.00,407.50,401.00,407.50,5.50,2689.00,401.30,418.80,423.21,423.44,381.28,404.48,414.03,44.17,-6.34,-4.40,-1.94,381.28,423.44,5,365.11
17348374.00,6811187712.00,402.00,402.00,386.00,388.00,-22.00,11575.00,410.00,422.68,422.93,424.03,380.50,405.68,417.85,28.20,-5.59,-2.45,-3.14,380.50,424.03,1,362.22
10353972.00,4095603200.00,385.00,401.00,384.00,399.00,11.00,7326.00,406.00,421.25,423.00,423.71,380.75,403.45,416.05,37.71,-6.35,-3.23,-3.12,380.75,423.71,2,361.99
5732393.00,2308705792.00,400.00,405.50,400.00,402.00,3.00,4021.00,402.80,419.85,423.12,423.50,381.00,402.97,414.72,40.04,-6.63,-3.91,-2.72,381.00,423.50,3,359.49
4129329.00,1672823936.00,404.00,407.50,401.00,407.50,5.50,2689.00,401.30,418.80,423.21,423.44,381.28,404.48,414.03,44.17,-6.34,-4.40,-1.94,381.28,423.44,4,363.81
8016724.00,3213364992.00,403.50,406.50,396.50,400.50,-7.00,5327.00,399.40,417.02,423.14,423.24,381.55,403.15,412.74,40.36,-6.59,-4.84,-1.76,381.55,423.24,5,361.60
10353972.00,4095603200.00,385.00,401.00,384.00,399.00,11.00,7326.00,406.00,421.25,423.00,423.71,380.75,403.45,416.05,37.71,-6.35,-3.23,-3.12,380.75,423.71,1,358.98
5732393.00,2308705792.00,400.00,405.50,400.00,402.00,3.00,4021.00,402.80,419.85,423.12,423.50,381.00,402.97,414.72,40.04,-6.63,-3.91,-2.72,381.00,423.50,2,358.86
4129329.00,1672823936.00,404.00,407.50,401.00,407.50,5.50,2689.00,401.30,418.80,423.21,423.44,381.28,404.48,414.03,44.17,-6.34,-4.40,-1.94,381.28,423.44,3,356.46
8016724.00,3213364992.00,403.50,406.50,396.50,400.50,-7.00,5327.00,399.40,417.02,423.14,423.24,381.55,403.15,412.74,40.36,-6.59,-4.84,-1.76,381.55,423.24,4,360.89
12222784.00,4870550528.00,390.00,405.00,389.50,401.00,0.50,7441.00,402.00,414.85,422.62,422.98,381.87,402.43,411.62,40.75,-6.68,-5.20,-1.47,381.87,422.98,5,358.51
5732393.00,2308705792.00,400.00,405.50,400.00,402.00,3.00,4021.00,402.80,419.85,423.12,423.50,381.00,402.97,414.72,40.04,-6.63,-3.91,-2.72,381.00,423.50,1,364.38
4129329.00,1672823936.00,404.00,407.50,401.00,407.50,5.50,2689.00,401.30,418.80,423.21,423.44,381.28,404.48,414.03,44.17,-6.34,-4.40,-1.94,381.28,423.44,2,364.00
8016724.00,3213364992.00,403.50,406.50,396.50,400.50,-7.00,5327.00,399.40,417.02,423.14,423.24,381.55,403.15,412.74,40.36,-6.59,-4.84,-1.76,381.55,423.24,3,361.15
12222784.00,4870550528.00,390.00,405.00,389.50,401.00,0.50,7441.00,402.00,414.85,422.62,422.98,381.87,402.43,411.62,40.75,-6.68,-5.20,-1.47,381.87,422.98,4,365.85
7344999.50,2986802432.00,409.00,410.00,403.50,407.50,6.50,4775.00,403.70,413.05,422.24,422.50,382.20,404.12,411.23,45.76,-6.15,-5.39,-0.76,382.20,422.50,5,363.14
4129329.00,1672823936.00,404.00,407.50,401.00,407.50,5.50,2689.00,401.30,418.80,423.21,423.44,381.28,404.48,414.03,44.17,-6.34,-4.40,-1.94,381.28,423.44,1,366.92
8016724.00,3213364992.00,403.50,406.50,396.50,400.50,-7.00,5327.00,399.40,417.02,423.14,423.24,381.55,403.15,412.74,40.36,-6.59,-4.84,-1.76,381.55,423.24,2,366.53
12222784.00,4870550528.00,390.00,405.00,389.50,401.00,0.50,7441.00,402.00,414.85,422.62,422.98,381.87,402.43,411.62,40.75,-6.68,-5.20,-1.47,381.87,422.98,3,363.68
7344999.50,2986802432.00,409.00,410.00,403.50,407.50,6.50,4775.00,403.70,413.05,422.24,422.50,382.20,404.12,411.23,45.76,-6.15,-5.39,-0.76,382.20,422.50,4,368.45
6018758.00,2461627904.00,412.50,412.50,405.00,409.50,2.00,3961.00,405.20,411.48,421.87,422.31,382.52,405.92,411.06,47.24,-5.51,-5.42,-0.09,382.52,422.31,5,365.65
8016724.00,3213364992.00,403.50,406.50,396.50,400.50,-7.00,5327.00,399.40,417.02,423.14,423.24,381.55,403.15,412.74,40.36,-6.59,-4.84,-1.76,381.55,423.24,1,367.97
12222784.00,4870550528.00,390.00,405.00,389.50,401.00,0.50,7441.00,402.00,414.85,422.62,422.98,381.87,402.43,411.62,40.75,-6.68,-5.20,-1.47,381.87,422.98,2,367.56
7344999.50,2986802432.00,409.00,410.00,403.50,407.50,6.50,4775.00,403.70,413.05,422.24,422.50,382.20,404.12,411.23,45.76,-6.15,-5.39,-0.76,382.20,422.50,3,364.77
6018758.00,2461627904.00,412.50,412.50,405.00,409.50,2.00,3961.00,405.20,411.48,421.87,422.31,382.52,405.92,411.06,47.24,-5.51,-5.42,-0.09,382.52,422.31,4,369.69
3027638.00,1244118528.00,414.00,414.50,407.50,410.00,0.50,2311.00,405.70,410.20,421.54,422.21,382.84,407.28,410.96,47.62,-4.90,-5.31,0.41,382.84,422.21,5,366.78
12222784.00,4870550528.00,390.00,405.00,389.50,401.00,0.50,7441.00,402.00,414.85,422.62,422.98,381.87,402.43,411.62,40.75,-6.68,-5.20,-1.47,381.87,422.98,1,372.72
7344999.50,2986802432.00,409.00,410.00,403.50,407.50,6.50,4775.00,403.70,413.05,422.24,422.50,382.20,404.12,411.23,45.76,-6.15,-5.39,-0.76,382.20,422.50,2,372.17
6018758.00,2461627904.00,412.50,412.50,405.00,409.50,2.00,3961.00,405.20,411.48,421.87,422.31,382.52,405.92,411.06,47.24,-5.51,-5.42,-0.09,382.52,422.31,3,369.29
3027638.00,1244118528.00,414.00,414.50,407.50,410.00,0.50,2311.00,405.70,410.20,421.54,422.21,382.84,407.28,410.96,47.62,-4.90,-5.31,0.41,382.84,422.21,4,374.44
5594363.00,2323454208.00,410.00,420.00,408.00,419.00,9.00,3927.00,409.40,409.58,421.39,422.11,383.14,411.18,411.73,54.09,-3.65,-4.98,1.33,383.14,422.11,5,371.16
7344999.50,2986802432.00,409.00,410.00,403.50,407.50,6.50,4775.00,403.70,413.05,422.24,422.50,382.20,404.12,411.23,45.76,-6.15,-5.39,-0.76,382.20,422.50,1,381.46
6018758.00,2461627904.00,412.50,412.50,405.00,409.50,2.00,3961.00,405.20,411.48,421.87,422.31,382.52,405.92,411.06,47.24,-5.51,-5.42,-0.09,382.52,422.31,2,380.95
3027638.00,1244118528.00,414.00,414.50,407.50,410.00,0.50,2311.00,405.70,410.20,421.54,422.21,382.84,407.28,410.96,47.62,-4.90,-5.31,0.41,382.84,422.21,3,377.87
5594363.00,2323454208.00,410.00,420.00,408.00,419.00,9.00,3927.00,409.40,409.58,421.39,422.11,383.14,411.18,411.73,54.09,-3.65,-4.98,1.33,383.14,422.11,4,383.18
13301526.00,5741402112.00,425.00,436.50,425.00,434.00,15.00,8700.00,416.00,410.35,421.52,422.23,383.50,418.79,413.85,62.43,-1.44,-4.27,2.84,383.50,422.23,5,379.50
6018758.00,2461627904.00,412.50,412.50,405.00,409.50,2.00,3961.00,405.20,411.48,421.87,422.31,382.52,405.92,411.06,47.24,-5.51,-5.42,-0.09,382.52,422.31,1,380.19
3027638.00,1244118528.00,414.00,414.50,407.50,410.00,0.50,2311.00,405.70,410.20,421.54,422.21,382.84,407.28,410.96,47.62,-4.90,-5.31,0.41,382.84,422.21,2,380.02
5594363.00,2323454208.00,410.00,420.00,408.00,419.00,9.00,3927.00,409.40,409.58,421.39,422.11,383.14,411.18,411.73,54.09,-3.65,-4.98,1.33,383.14,422.11,3,377.22
13301526.00,5741402112.00,425.00,436.50,425.00,434.00,15.00,8700.00,416.00,410.35,421.52,422.23,383.50,418.79,413.85,62.43,-1.44,-4.27,2.84,383.50,422.23,4,382.66
5271322.00,2265053184.00,434.00,434.00,428.00,429.00,-5.00,3105.00,420.30,411.45,421.76,422.18,383.82,422.19,415.29,58.61,-0.08,-3.43,3.35,383.82,422.18,5,379.05
3027638.00,1244118528.00,414.00,414.50,407.50,410.00,0.50,2311.00,405.70,410.20,421.54,422.21,382.84,407.28,410.96,47.62,-4.90,-5.31,0.41,382.84,422.21,1,381.02
5594363.00,2323454208.00,410.00,420.00,408.00,419.00,9.00,3927.00,409.40,409.58,421.39,422.11,383.14,411.18,411.73,54.09,-3.65,-4.98,1.33,383.14,422.11,2,380.83
13301526.00,5741402112.00,425.00,436.50,425.00,434.00,15.00,8700.00,416.00,410.35,421.52,422.23,383.50,418.79,413.85,62.43,-1.44,-4.27,2.84,383.50,422.23,3,378.03
5271322.00,2265053184.00,434.00,434.00,428.00,429.00,-5.00,3105.00,420.30,411.45,421.76,422.18,383.82,422.19,415.29,58.61,-0.08,-3.43,3.35,383.82,422.18,4,383.77
5381065.00,2328796416.00,434.00,437.50,428.50,431.50,2.50,3750.00,424.70,412.42,422.08,422.24,384.15,425.30,416.84,59.93,1.18,-2.51,3.69,384.15,422.24,5,379.97
5594363.00,2323454208.00,410.00,420.00,408.00,419.00,9.00,3927.00,409.40,409.58,421.39,422.11,383.14,411.18,411.73,54.09,-3.65,-4.98,1.33,383.14,422.11,1,380.16
13301526.00,5741402112.00,425.00,436.50,425.00,434.00,15.00,8700.00,416.00,410.35,421.52,422.23,383.50,418.79,413.85,62.43,-1.44,-4.27,2.84,383.50,422.23,2,379.95
5271322.00,2265053184.00,434.00,434.00,428.00,429.00,-5.00,3105.00,420.30,411.45,421.76,422.18,383.82,422.19,415.29,58.61,-0.08,-3.43,3.35,383.82,422.18,3,377.25
5381065.00,2328796416.00,434.00,437.50,428.50,431.50,2.50,3750.00,424.70,412.42,422.08,422.24,384.15,425.30,416.84,59.93,1.18,-2.51,3.69,384.15,422.24,4,383.14
3518643.75,1514591232.00,434.50,434.50,428.50,429.00,-2.50,2274.00,428.50,413.02,422.38,422.12,384.48,426.53,417.99,57.94,1.96,-1.62,3.57,384.48,422.12,5,379.27
13301526.00,5741402112.00,425.00,436.50,425.00,434.00,15.00,8700.00,416.00,410.35,421.52,422.23,383.50,418.79,413.85,62.43,-1.44,-4.27,2.84,383.50,422.23,1,383.03
5271322.00,2265053184.00,434.00,434.00,428.00,429.00,-5.00,3105.00,420.30,411.45,421.76,422.18,383.82,422.19,415.29,58.61,-0.08,-3.43,3.35,383.82,422.18,2,382.69
5381065.00,2328796416.00,434.00,437.50,428.50,431.50,2.50,3750.00,424.70,412.42,422.08,422.24,384.15,425.30,416.84,59.93,1.18,-2.51,3.69,384.15,422.24,3,379.86
3518643.75,1514591232.00,434.50,434.50,428.50,429.00,-2.50,2274.00,428.50,413.02,422.38,422.12,384.48,426.53,417.99,57.94,1.96,-1.62,3.57,384.48,422.12,4,385.93
2707491.00,1169683584.00,434.00,434.00,429.50,433.50,4.50,2105.00,431.40,413.92,422.77,422.07,384.88,428.85,419.47,60.48,2.90,-0.71,3.61,384.88,422.07,5,381.87
5271322.00,2265053184.00,434.00,434.00,428.00,429.00,-5.00,3105.00,420.30,411.45,421.76,422.18,383.82,422.19,415.29,58.61,-0.08,-3.43,3.35,383.82,422.18,1,385.29
5381065.00,2328796416.00,434.00,437.50,428.50,431.50,2.50,3750.00,424.70,412.42,422.08,422.24,384.15,425.30,416.84,59.93,1.18,-2.51,3.69,384.15,422.24,2,384.99
3518643.75,1514591232.00,434.50,434.50,428.50,429.00,-2.50,2274.00,428.50,413.02,422.38,422.12,384.48,426.53,417.99,57.94,1.96,-1.62,3.57,384.48,422.12,3,382.12
2707491.00,1169683584.00,434.00,434.00,429.50,433.50,4.50,2105.00,431.40,413.92,422.77,422.07,384.88,428.85,419.47,60.48,2.90,-0.71,3.61,384.88,422.07,4,388.24
2713820.25,1176887040.00,435.00,435.00,431.00,435.00,1.50,2171.00,431.60,414.90,423.12,422.17,385.24,430.90,420.95,61.32,3.73,0.17,3.55,385.24,422.17,5,384.12
5381065.00,2328796416.00,434.00,437.50,428.50,431.50,2.50,3750.00,424.70,412.42,422.08,422.24,384.15,425.30,416.84,59.93,1.18,-2.51,3.69,384.15,422.24,1,386.00
3518643.75,1514591232.00,434.50,434.50,428.50,429.00,-2.50,2274.00,428.50,413.02,422.38,422.12,384.48,426.53,417.99,57.94,1.96,-1.62,3.57,384.48,422.12,2,385.77
2707491.00,1169683584.00,434.00,434.00,429.50,433.50,4.50,2105.00,431.40,413.92,422.77,422.07,384.88,428.85,419.47,60.48,2.90,-0.71,3.61,384.88,422.07,3,382.96
2713820.25,1176887040.00,435.00,435.00,431.00,435.00,1.50,2171.00,431.60,414.90,423.12,422.17,385.24,430.90,420.95,61.32,3.73,0.17,3.55,385.24,422.17,4,389.06
3934465.00,1711906048.00,435.00,437.00,432.50,435.00,0.00,2670.00,432.80,415.70,423.18,422.18,385.62,432.27,422.29,61.32,4.33,1.01,3.33,385.62,422.18,5,384.94
3518643.75,1514591232.00,434.50,434.50,428.50,429.00,-2.50,2274.00,428.50,413.02,422.38,422.12,384.48,426.53,417.99,57.94,1.96,-1.62,3.57,384.48,422.12,1,386.90
2707491.00,1169683584.00,434.00,434.00,429.50,433.50,4.50,2105.00,431.40,413.92,422.77,422.07,384.88,428.85,419.47,60.48,2.90,-0.71,3.61,384.88,422.07,2,386.74
2713820.25,1176887040.00,435.00,435.00,431.00,435.00,1.50,2171.00,431.60,414.90,423.12,422.17,385.24,430.90,420.95,61.32,3.73,0.17,3.55,385.24,422.17,3,383.91
3934465.00,1711906048.00,435.00,437.00,432.50,435.00,0.00,2670.00,432.80,415.70,423.18,422.18,385.62,432.27,422.29,61.32,4.33,1.01,3.33,385.62,422.18,4,390.04
4000073.00,1742874496.00,437.00,437.00,433.50,436.00,1.00,2845.00,433.70,416.60,423.46,422.20,385.97,433.51,423.59,61.95,4.84,1.77,3.06,385.97,422.20,5,385.91
2707491.00,1169683584.00,434.00,434.00,429.50,433.50,4.50,2105.00,431.40,413.92,422.77,422.07,384.88,428.85,419.47,60.48,2.90,-0.71,3.61,384.88,422.07,1,387.45
2713820.25,1176887040.00,435.00,435.00,431.00,435.00,1.50,2171.00,431.60,414.90,423.12,422.17,385.24,430.90,420.95,61.32,3.73,0.17,3.55,385.24,422.17,2,387.29
3934465.00,1711906048.00,435.00,437.00,432.50,435.00,0.00,2670.00,432.80,415.70,423.18,422.18,385.62,432.27,422.29,61.32,4.33,1.01,3.33,385.62,422.18,3,384.48
4000073.00,1742874496.00,437.00,437.00,433.50,436.00,1.00,2845.00,433.70,416.60,423.46,422.20,385.97,433.51,423.59,61.95,4.84,1.77,3.06,385.97,422.20,4,390.64
2895347.75,1262524032.00,436.00,437.50,435.00,436.00,0.00,2308.00,435.10,417.65,423.81,422.31,386.32,434.34,424.78,61.95,5.18,2.45,2.72,386.32,422.31,5,386.51
2713820.25,1176887040.00,435.00,435.00,431.00,435.00,1.50,2171.00,431.60,414.90,423.12,422.17,385.24,430.90,420.95,61.32,3.73,0.17,3.55,385.24,422.17,1,392.62
