成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,day_index,predicted_close_price
15900180.00,1512971648.00,95.00,95.50,94.70,95.20,0.20,7171.00,94.58,95.12,100.39,99.33,93.66,94.78,95.36,47.23,-1.31,-1.72,0.42,93.66,99.33,3,93.53
28039436.00,2685314048.00,95.40,96.20,95.00,96.00,0.80,8518.00,95.14,95.04,100.26,99.08,93.75,95.19,95.42,49.74,-1.11,-1.60,0.49,93.75,99.08,4,94.56
38018760.00,3718607360.00,97.00,98.70,96.50,98.10,2.10,16367.00,95.96,94.98,100.17,98.88,93.84,96.16,95.67,55.67,-0.77,-1.43,0.67,93.84,98.88,5,94.15
28653254.00,2734729472.00,96.00,96.20,94.80,95.00,-0.50,10461.00,94.54,95.28,100.50,99.60,93.58,94.57,95.37,46.62,-1.47,-1.83,0.36,93.58,99.60,1,94.79
15900180.00,1512971648.00,95.00,95.50,94.70,95.20,0.20,7171.00,94.58,95.12,100.39,99.33,93.66,94.78,95.36,47.23,-1.31,-1.72,0.42,93.66,99.33,2,95.07
28039436.00,2685314048.00,95.40,96.20,95.00,96.00,0.80,8518.00,95.14,95.04,100.26,99.08,93.75,95.19,95.42,49.74,-1.11,-1.60,0.49,93.75,99.08,3,94.13
38018760.00,3718607360.00,97.00,98.70,96.50,98.10,2.10,16367.00,95.96,94.98,100.17,98.88,93.84,96.16,95.67,55.67,-0.77,-1.43,0.67,93.84,98.88,4,95.17
19243026.00,1884548096.00,98.70,98.70,97.40,97.50,-0.60,8279.00,96.36,94.93,100.09,98.63,93.93,96.61,95.85,53.72,-0.54,-1.26,0.71,93.93,98.63,5,94.75
15900180.00,1512971648.00,95.00,95.50,94.70,95.20,0.20,7171.00,94.58,95.12,100.39,99.33,93.66,94.78,95.36,47.23,-1.31,-1.72,0.42,93.66,99.33,1,95.50
28039436.00,2685314048.00,95.40,96.20,95.00,96.00,0.80,8518.00,95.14,95.04,100.26,99.08,93.75,95.19,95.42,49.74,-1.11,-1.60,0.49,93.75,99.08,2,95.79
38018760.00,3718607360.00,97.00,98.70,96.50,98.10,2.10,16367.00,95.96,94.98,100.17,98.88,93.84,96.16,95.67,55.67,-0.77,-1.43,0.67,93.84,98.88,3,94.87
19243026.00,1884548096.00,98.70,98.70,97.40,97.50,-0.60,8279.00,96.36,94.93,100.09,98.63,93.93,96.61,95.85,53.72,-0.54,-1.26,0.71,93.93,98.63,4,95.90
16066083.00,1571748736.00,98.50,98.50,97.40,98.20,0.70,7557.00,97.00,94.96,99.99,98.38,94.01,97.14,96.07,55.67,-0.30,-1.07,0.76,94.01,98.38,5,95.48
28039436.00,2685314048.00,95.40,96.20,95.00,96.00,0.80,8518.00,95.14,95.04,100.26,99.08,93.75,95.19,95.42,49.74,-1.11,-1.60,0.49,93.75,99.08,1,95.36
38018760.00,3718607360.00,97.00,98.70,96.50,98.10,2.10,16367.00,95.96,94.98,100.17,98.88,93.84,96.16,95.67,55.67,-0.77,-1.43,0.67,93.84,98.88,2,95.62
19243026.00,1884548096.00,98.70,98.70,97.40,97.50,-0.60,8279.00,96.36,94.93,100.09,98.63,93.93,96.61,95.85,53.72,-0.54,-1.26,0.71,93.93,98.63,3,94.74
16066083.00,1571748736.00,98.50,98.50,97.40,98.20,0.70,7557.00,97.00,94.96,99.99,98.38,94.01,97.14,96.07,55.67,-0.30,-1.07,0.76,94.01,98.38,4,95.80
26712620.00,2582984448.00,97.20,97.90,95.80,95.90,-2.30,11327.00,97.14,94.92,99.85,98.10,94.08,96.72,96.05,48.44,-0.29,-0.91,0.62,94.08,98.10,5,95.36
38018760.00,3718607360.00,97.00,98.70,96.50,98.10,2.10,16367.00,95.96,94.98,100.17,98.88,93.84,96.16,95.67,55.67,-0.77,-1.43,0.67,93.84,98.88,1,95.11
19243026.00,1884548096.00,98.70,98.70,97.40,97.50,-0.60,8279.00,96.36,94.93,100.09,98.63,93.93,96.61,95.85,53.72,-0.54,-1.26,0.71,93.93,98.63,2,95.38
16066083.00,1571748736.00,98.50,98.50,97.40,98.20,0.70,7557.00,97.00,94.96,99.99,98.38,94.01,97.14,96.07,55.67,-0.30,-1.07,0.76,94.01,98.38,3,94.51
26712620.00,2582984448.00,97.20,97.90,95.80,95.90,-2.30,11327.00,97.14,94.92,99.85,98.10,94.08,96.72,96.05,48.44,-0.29,-0.91,0.62,94.08,98.10,4,95.58
18107468.00,1737719680.00,95.20,96.50,95.10,96.30,0.40,6419.00,97.20,94.86,99.69,97.78,94.15,96.58,96.08,49.66,-0.25,-0.78,0.53,94.15,97.78,5,95.13
19243026.00,1884548096.00,98.70,98.70,97.40,97.50,-0.60,8279.00,96.36,94.93,100.09,98.63,93.93,96.61,95.85,53.72,-0.54,-1.26,0.71,93.93,98.63,1,95.23
16066083.00,1571748736.00,98.50,98.50,97.40,98.20,0.70,7557.00,97.00,94.96,99.99,98.38,94.01,97.14,96.07,55.67,-0.30,-1.07,0.76,94.01,98.38,2,95.52
26712620.00,2582984448.00,97.20,97.90,95.80,95.90,-2.30,11327.00,97.14,94.92,99.85,98.10,94.08,96.72,96.05,48.44,-0.29,-0.91,0.62,94.08,98.10,3,94.60
18107468.00,1737719680.00,95.20,96.50,95.10,96.30,0.40,6419.00,97.20,94.86,99.69,97.78,94.15,96.58,96.08,49.66,-0.25,-0.78,0.53,94.15,97.78,4,95.67
35347656.00,3453975040.00,95.20,98.40,95.20,98.30,2.00,15347.00,97.24,94.98,99.51,97.71,94.23,97.16,96.29,55.37,-0.06,-0.64,0.58,94.23,97.71,5,95.25
16066083.00,1571748736.00,98.50,98.50,97.40,98.20,0.70,7557.00,97.00,94.96,99.99,98.38,94.01,97.14,96.07,55.67,-0.30,-1.07,0.76,94.01,98.38,1,95.35
26712620.00,2582984448.00,97.20,97.90,95.80,95.90,-2.30,11327.00,97.14,94.92,99.85,98.10,94.08,96.72,96.05,48.44,-0.29,-0.91,0.62,94.08,98.10,2,95.64
18107468.00,1737719680.00,95.20,96.50,95.10,96.30,0.40,6419.00,97.20,94.86,99.69,97.78,94.15,96.58,96.08,49.66,-0.25,-0.78,0.53,94.15,97.78,3,94.72
35347656.00,3453975040.00,95.20,98.40,95.20,98.30,2.00,15347.00,97.24,94.98,99.51,97.71,94.23,97.16,96.29,55.37,-0.06,-0.64,0.58,94.23,97.71,4,95.78
22857874.00,2241369856.00,98.60,98.60,97.50,97.70,-0.60,9840.00,97.28,95.06,99.34,97.62,94.30,97.34,96.42,53.42,0.05,-0.50,0.55,94.30,97.62,5,95.38
26712620.00,2582984448.00,97.20,97.90,95.80,95.90,-2.30,11327.00,97.14,94.92,99.85,98.10,94.08,96.72,96.05,48.44,-0.29,-0.91,0.62,94.08,98.10,1,95.01
18107468.00,1737719680.00,95.20,96.50,95.10,96.30,0.40,6419.00,97.20,94.86,99.69,97.78,94.15,96.58,96.08,49.66,-0.25,-0.78,0.53,94.15,97.78,2,95.28
35347656.00,3453975040.00,95.20,98.40,95.20,98.30,2.00,15347.00,97.24,94.98,99.51,97.71,94.23,97.16,96.29,55.37,-0.06,-0.64,0.58,94.23,97.71,3,94.36
22857874.00,2241369856.00,98.60,98.60,97.50,97.70,-0.60,9840.00,97.28,95.06,99.34,97.62,94.30,97.34,96.42,53.42,0.05,-0.50,0.55,94.30,97.62,4,95.45
39099712.00,3802307584.00,98.10,99.00,95.80,96.00,-1.70,17399.00,96.84,95.19,99.15,97.51,94.36,96.89,96.38,48.22,-0.01,-0.40,0.39,94.36,97.51,5,95.05
18107468.00,1737719680.00,95.20,96.50,95.10,96.30,0.40,6419.00,97.20,94.86,99.69,97.78,94.15,96.58,96.08,49.66,-0.25,-0.78,0.53,94.15,97.78,1,95.34
35347656.00,3453975040.00,95.20,98.40,95.20,98.30,2.00,15347.00,97.24,94.98,99.51,97.71,94.23,97.16,96.29,55.37,-0.06,-0.64,0.58,94.23,97.71,2,95.64
22857874.00,2241369856.00,98.60,98.60,97.50,97.70,-0.60,9840.00,97.28,95.06,99.34,97.62,94.30,97.34,96.42,53.42,0.05,-0.50,0.55,94.30,97.62,3,94.71
39099712.00,3802307584.00,98.10,99.00,95.80,96.00,-1.70,17399.00,96.84,95.19,99.15,97.51,94.36,96.89,96.38,48.22,-0.01,-0.40,0.39,94.36,97.51,4,95.79
24882566.00,2417828608.00,96.50,98.00,96.20,98.00,2.00,10384.00,97.26,95.48,98.98,97.46,94.42,97.26,96.54,53.90,0.11,-0.30,0.41,94.42,97.46,5,95.41
35347656.00,3453975040.00,95.20,98.40,95.20,98.30,2.00,15347.00,97.24,94.98,99.51,97.71,94.23,97.16,96.29,55.37,-0.06,-0.64,0.58,94.23,97.71,1,95.31
22857874.00,2241369856.00,98.60,98.60,97.50,97.70,-0.60,9840.00,97.28,95.06,99.34,97.62,94.30,97.34,96.42,53.42,0.05,-0.50,0.55,94.30,97.62,2,95.60
39099712.00,3802307584.00,98.10,99.00,95.80,96.00,-1.70,17399.00,96.84,95.19,99.15,97.51,94.36,96.89,96.38,48.22,-0.01,-0.40,0.39,94.36,97.51,3,94.68
24882566.00,2417828608.00,96.50,98.00,96.20,98.00,2.00,10384.00,97.26,95.48,98.98,97.46,94.42,97.26,96.54,53.90,0.11,-0.30,0.41,94.42,97.46,4,95.77
35431168.00,3437565952.00,98.00,98.10,96.50,96.80,-1.20,15007.00,97.36,95.87,98.78,97.38,94.48,97.11,96.56,50.33,0.11,-0.22,0.32,94.48,97.38,5,95.40
22857874.00,2241369856.00,98.60,98.60,97.50,97.70,-0.60,9840.00,97.28,95.06,99.34,97.62,94.30,97.34,96.42,53.42,0.05,-0.50,0.55,94.30,97.62,1,94.81
39099712.00,3802307584.00,98.10,99.00,95.80,96.00,-1.70,17399.00,96.84,95.19,99.15,97.51,94.36,96.89,96.38,48.22,-0.01,-0.40,0.39,94.36,97.51,2,95.09
24882566.00,2417828608.00,96.50,98.00,96.20,98.00,2.00,10384.00,97.26,95.48,98.98,97.46,94.42,97.26,96.54,53.90,0.11,-0.30,0.41,94.42,97.46,3,94.17
35431168.00,3437565952.00,98.00,98.10,96.50,96.80,-1.20,15007.00,97.36,95.87,98.78,97.38,94.48,97.11,96.56,50.33,0.11,-0.22,0.32,94.48,97.38,4,95.28
36525464.00,3520109056.00,97.00,97.80,95.60,95.60,-1.20,15097.00,96.82,95.99,98.57,97.29,94.54,96.60,96.47,46.98,0.00,-0.17,0.18,94.54,97.29,5,94.90
39099712.00,3802307584.00,98.10,99.00,95.80,96.00,-1.70,17399.00,96.84,95.19,99.15,97.51,94.36,96.89,96.38,48.22,-0.01,-0.40,0.39,94.36,97.51,1,94.28
24882566.00,2417828608.00,96.50,98.00,96.20,98.00,2.00,10384.00,97.26,95.48,98.98,97.46,94.42,97.26,96.54,53.90,0.11,-0.30,0.41,94.42,97.46,2,94.57
35431168.00,3437565952.00,98.00,98.10,96.50,96.80,-1.20,15007.00,97.36,95.87,98.78,97.38,94.48,97.11,96.56,50.33,0.11,-0.22,0.32,94.48,97.38,3,93.65
36525464.00,3520109056.00,97.00,97.80,95.60,95.60,-1.20,15097.00,96.82,95.99,98.57,97.29,94.54,96.60,96.47,46.98,0.00,-0.17,0.18,94.54,97.29,4,94.76
25656258.00,2452265472.00,95.60,96.60,95.00,95.50,-0.10,14739.00,96.38,96.09,98.33,97.19,94.60,96.24,96.38,46.70,-0.08,-0.15,0.07,94.60,97.19,5,94.38
24882566.00,2417828608.00,96.50,98.00,96.20,98.00,2.00,10384.00,97.26,95.48,98.98,97.46,94.42,97.26,96.54,53.90,0.11,-0.30,0.41,94.42,97.46,1,94.10
35431168.00,3437565952.00,98.00,98.10,96.50,96.80,-1.20,15007.00,97.36,95.87,98.78,97.38,94.48,97.11,96.56,50.33,0.11,-0.22,0.32,94.48,97.38,2,94.40
36525464.00,3520109056.00,97.00,97.80,95.60,95.60,-1.20,15097.00,96.82,95.99,98.57,97.29,94.54,96.60,96.47,46.98,0.00,-0.17,0.18,94.54,97.29,3,93.47
25656258.00,2452265472.00,95.60,96.60,95.00,95.50,-0.10,14739.00,96.38,96.09,98.33,97.19,94.60,96.24,96.38,46.70,-0.08,-0.15,0.07,94.60,97.19,4,94.58
39046812.00,3762441216.00,96.10,97.00,95.60,96.00,0.50,15614.00,96.38,96.19,98.08,97.07,94.65,96.16,96.34,48.35,-0.11,-0.15,0.04,94.65,97.07,5,94.21
35431168.00,3437565952.00,98.00,98.10,96.50,96.80,-1.20,15007.00,97.36,95.87,98.78,97.38,94.48,97.11,96.56,50.33,0.11,-0.22,0.32,94.48,97.38,1,94.03
36525464.00,3520109056.00,97.00,97.80,95.60,95.60,-1.20,15097.00,96.82,95.99,98.57,97.29,94.54,96.60,96.47,46.98,0.00,-0.17,0.18,94.54,97.29,2,94.35
25656258.00,2452265472.00,95.60,96.60,95.00,95.50,-0.10,14739.00,96.38,96.09,98.33,97.19,94.60,96.24,96.38,46.70,-0.08,-0.15,0.07,94.60,97.19,3,93.40
39046812.00,3762441216.00,96.10,97.00,95.60,96.00,0.50,15614.00,96.38,96.19,98.08,97.07,94.65,96.16,96.34,48.35,-0.11,-0.15,0.04,94.65,97.07,4,94.50
28687952.00,2773298688.00,96.20,97.00,96.20,96.70,0.70,12446.00,96.12,96.28,97.86,96.99,94.71,96.34,96.38,50.66,-0.07,-0.13,0.06,94.71,96.99,5,94.13
36525464.00,3520109056.00,97.00,97.80,95.60,95.60,-1.20,15097.00,96.82,95.99,98.57,97.29,94.54,96.60,96.47,46.98,0.00,-0.17,0.18,94.54,97.29,1,94.01
25656258.00,2452265472.00,95.60,96.60,95.00,95.50,-0.10,14739.00,96.38,96.09,98.33,97.19,94.60,96.24,96.38,46.70,-0.08,-0.15,0.07,94.60,97.19,2,94.32
39046812.00,3762441216.00,96.10,97.00,95.60,96.00,0.50,15614.00,96.38,96.19,98.08,97.07,94.65,96.16,96.34,48.35,-0.11,-0.15,0.04,94.65,97.07,3,93.38
28687952.00,2773298688.00,96.20,97.00,96.20,96.70,0.70,12446.00,96.12,96.28,97.86,96.99,94.71,96.34,96.38,50.66,-0.07,-0.13,0.06,94.71,96.99,4,94.47
29685876.00,2867864320.00,97.40,97.50,96.20,96.30,-0.40,12063.00,96.02,96.43,97.60,96.91,94.79,96.33,96.37,49.30,-0.08,-0.12,0.04,94.79,96.91,5,94.10
25656258.00,2452265472.00,95.60,96.60,95.00,95.50,-0.10,14739.00,96.38,96.09,98.33,97.19,94.60,96.24,96.38,46.70,-0.08,-0.15,0.07,94.60,97.19,1,94.12
39046812.00,3762441216.00,96.10,97.00,95.60,96.00,0.50,15614.00,96.38,96.19,98.08,97.07,94.65,96.16,96.34,48.35,-0.11,-0.15,0.04,94.65,97.07,2,94.44
28687952.00,2773298688.00,96.20,97.00,96.20,96.70,0.70,12446.00,96.12,96.28,97.86,96.99,94.71,96.34,96.38,50.66,-0.07,-0.13,0.06,94.71,96.99,3,93.50
29685876.00,2867864320.00,97.40,97.50,96.20,96.30,-0.40,12063.00,96.02,96.43,97.60,96.91,94.79,96.33,96.37,49.30,-0.08,-0.12,0.04,94.79,96.91,4,94.59
19076430.00,1842259840.00,96.80,96.90,96.30,96.50,0.20,8113.00,96.20,96.56,97.51,96.86,94.86,96.38,96.38,50.02,-0.06,-0.11,0.05,94.86,96.86,5,94.19
39046812.00,3762441216.00,96.10,97.00,95.60,96.00,0.50,15614.00,96.38,96.19,98.08,97.07,94.65,96.16,96.34,48.35,-0.11,-0.15,0.04,94.65,97.07,1,94.20
28687952.00,2773298688.00,96.20,97.00,96.20,96.70,0.70,12446.00,96.12,96.28,97.86,96.99,94.71,96.34,96.38,50.66,-0.07,-0.13,0.06,94.71,96.99,2,94.51
29685876.00,2867864320.00,97.40,97.50,96.20,96.30,-0.40,12063.00,96.02,96.43,97.60,96.91,94.79,96.33,96.37,49.30,-0.08,-0.12,0.04,94.79,96.91,3,93.59
19076430.00,1842259840.00,96.80,96.90,96.30,96.50,0.20,8113.00,96.20,96.56,97.51,96.86,94.86,96.38,96.38,50.02,-0.06,-0.11,0.05,94.86,96.86,4,94.67
30621156.00,2954517760.00,96.50,96.90,96.10,96.40,-0.10,9187.00,96.38,96.60,97.42,96.76,94.94,96.39,96.38,49.64,-0.06,-0.10,0.04,94.94,96.76,5,94.26
28687952.00,2773298688.00,96.20,97.00,96.20,96.70,0.70,12446.00,96.12,96.28,97.86,96.99,94.71,96.34,96.38,50.66,-0.07,-0.13,0.06,94.71,96.99,1,94.51
29685876.00,2867864320.00,97.40,97.50,96.20,96.30,-0.40,12063.00,96.02,96.43,97.60,96.91,94.79,96.33,96.37,49.30,-0.08,-0.12,0.04,94.79,96.91,2,94.83
19076430.00,1842259840.00,96.80,96.90,96.30,96.50,0.20,8113.00,96.20,96.56,97.51,96.86,94.86,96.38,96.38,50.02,-0.06,-0.11,0.05,94.86,96.86,3,93.90
30621156.00,2954517760.00,96.50,96.90,96.10,96.40,-0.10,9187.00,96.38,96.60,97.42,96.76,94.94,96.39,96.38,49.64,-0.06,-0.10,0.04,94.94,96.76,4,94.98
30379288.00,2955521792.00,96.50,98.00,96.50,97.30,0.90,14228.00,96.64,96.72,97.35,96.72,95.01,96.69,96.47,53.09,0.02,-0.08,0.09,95.01,96.72,5,94.58
29685876.00,2867864320.00,97.40,97.50,96.20,96.30,-0.40,12063.00,96.02,96.43,97.60,96.91,94.79,96.33,96.37,49.30,-0.08,-0.12,0.04,94.79,96.91,1,94.71
19076430.00,1842259840.00,96.80,96.90,96.30,96.50,0.20,8113.00,96.20,96.56,97.51,96.86,94.86,96.38,96.38,50.02,-0.06,-0.11,0.05,94.86,96.86,2,95.02
30621156.00,2954517760.00,96.50,96.90,96.10,96.40,-0.10,9187.00,96.38,96.60,97.42,96.76,94.94,96.39,96.38,49.64,-0.06,-0.10,0.04,94.94,96.76,3,94.09
30379288.00,2955521792.00,96.50,98.00,96.50,97.30,0.90,14228.00,96.64,96.72,97.35,96.72,95.01,96.69,96.47,53.09,0.02,-0.08,0.09,95.01,96.72,4,95.17
27354248.00,2667160320.00,97.30,97.90,97.10,97.10,-0.20,11238.00,96.72,96.81,97.29,96.64,95.10,96.83,96.53,52.24,0.06,-0.05,0.11,95.10,96.81,5,94.77
19076430.00,1842259840.00,96.80,96.90,96.30,96.50,0.20,8113.00,96.20,96.56,97.51,96.86,94.86,96.38,96.38,50.02,-0.06,-0.11,0.05,94.86,96.86,1,94.84
30621156.00,2954517760.00,96.50,96.90,96.10,96.40,-0.10,9187.00,96.38,96.60,97.42,96.76,94.94,96.39,96.38,49.64,-0.06,-0.10,0.04,94.94,96.76,2,95.16
30379288.00,2955521792.00,96.50,98.00,96.50,97.30,0.90,14228.00,96.64,96.72,97.35,96.72,95.01,96.69,96.47,53.09,0.02,-0.08,0.09,95.01,96.72,3,94.23
27354248.00,2667160320.00,97.30,97.90,97.10,97.10,-0.20,11238.00,96.72,96.81,97.29,96.64,95.10,96.83,96.53,52.24,0.06,-0.05,0.11,95.10,96.81,4,95.31
28772632.00,2797863680.00,97.10,97.50,96.90,97.00,-0.10,11388.00,96.86,96.86,97.22,96.54,95.17,96.89,96.58,51.79,0.09,-0.02,0.11,95.17,96.86,5,94.91
30621156.00,2954517760.00,96.50,96.90,96.10,96.40,-0.10,9187.00,96.38,96.60,97.42,96.76,94.94,96.39,96.38,49.64,-0.06,-0.10,0.04,94.94,96.76,1,94.19
30379288.00,2955521792.00,96.50,98.00,96.50,97.30,0.90,14228.00,96.64,96.72,97.35,96.72,95.01,96.69,96.47,53.09,0.02,-0.08,0.09,95.01,96.72,2,94.48
27354248.00,2667160320.00,97.30,97.90,97.10,97.10,-0.20,11238.00,96.72,96.81,97.29,96.64,95.10,96.83,96.53,52.24,0.06,-0.05,0.11,95.10,96.81,3,93.59
28772632.00,2797863680.00,97.10,97.50,96.90,97.00,-0.10,11388.00,96.86,96.86,97.22,96.54,95.17,96.89,96.58,51.79,0.09,-0.02,0.11,95.17,96.86,4,94.68
40761304.00,3879803392.00,93.40,96.50,93.30,95.30,-1.70,17855.00,96.62,96.72,97.15,96.43,95.23,96.36,96.45,44.74,-0.03,-0.02,-0.01,95.23,96.72,5,94.28
30379288.00,2955521792.00,96.50,98.00,96.50,97.30,0.90,14228.00,96.64,96.72,97.35,96.72,95.01,96.69,96.47,53.09,0.02,-0.08,0.09,95.01,96.72,1,92.88
27354248.00,2667160320.00,97.30,97.90,97.10,97.10,-0.20,11238.00,96.72,96.81,97.29,96.64,95.10,96.83,96.53,52.24,0.06,-0.05,0.11,95.10,96.81,2,93.15
28772632.00,2797863680.00,97.10,97.50,96.90,97.00,-0.10,11388.00,96.86,96.86,97.22,96.54,95.17,96.89,96.58,51.79,0.09,-0.02,0.11,95.17,96.86,3,92.27
40761304.00,3879803392.00,93.40,96.50,93.30,95.30,-1.70,17855.00,96.62,96.72,97.15,96.43,95.23,96.36,96.45,44.74,-0.03,-0.02,-0.01,95.23,96.72,4,93.40
59392400.00,5544444416.00,94.50,94.80,92.60,92.70,-2.60,30302.00,95.88,96.48,97.02,96.27,95.28,95.14,96.10,36.54,-0.33,-0.08,-0.25,95.28,96.48,5,93.03
27354248.00,2667160320.00,97.30,97.90,97.10,97.10,-0.20,11238.00,96.72,96.81,97.29,96.64,95.10,96.83,96.53,52.24,0.06,-0.05,0.11,95.10,96.81,1,92.18
28772632.00,2797863680.00,97.10,97.50,96.90,97.00,-0.10,11388.00,96.86,96.86,97.22,96.54,95.17,96.89,96.58,51.79,0.09,-0.02,0.11,95.17,96.86,2,92.48
40761304.00,3879803392.00,93.40,96.50,93.30,95.30,-1.70,17855.00,96.62,96.72,97.15,96.43,95.23,96.36,96.45,44.74,-0.03,-0.02,-0.01,95.23,96.72,3,91.55
59392400.00,5544444416.00,94.50,94.80,92.60,92.70,-2.60,30302.00,95.88,96.48,97.02,96.27,95.28,95.14,96.10,36.54,-0.33,-0.08,-0.25,95.28,96.48,4,92.67
37110880.00,3486336512.00,93.00,94.50,92.60,94.50,1.80,17958.00,95.32,96.30,96.89,96.15,95.33,94.93,95.94,44.17,-0.42,-0.15,-0.27,95.33,96.30,5,92.32
28772632.00,2797863680.00,97.10,97.50,96.90,97.00,-0.10,11388.00,96.86,96.86,97.22,96.54,95.17,96.89,96.58,51.79,0.09,-0.02,0.11,95.17,96.86,1,91.90
40761304.00,3879803392.00,93.40,96.50,93.30,95.30,-1.70,17855.00,96.62,96.72,97.15,96.43,95.23,96.36,96.45,44.74,-0.03,-0.02,-0.01,95.23,96.72,2,92.23
59392400.00,5544444416.00,94.50,94.80,92.60,92.70,-2.60,30302.00,95.88,96.48,97.02,96.27,95.28,95.14,96.10,36.54,-0.33,-0.08,-0.25,95.28,96.48,3,91.27
37110880.00,3486336512.00,93.00,94.50,92.60,94.50,1.80,17958.00,95.32,96.30,96.89,96.15,95.33,94.93,95.94,44.17,-0.42,-0.15,-0.27,95.33,96.30,4,92.37
23577508.00,2240668416.00,94.50,95.50,94.00,95.30,0.80,11790.00,94.96,96.26,96.80,96.05,95.39,95.05,95.88,47.20,-0.42,-0.20,-0.21,95.39,96.26,5,92.02
40761304.00,3879803392.00,93.40,96.50,93.30,95.30,-1.70,17855.00,96.62,96.72,97.15,96.43,95.23,96.36,96.45,44.74,-0.03,-0.02,-0.01,95.23,96.72,1,91.23
59392400.00,5544444416.00,94.50,94.80,92.60,92.70,-2.60,30302.00,95.88,96.48,97.02,96.27,95.28,95.14,96.10,36.54,-0.33,-0.08,-0.25,95.28,96.48,2,91.54
37110880.00,3486336512.00,93.00,94.50,92.60,94.50,1.80,17958.00,95.32,96.30,96.89,96.15,95.33,94.93,95.94,44.17,-0.42,-0.15,-0.27,95.33,96.30,3,90.58
23577508.00,2240668416.00,94.50,95.50,94.00,95.30,0.80,11790.00,94.96,96.26,96.80,96.05,95.39,95.05,95.88,47.20,-0.42,-0.20,-0.21,95.39,96.26,4,91.69
49874984.00,4662408192.00,94.80,94.80,93.00,93.20,-2.10,22780.00,94.20,96.11,96.68,95.91,95.44,94.43,95.63,40.91,-0.58,-0.28,-0.30,95.44,96.11,5,91.33
59392400.00,5544444416.00,94.50,94.80,92.60,92.70,-2.60,30302.00,95.88,96.48,97.02,96.27,95.28,95.14,96.10,36.54,-0.33,-0.08,-0.25,95.28,96.48,1,90.49
37110880.00,3486336512.00,93.00,94.50,92.60,94.50,1.80,17958.00,95.32,96.30,96.89,96.15,95.33,94.93,95.94,44.17,-0.42,-0.15,-0.27,95.33,96.30,2,90.80
23577508.00,2240668416.00,94.50,95.50,94.00,95.30,0.80,11790.00,94.96,96.26,96.80,96.05,95.39,95.05,95.88,47.20,-0.42,-0.20,-0.21,95.39,96.26,3,89.85
49874984.00,4662408192.00,94.80,94.80,93.00,93.20,-2.10,22780.00,94.20,96.11,96.68,95.91,95.44,94.43,95.63,40.91,-0.58,-0.28,-0.30,95.44,96.11,4,90.97
49688124.00,4597313024.00,93.40,93.80,91.60,91.90,-1.30,24622.00,93.52,95.79,96.56,95.81,95.48,93.59,95.27,37.58,-0.80,-0.38,-0.42,95.48,95.81,5,90.60
37110880.00,3486336512.00,93.00,94.50,92.60,94.50,1.80,17958.00,95.32,96.30,96.89,96.15,95.33,94.93,95.94,44.17,-0.42,-0.15,-0.27,95.33,96.30,1,89.43
23577508.00,2240668416.00,94.50,95.50,94.00,95.30,0.80,11790.00,94.96,96.26,96.80,96.05,95.39,95.05,95.88,47.20,-0.42,-0.20,-0.21,95.39,96.26,2,89.73
49874984.00,4662408192.00,94.80,94.80,93.00,93.20,-2.10,22780.00,94.20,96.11,96.68,95.91,95.44,94.43,95.63,40.91,-0.58,-0.28,-0.30,95.44,96.11,3,88.80
49688124.00,4597313024.00,93.40,93.80,91.60,91.90,-1.30,24622.00,93.52,95.79,96.56,95.81,95.48,93.59,95.27,37.58,-0.80,-0.38,-0.42,95.48,95.81,4,89.93
80669488.00,7294272000.00,90.60,91.50,89.90,90.00,-1.90,34679.00,92.98,95.40,96.38,95.66,95.51,92.39,94.77,33.30,-1.12,-0.53,-0.59,95.40,95.66,5,89.60
23577508.00,2240668416.00,94.50,95.50,94.00,95.30,0.80,11790.00,94.96,96.26,96.80,96.05,95.39,95.05,95.88,47.20,-0.42,-0.20,-0.21,95.39,96.26,1,88.21
49874984.00,4662408192.00,94.80,94.80,93.00,93.20,-2.10,22780.00,94.20,96.11,96.68,95.91,95.44,94.43,95.63,40.91,-0.58,-0.28,-0.30,95.44,96.11,2,88.53
49688124.00,4597313024.00,93.40,93.80,91.60,91.90,-1.30,24622.00,93.52,95.79,96.56,95.81,95.48,93.59,95.27,37.58,-0.80,-0.38,-0.42,95.48,95.81,3,87.58
80669488.00,7294272000.00,90.60,91.50,89.90,90.00,-1.90,34679.00,92.98,95.40,96.38,95.66,95.51,92.39,94.77,33.30,-1.12,-0.53,-0.59,95.40,95.66,4,88.71
54931616.00,4930686464.00,89.90,90.50,89.30,89.60,-0.40,26603.00,92.00,95.08,96.21,95.53,95.55,91.46,94.28,32.46,-1.39,-0.70,-0.69,95.08,95.55,5,88.40
49874984.00,4662408192.00,94.80,94.80,93.00,93.20,-2.10,22780.00,94.20,96.11,96.68,95.91,95.44,94.43,95.63,40.91,-0.58,-0.28,-0.30,95.44,96.11,1,87.23
49688124.00,4597313024.00,93.40,93.80,91.60,91.90,-1.30,24622.00,93.52,95.79,96.56,95.81,95.48,93.59,95.27,37.58,-0.80,-0.38,-0.42,95.48,95.81,2,87.57
