成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,day_index,predicted_close_price
12477395.00,3851030784.00,303.50,312.00,302.50,312.00,9.50,7546.00,309.50,323.12,322.08,321.91,294.36,310.13,318.59,42.96,-4.33,-2.10,-2.23,294.36,323.12,1,1612.16
13070557.00,4104614912.00,317.00,317.00,310.00,314.00,2.00,7926.00,307.10,321.80,322.03,321.70,294.56,311.42,318.15,44.92,-4.12,-2.50,-1.62,294.56,321.80,2,1602.14
4438615.00,1384173696.00,315.50,315.50,310.00,312.50,-1.50,3573.00,308.50,320.45,321.91,321.42,294.70,311.78,317.61,43.71,-4.03,-2.81,-1.22,294.70,321.42,3,1577.12
4955501.00,1532966400.00,312.00,312.00,306.50,312.00,-0.50,3152.00,310.60,319.08,321.72,321.16,294.88,311.85,317.08,43.29,-3.96,-3.04,-0.92,294.88,321.16,4,1575.63
4612502.00,1441305856.00,314.00,314.00,311.00,311.50,-0.50,3107.00,312.40,317.75,321.48,321.03,295.06,311.74,316.55,42.85,-3.89,-3.21,-0.68,295.06,321.03,5,1527.28
13070557.00,4104614912.00,317.00,317.00,310.00,314.00,2.00,7926.00,307.10,321.80,322.03,321.70,294.56,311.42,318.15,44.92,-4.12,-2.50,-1.62,294.56,321.80,1,1606.72
4438615.00,1384173696.00,315.50,315.50,310.00,312.50,-1.50,3573.00,308.50,320.45,321.91,321.42,294.70,311.78,317.61,43.71,-4.03,-2.81,-1.22,294.70,321.42,2,1597.01
4955501.00,1532966400.00,312.00,312.00,306.50,312.00,-0.50,3152.00,310.60,319.08,321.72,321.16,294.88,311.85,317.08,43.29,-3.96,-3.04,-0.92,294.88,321.16,3,1572.32
4612502.00,1441305856.00,314.00,314.00,311.00,311.50,-0.50,3107.00,312.40,317.75,321.48,321.03,295.06,311.74,316.55,42.85,-3.89,-3.21,-0.68,295.06,321.03,4,1570.61
10431893.00,3203473408.00,314.00,314.00,301.00,309.50,-2.00,6837.00,311.90,316.45,321.26,321.02,295.23,310.99,315.87,41.04,-3.96,-3.36,-0.60,295.23,321.02,5,1522.35
4438615.00,1384173696.00,315.50,315.50,310.00,312.50,-1.50,3573.00,308.50,320.45,321.91,321.42,294.70,311.78,317.61,43.71,-4.03,-2.81,-1.22,294.70,321.42,1,1605.18
4955501.00,1532966400.00,312.00,312.00,306.50,312.00,-0.50,3152.00,310.60,319.08,321.72,321.16,294.88,311.85,317.08,43.29,-3.96,-3.04,-0.92,294.88,321.16,2,1595.49
4612502.00,1441305856.00,314.00,314.00,311.00,311.50,-0.50,3107.00,312.40,317.75,321.48,321.03,295.06,311.74,316.55,42.85,-3.89,-3.21,-0.68,295.06,321.03,3,1570.74
10431893.00,3203473408.00,314.00,314.00,301.00,309.50,-2.00,6837.00,311.90,316.45,321.26,321.02,295.23,310.99,315.87,41.04,-3.96,-3.36,-0.60,295.23,321.02,4,1569.04
7357801.00,2261937920.00,306.00,310.50,306.00,307.00,-2.50,4434.00,310.50,315.45,320.93,320.86,295.37,309.66,315.03,38.83,-4.16,-3.52,-0.64,295.37,320.86,5,1520.72
4955501.00,1532966400.00,312.00,312.00,306.50,312.00,-0.50,3152.00,310.60,319.08,321.72,321.16,294.88,311.85,317.08,43.29,-3.96,-3.04,-0.92,294.88,321.16,1,1608.11
4612502.00,1441305856.00,314.00,314.00,311.00,311.50,-0.50,3107.00,312.40,317.75,321.48,321.03,295.06,311.74,316.55,42.85,-3.89,-3.21,-0.68,295.06,321.03,2,1598.29
10431893.00,3203473408.00,314.00,314.00,301.00,309.50,-2.00,6837.00,311.90,316.45,321.26,321.02,295.23,310.99,315.87,41.04,-3.96,-3.36,-0.60,295.23,321.02,3,1573.04
7357801.00,2261937920.00,306.00,310.50,306.00,307.00,-2.50,4434.00,310.50,315.45,320.93,320.86,295.37,309.66,315.03,38.83,-4.16,-3.52,-0.64,295.37,320.86,4,1571.63
5509089.50,1690606464.00,308.50,310.00,304.00,309.00,2.00,3559.00,309.80,314.75,320.73,320.70,295.55,309.44,314.46,41.54,-4.12,-3.64,-0.48,295.55,320.70,5,1523.16
4612502.00,1441305856.00,314.00,314.00,311.00,311.50,-0.50,3107.00,312.40,317.75,321.48,321.03,295.06,311.74,316.55,42.85,-3.89,-3.21,-0.68,295.06,321.03,1,1619.33
10431893.00,3203473408.00,314.00,314.00,301.00,309.50,-2.00,6837.00,311.90,316.45,321.26,321.02,295.23,310.99,315.87,41.04,-3.96,-3.36,-0.60,295.23,321.02,2,1608.93
7357801.00,2261937920.00,306.00,310.50,306.00,307.00,-2.50,4434.00,310.50,315.45,320.93,320.86,295.37,309.66,315.03,38.83,-4.16,-3.52,-0.64,295.37,320.86,3,1582.57
5509089.50,1690606464.00,308.50,310.00,304.00,309.00,2.00,3559.00,309.80,314.75,320.73,320.70,295.55,309.44,314.46,41.54,-4.12,-3.64,-0.48,295.55,320.70,4,1582.02
7687518.00,2421315328.00,312.00,318.50,310.00,316.50,7.50,5345.00,310.70,314.52,320.70,320.53,295.76,311.79,314.65,50.41,-3.44,-3.60,0.16,295.76,320.53,5,1533.23
10431893.00,3203473408.00,314.00,314.00,301.00,309.50,-2.00,6837.00,311.90,316.45,321.26,321.02,295.23,310.99,315.87,41.04,-3.96,-3.36,-0.60,295.23,321.02,1,1618.39
7357801.00,2261937920.00,306.00,310.50,306.00,307.00,-2.50,4434.00,310.50,315.45,320.93,320.86,295.37,309.66,315.03,38.83,-4.16,-3.52,-0.64,295.37,320.86,2,1608.03
5509089.50,1690606464.00,308.50,310.00,304.00,309.00,2.00,3559.00,309.80,314.75,320.73,320.70,295.55,309.44,314.46,41.54,-4.12,-3.64,-0.48,295.55,320.70,3,1582.10
7687518.00,2421315328.00,312.00,318.50,310.00,316.50,7.50,5345.00,310.70,314.52,320.70,320.53,295.76,311.79,314.65,50.41,-3.44,-3.60,0.16,295.76,320.53,4,1581.47
6284813.00,2002192256.00,319.00,320.00,315.50,318.50,2.00,4208.00,312.10,314.58,320.52,320.46,295.96,314.03,315.02,52.48,-2.70,-3.42,0.72,295.96,320.46,5,1533.02
7357801.00,2261937920.00,306.00,310.50,306.00,307.00,-2.50,4434.00,310.50,315.45,320.93,320.86,295.37,309.66,315.03,38.83,-4.16,-3.52,-0.64,295.37,320.86,1,1617.05
5509089.50,1690606464.00,308.50,310.00,304.00,309.00,2.00,3559.00,309.80,314.75,320.73,320.70,295.55,309.44,314.46,41.54,-4.12,-3.64,-0.48,295.55,320.70,2,1606.89
7687518.00,2421315328.00,312.00,318.50,310.00,316.50,7.50,5345.00,310.70,314.52,320.70,320.53,295.76,311.79,314.65,50.41,-3.44,-3.60,0.16,295.76,320.53,3,1580.95
6284813.00,2002192256.00,319.00,320.00,315.50,318.50,2.00,4208.00,312.10,314.58,320.52,320.46,295.96,314.03,315.02,52.48,-2.70,-3.42,0.72,295.96,320.46,4,1580.42
6536829.00,2069256320.00,318.50,318.50,316.00,317.50,-1.00,3244.00,313.70,314.58,320.39,320.41,296.16,315.19,315.25,51.32,-2.18,-3.17,0.99,296.16,320.41,5,1532.05
5509089.50,1690606464.00,308.50,310.00,304.00,309.00,2.00,3559.00,309.80,314.75,320.73,320.70,295.55,309.44,314.46,41.54,-4.12,-3.64,-0.48,295.55,320.70,1,1619.76
7687518.00,2421315328.00,312.00,318.50,310.00,316.50,7.50,5345.00,310.70,314.52,320.70,320.53,295.76,311.79,314.65,50.41,-3.44,-3.60,0.16,295.76,320.53,2,1609.59
6284813.00,2002192256.00,319.00,320.00,315.50,318.50,2.00,4208.00,312.10,314.58,320.52,320.46,295.96,314.03,315.02,52.48,-2.70,-3.42,0.72,295.96,320.46,3,1583.11
6536829.00,2069256320.00,318.50,318.50,316.00,317.50,-1.00,3244.00,313.70,314.58,320.39,320.41,296.16,315.19,315.25,51.32,-2.18,-3.17,0.99,296.16,320.41,4,1582.99
6480816.00,2036290816.00,316.00,319.50,313.50,319.00,1.50,3033.00,316.10,314.42,320.30,320.43,296.36,316.46,315.61,52.99,-1.62,-2.86,1.24,296.36,320.43,5,1534.43
7687518.00,2421315328.00,312.00,318.50,310.00,316.50,7.50,5345.00,310.70,314.52,320.70,320.53,295.76,311.79,314.65,50.41,-3.44,-3.60,0.16,295.76,320.53,1,1625.26
6284813.00,2002192256.00,319.00,320.00,315.50,318.50,2.00,4208.00,312.10,314.58,320.52,320.46,295.96,314.03,315.02,52.48,-2.70,-3.42,0.72,295.96,320.46,2,1614.83
6536829.00,2069256320.00,318.50,318.50,316.00,317.50,-1.00,3244.00,313.70,314.58,320.39,320.41,296.16,315.19,315.25,51.32,-2.18,-3.17,0.99,296.16,320.41,3,1587.77
6480816.00,2036290816.00,316.00,319.50,313.50,319.00,1.50,3033.00,316.10,314.42,320.30,320.43,296.36,316.46,315.61,52.99,-1.62,-2.86,1.24,296.36,320.43,4,1588.12
6979833.00,2242350336.00,320.00,324.00,317.50,322.00,3.00,4376.00,318.70,314.45,320.22,320.51,296.56,318.30,316.22,56.23,-0.93,-2.48,1.55,296.56,320.51,5,1539.39
6284813.00,2002192256.00,319.00,320.00,315.50,318.50,2.00,4208.00,312.10,314.58,320.52,320.46,295.96,314.03,315.02,52.48,-2.70,-3.42,0.72,295.96,320.46,1,1628.87
6536829.00,2069256320.00,318.50,318.50,316.00,317.50,-1.00,3244.00,313.70,314.58,320.39,320.41,296.16,315.19,315.25,51.32,-2.18,-3.17,0.99,296.16,320.41,2,1618.28
6480816.00,2036290816.00,316.00,319.50,313.50,319.00,1.50,3033.00,316.10,314.42,320.30,320.43,296.36,316.46,315.61,52.99,-1.62,-2.86,1.24,296.36,320.43,3,1590.94
6979833.00,2242350336.00,320.00,324.00,317.50,322.00,3.00,4376.00,318.70,314.45,320.22,320.51,296.56,318.30,316.22,56.23,-0.93,-2.48,1.55,296.56,320.51,4,1591.59
6492020.00,2105710080.00,325.00,326.00,322.50,325.00,3.00,4047.00,320.40,314.50,320.22,320.71,296.81,320.54,317.06,59.25,-0.14,-2.01,1.87,296.81,320.71,5,1542.88
6536829.00,2069256320.00,318.50,318.50,316.00,317.50,-1.00,3244.00,313.70,314.58,320.39,320.41,296.16,315.19,315.25,51.32,-2.18,-3.17,0.99,296.16,320.41,1,1628.52
6480816.00,2036290816.00,316.00,319.50,313.50,319.00,1.50,3033.00,316.10,314.42,320.30,320.43,296.36,316.46,315.61,52.99,-1.62,-2.86,1.24,296.36,320.43,2,1618.01
6979833.00,2242350336.00,320.00,324.00,317.50,322.00,3.00,4376.00,318.70,314.45,320.22,320.51,296.56,318.30,316.22,56.23,-0.93,-2.48,1.55,296.56,320.51,3,1590.79
6492020.00,2105710080.00,325.00,326.00,322.50,325.00,3.00,4047.00,320.40,314.50,320.22,320.71,296.81,320.54,317.06,59.25,-0.14,-2.01,1.87,296.81,320.71,4,1591.46
5592434.00,1819203072.00,328.00,328.00,323.50,325.00,0.00,3780.00,321.70,314.58,320.34,320.97,297.05,322.02,317.81,59.25,0.49,-1.51,2.00,297.05,320.97,5,1542.84
6480816.00,2036290816.00,316.00,319.50,313.50,319.00,1.50,3033.00,316.10,314.42,320.30,320.43,296.36,316.46,315.61,52.99,-1.62,-2.86,1.24,296.36,320.43,1,1629.22
6979833.00,2242350336.00,320.00,324.00,317.50,322.00,3.00,4376.00,318.70,314.45,320.22,320.51,296.56,318.30,316.22,56.23,-0.93,-2.48,1.55,296.56,320.51,2,1618.79
6492020.00,2105710080.00,325.00,326.00,322.50,325.00,3.00,4047.00,320.40,314.50,320.22,320.71,296.81,320.54,317.06,59.25,-0.14,-2.01,1.87,296.81,320.71,3,1591.37
5592434.00,1819203072.00,328.00,328.00,323.50,325.00,0.00,3780.00,321.70,314.58,320.34,320.97,297.05,322.02,317.81,59.25,0.49,-1.51,2.00,297.05,320.97,4,1592.22
7977629.00,2593421824.00,326.00,327.00,323.50,325.00,0.00,4267.00,323.20,314.58,320.59,321.31,297.29,323.02,318.50,59.25,0.97,-1.01,1.98,297.29,321.31,5,1543.57
6979833.00,2242350336.00,320.00,324.00,317.50,322.00,3.00,4376.00,318.70,314.45,320.22,320.51,296.56,318.30,316.22,56.23,-0.93,-2.48,1.55,296.56,320.51,1,1625.07
6492020.00,2105710080.00,325.00,326.00,322.50,325.00,3.00,4047.00,320.40,314.50,320.22,320.71,296.81,320.54,317.06,59.25,-0.14,-2.01,1.87,296.81,320.71,2,1614.93
5592434.00,1819203072.00,328.00,328.00,323.50,325.00,0.00,3780.00,321.70,314.58,320.34,320.97,297.05,322.02,317.81,59.25,0.49,-1.51,2.00,297.05,320.97,3,1587.85
7977629.00,2593421824.00,326.00,327.00,323.50,325.00,0.00,4267.00,323.20,314.58,320.59,321.31,297.29,323.02,318.50,59.25,0.97,-1.01,1.98,297.29,321.31,4,1588.47
9912193.00,3181361664.00,325.00,325.00,318.00,323.00,-2.00,5445.00,324.00,314.42,320.72,321.56,297.61,323.01,318.93,56.03,1.18,-0.58,1.75,297.61,321.56,5,1539.92
6492020.00,2105710080.00,325.00,326.00,322.50,325.00,3.00,4047.00,320.40,314.50,320.22,320.71,296.81,320.54,317.06,59.25,-0.14,-2.01,1.87,296.81,320.71,1,1629.71
5592434.00,1819203072.00,328.00,328.00,323.50,325.00,0.00,3780.00,321.70,314.58,320.34,320.97,297.05,322.02,317.81,59.25,0.49,-1.51,2.00,297.05,320.97,2,1619.35
7977629.00,2593421824.00,326.00,327.00,323.50,325.00,0.00,4267.00,323.20,314.58,320.59,321.31,297.29,323.02,318.50,59.25,0.97,-1.01,1.98,297.29,321.31,3,1591.69
9912193.00,3181361664.00,325.00,325.00,318.00,323.00,-2.00,5445.00,324.00,314.42,320.72,321.56,297.61,323.01,318.93,56.03,1.18,-0.58,1.75,297.61,321.56,4,1592.67
6221876.00,2010668672.00,322.50,325.00,321.50,324.50,1.50,3684.00,324.50,315.38,320.85,321.79,297.93,323.51,319.46,57.88,1.44,-0.17,1.62,297.93,321.79,5,1543.88
5592434.00,1819203072.00,328.00,328.00,323.50,325.00,0.00,3780.00,321.70,314.58,320.34,320.97,297.05,322.02,317.81,59.25,0.49,-1.51,2.00,297.05,320.97,1,1629.19
7977629.00,2593421824.00,326.00,327.00,323.50,325.00,0.00,4267.00,323.20,314.58,320.59,321.31,297.29,323.02,318.50,59.25,0.97,-1.01,1.98,297.29,321.31,2,1618.83
9912193.00,3181361664.00,325.00,325.00,318.00,323.00,-2.00,5445.00,324.00,314.42,320.72,321.56,297.61,323.01,318.93,56.03,1.18,-0.58,1.75,297.61,321.56,3,1591.42
6221876.00,2010668672.00,322.50,325.00,321.50,324.50,1.50,3684.00,324.50,315.38,320.85,321.79,297.93,323.51,319.46,57.88,1.44,-0.17,1.62,297.93,321.79,4,1592.25
7647890.00,2474732288.00,324.50,326.00,320.50,325.00,0.50,4692.00,324.50,316.55,320.85,321.89,298.26,324.00,319.98,58.50,1.68,0.20,1.48,298.26,321.89,5,1543.60
7977629.00,2593421824.00,326.00,327.00,323.50,325.00,0.00,4267.00,323.20,314.58,320.59,321.31,297.29,323.02,318.50,59.25,0.97,-1.01,1.98,297.29,321.31,1,1631.49
9912193.00,3181361664.00,325.00,325.00,318.00,323.00,-2.00,5445.00,324.00,314.42,320.72,321.56,297.61,323.01,318.93,56.03,1.18,-0.58,1.75,297.61,321.56,2,1621.04
6221876.00,2010668672.00,322.50,325.00,321.50,324.50,1.50,3684.00,324.50,315.38,320.85,321.79,297.93,323.51,319.46,57.88,1.44,-0.17,1.62,297.93,321.79,3,1593.44
7647890.00,2474732288.00,324.50,326.00,320.50,325.00,0.50,4692.00,324.50,316.55,320.85,321.89,298.26,324.00,319.98,58.50,1.68,0.20,1.48,298.26,321.89,4,1594.43
9698480.00,3153440000.00,324.50,326.50,323.00,326.00,1.00,5528.00,324.70,317.72,320.92,321.91,298.58,324.67,320.56,59.79,1.92,0.54,1.38,298.58,321.91,5,1545.76
9912193.00,3181361664.00,325.00,325.00,318.00,323.00,-2.00,5445.00,324.00,314.42,320.72,321.56,297.61,323.01,318.93,56.03,1.18,-0.58,1.75,297.61,321.56,1,1629.75
6221876.00,2010668672.00,322.50,325.00,321.50,324.50,1.50,3684.00,324.50,315.38,320.85,321.79,297.93,323.51,319.46,57.88,1.44,-0.17,1.62,297.93,321.79,2,1619.39
7647890.00,2474732288.00,324.50,326.00,320.50,325.00,0.50,4692.00,324.50,316.55,320.85,321.89,298.26,324.00,319.98,58.50,1.68,0.20,1.48,298.26,321.89,3,1592.16
9698480.00,3153440000.00,324.50,326.50,323.00,326.00,1.00,5528.00,324.70,317.72,320.92,321.91,298.58,324.67,320.56,59.79,1.92,0.54,1.38,298.58,321.91,4,1592.88
6117153.50,1997132288.00,327.00,327.50,324.00,325.00,-1.00,4028.00,324.70,318.38,321.00,321.92,298.92,324.78,320.98,57.86,2.01,0.84,1.18,298.92,321.92,5,1544.35
6221876.00,2010668672.00,322.50,325.00,321.50,324.50,1.50,3684.00,324.50,315.38,320.85,321.79,297.93,323.51,319.46,57.88,1.44,-0.17,1.62,297.93,321.79,1,1631.15
7647890.00,2474732288.00,324.50,326.00,320.50,325.00,0.50,4692.00,324.50,316.55,320.85,321.89,298.26,324.00,319.98,58.50,1.68,0.20,1.48,298.26,321.89,2,1620.76
9698480.00,3153440000.00,324.50,326.50,323.00,326.00,1.00,5528.00,324.70,317.72,320.92,321.91,298.58,324.67,320.56,59.79,1.92,0.54,1.38,298.58,321.91,3,1593.40
6117153.50,1997132288.00,327.00,327.50,324.00,325.00,-1.00,4028.00,324.70,318.38,321.00,321.92,298.92,324.78,320.98,57.86,2.01,0.84,1.18,298.92,321.92,4,1594.18
6357721.00,2073325184.00,328.00,329.00,324.00,325.00,0.00,3381.00,325.10,318.92,321.12,321.94,299.34,324.85,321.36,57.86,2.06,1.08,0.98,299.34,321.94,5,1545.57
7647890.00,2474732288.00,324.50,326.00,320.50,325.00,0.50,4692.00,324.50,316.55,320.85,321.89,298.26,324.00,319.98,58.50,1.68,0.20,1.48,298.26,321.89,1,1627.86
9698480.00,3153440000.00,324.50,326.50,323.00,326.00,1.00,5528.00,324.70,317.72,320.92,321.91,298.58,324.67,320.56,59.79,1.92,0.54,1.38,298.58,321.91,2,1617.65
6117153.50,1997132288.00,327.00,327.50,324.00,325.00,-1.00,4028.00,324.70,318.38,321.00,321.92,298.92,324.78,320.98,57.86,2.01,0.84,1.18,298.92,321.92,3,1590.70
6357721.00,2073325184.00,328.00,329.00,324.00,325.00,0.00,3381.00,325.10,318.92,321.12,321.94,299.34,324.85,321.36,57.86,2.06,1.08,0.98,299.34,321.94,4,1591.18
4446117.00,1441008896.00,325.00,326.00,322.00,324.00,-1.00,2514.00,325.00,319.50,321.22,321.87,299.70,324.57,321.61,55.77,1.99,1.26,0.73,299.70,321.87,5,1542.67
9698480.00,3153440000.00,324.50,326.50,323.00,326.00,1.00,5528.00,324.70,317.72,320.92,321.91,298.58,324.67,320.56,59.79,1.92,0.54,1.38,298.58,321.91,1,1633.21
6117153.50,1997132288.00,327.00,327.50,324.00,325.00,-1.00,4028.00,324.70,318.38,321.00,321.92,298.92,324.78,320.98,57.86,2.01,0.84,1.18,298.92,321.92,2,1622.74
6357721.00,2073325184.00,328.00,329.00,324.00,325.00,0.00,3381.00,325.10,318.92,321.12,321.94,299.34,324.85,321.36,57.86,2.06,1.08,0.98,299.34,321.94,3,1595.21
4446117.00,1441008896.00,325.00,326.00,322.00,324.00,-1.00,2514.00,325.00,319.50,321.22,321.87,299.70,324.57,321.61,55.77,1.99,1.26,0.73,299.70,321.87,4,1596.07
5699934.00,1859502848.00,327.00,328.00,325.00,326.00,2.00,3327.00,325.20,320.20,321.40,321.78,299.99,325.05,322.03,58.96,2.08,1.43,0.65,299.99,321.78,5,1547.35
6117153.50,1997132288.00,327.00,327.50,324.00,325.00,-1.00,4028.00,324.70,318.38,321.00,321.92,298.92,324.78,320.98,57.86,2.01,0.84,1.18,298.92,321.92,1,1630.85
6357721.00,2073325184.00,328.00,329.00,324.00,325.00,0.00,3381.00,325.10,318.92,321.12,321.94,299.34,324.85,321.36,57.86,2.06,1.08,0.98,299.34,321.94,2,1620.45
4446117.00,1441008896.00,325.00,326.00,322.00,324.00,-1.00,2514.00,325.00,319.50,321.22,321.87,299.70,324.57,321.61,55.77,1.99,1.26,0.73,299.70,321.87,3,1593.40
5699934.00,1859502848.00,327.00,328.00,325.00,326.00,2.00,3327.00,325.20,320.20,321.40,321.78,299.99,325.05,322.03,58.96,2.08,1.43,0.65,299.99,321.78,4,1593.98
4828703.00,1574624640.00,326.00,327.00,325.00,326.00,0.00,2424.00,325.20,320.92,321.63,321.60,300.29,325.36,322.41,58.96,2.12,1.57,0.56,300.29,321.60,5,1545.44
6357721.00,2073325184.00,328.00,329.00,324.00,325.00,0.00,3381.00,325.10,318.92,321.12,321.94,299.34,324.85,321.36,57.86,2.06,1.08,0.98,299.34,321.94,1,1632.54
4446117.00,1441008896.00,325.00,326.00,322.00,324.00,-1.00,2514.00,325.00,319.50,321.22,321.87,299.70,324.57,321.61,55.77,1.99,1.26,0.73,299.70,321.87,2,1622.12
5699934.00,1859502848.00,327.00,328.00,325.00,326.00,2.00,3327.00,325.20,320.20,321.40,321.78,299.99,325.05,322.03,58.96,2.08,1.43,0.65,299.99,321.78,3,1594.86
4828703.00,1574624640.00,326.00,327.00,325.00,326.00,0.00,2424.00,325.20,320.92,321.63,321.60,300.29,325.36,322.41,58.96,2.12,1.57,0.56,300.29,321.60,4,1595.59
3946411.00,1287494912.00,326.00,327.00,324.50,327.00,1.00,2484.00,325.60,321.80,321.95,321.50,300.57,325.91,322.85,60.61,2.21,1.69,0.52,300.57,321.80,5,1547.00
4446117.00,1441008896.00,325.00,326.00,322.00,324.00,-1.00,2514.00,325.00,319.50,321.22,321.87,299.70,324.57,321.61,55.77,1.99,1.26,0.73,299.70,321.87,1,1631.70
5699934.00,1859502848.00,327.00,328.00,325.00,326.00,2.00,3327.00,325.20,320.20,321.40,321.78,299.99,325.05,322.03,58.96,2.08,1.43,0.65,299.99,321.78,2,1621.28
4828703.00,1574624640.00,326.00,327.00,325.00,326.00,0.00,2424.00,325.20,320.92,321.63,321.60,300.29,325.36,322.41,58.96,2.12,1.57,0.56,300.29,321.60,3,1594.24
3946411.00,1287494912.00,326.00,327.00,324.50,327.00,1.00,2484.00,325.60,321.80,321.95,321.50,300.57,325.91,322.85,60.61,2.21,1.69,0.52,300.57,321.80,4,1594.82
1852908.00,605343936.00,328.00,328.00,325.50,326.50,-0.50,1413.00,325.90,322.78,322.22,321.43,300.84,326.11,323.19,59.33,2.21,1.80,0.42,300.84,322.78,5,1546.27
5699934.00,1859502848.00,327.00,328.00,325.00,326.00,2.00,3327.00,325.20,320.20,321.40,321.78,299.99,325.05,322.03,58.96,2.08,1.43,0.65,299.99,321.78,1,1646.38
4828703.00,1574624640.00,326.00,327.00,325.00,326.00,0.00,2424.00,325.20,320.92,321.63,321.60,300.29,325.36,322.41,58.96,2.12,1.57,0.56,300.29,321.60,2,1635.34
3946411.00,1287494912.00,326.00,327.00,324.50,327.00,1.00,2484.00,325.60,321.80,321.95,321.50,300.57,325.91,322.85,60.61,2.21,1.69,0.52,300.57,321.80,3,1606.42
1852908.00,605343936.00,328.00,328.00,325.50,326.50,-0.50,1413.00,325.90,322.78,322.22,321.43,300.84,326.11,323.19,59.33,2.21,1.80,0.42,300.84,322.78,4,1608.46
12241871.00,4102014208.00,328.00,339.50,325.50,336.50,10.00,7894.00,328.40,324.15,322.61,321.69,301.20,329.57,324.46,72.07,2.99,2.04,0.95,301.20,324.15,5,1559.37
4828703.00,1574624640.00,326.00,327.00,325.00,326.00,0.00,2424.00,325.20,320.92,321.63,321.60,300.29,325.36,322.41,58.96,2.12,1.57,0.56,300.29,321.60,1,1631.98
3946411.00,1287494912.00,326.00,327.00,324.50,327.00,1.00,2484.00,325.60,321.80,321.95,321.50,300.57,325.91,322.85,60.61,2.21,1.69,0.52,300.57,321.80,2,1621.53
1852908.00,605343936.00,328.00,328.00,325.50,326.50,-0.50,1413.00,325.90,322.78,322.22,321.43,300.84,326.11,323.19,59.33,2.21,1.80,0.42,300.84,322.78,3,1594.86
12241871.00,4102014208.00,328.00,339.50,325.50,336.50,10.00,7894.00,328.40,324.15,322.61,321.69,301.20,329.57,324.46,72.07,2.99,2.04,0.95,301.20,324.15,4,1595.44
6896278.00,2293044224.00,335.50,336.50,330.00,330.00,-6.50,4970.00,329.20,324.83,322.78,321.82,301.52,329.71,324.99,59.11,3.05,2.24,0.81,301.52,324.83,5,1547.13
3946411.00,1287494912.00,326.00,327.00,324.50,327.00,1.00,2484.00,325.60,321.80,321.95,321.50,300.57,325.91,322.85,60.61,2.21,1.69,0.52,300.57,321.80,1,1641.90
1852908.00,605343936.00,328.00,328.00,325.50,326.50,-0.50,1413.00,325.90,322.78,322.22,321.43,300.84,326.11,323.19,59.33,2.21,1.80,0.42,300.84,322.78,2,1631.15
12241871.00,4102014208.00,328.00,339.50,325.50,336.50,10.00,7894.00,328.40,324.15,322.61,321.69,301.20,329.57,324.46,72.07,2.99,2.04,0.95,301.20,324.15,3,1602.80
6896278.00,2293044224.00,335.50,336.50,330.00,330.00,-6.50,4970.00,329.20,324.83,322.78,321.82,301.52,329.71,324.99,59.11,3.05,2.24,0.81,301.52,324.83,4,1604.45
6726067.00,2244203776.00,332.00,335.50,331.50,333.50,3.50,4099.00,330.70,325.58,322.92,322.13,301.87,330.98,325.80,62.97,3.33,2.46,0.88,301.87,325.58,5,1555.50
1852908.00,605343936.00,328.00,328.00,325.50,326.50,-0.50,1413.00,325.90,322.78,322.22,321.43,300.84,326.11,323.19,59.33,2.21,1.80,0.42,300.84,322.78,1,1646.68
12241871.00,4102014208.00,328.00,339.50,325.50,336.50,10.00,7894.00,328.40,324.15,322.61,321.69,301.20,329.57,324.46,72.07,2.99,2.04,0.95,301.20,324.15,2,1635.63
6896278.00,2293044224.00,335.50,336.50,330.00,330.00,-6.50,4970.00,329.20,324.83,322.78,321.82,301.52,329.71,324.99,59.11,3.05,2.24,0.81,301.52,324.83,3,1607.00
6726067.00,2244203776.00,332.00,335.50,331.50,333.50,3.50,4099.00,330.70,325.58,322.92,322.13,301.87,330.98,325.80,62.97,3.33,2.46,0.88,301.87,325.58,4,1608.97
8561292.00,2896711424.00,338.00,340.00,336.50,338.50,5.00,5435.00,333.00,326.62,323.15,322.46,302.24,333.48,327.01,67.67,3.92,2.75,1.17,302.24,326.62,5,1559.98
12241871.00,4102014208.00,328.00,339.50,325.50,336.50,10.00,7894.00,328.40,324.15,322.61,321.69,301.20,329.57,324.46,72.07,2.99,2.04,0.95,301.20,324.15,1,1648.90
6896278.00,2293044224.00,335.50,336.50,330.00,330.00,-6.50,4970.00,329.20,324.83,322.78,321.82,301.52,329.71,324.99,59.11,3.05,2.24,0.81,301.52,324.83,2,1637.75
6726067.00,2244203776.00,332.00,335.50,331.50,333.50,3.50,4099.00,330.70,325.58,322.92,322.13,301.87,330.98,325.80,62.97,3.33,2.46,0.88,301.87,325.58,3,1609.03
