日期,2317_成交股數,2330_成交股數,2454_成交股數,2317_成交金額,2330_成交金額,2454_成交金額,2317_開盤價,2330_開盤價,2454_開盤價,2317_最高價,2330_最高價,2454_最高價,2317_最低價,2330_最低價,2454_最低價,2317_收盤價,2330_收盤價,2454_收盤價,2317_漲跌價差,2330_漲跌價差,2454_漲跌價差,2317_成交筆數,2330_成交筆數,2454_成交筆數,2317_SMA_5,2330_SMA_5,2454_SMA_5,2317_SMA_20,2330_SMA_20,2454_SMA_20,2317_SMA_60,2330_SMA_60,2454_SMA_60,2317_SMA_50,2330_SMA_50,2454_SMA_50,2317_SMA_200,2330_SMA_200,2454_SMA_200,2317_EMA_5,2330_EMA_5,2454_EMA_5,2317_EMA_20,2330_EMA_20,2454_EMA_20,2317_RSI,2330_RSI,2454_RSI,2317_MACD,2330_MACD,2454_MACD,2317_MACD_signal,2330_MACD_signal,2454_MACD_signal,2317_MACD_hist,2330_MACD_hist,2454_MACD_hist,2317_Support_Level,2330_Support_Level,2454_Support_Level,2317_Resistance_Level,2330_Resistance_Level,2454_Resistance_Level
2013-06-14,"52,408,611","41,207,256","6,838,985","3,820,333,145","4,344,673,136","2,440,957,673",73.8,105.0,364.0,74.0,106.0,364.5,72.0,104.5,351.0,72.6,106.0,352.0,-0.80,+1.50,-9.00,"21,572","8,686","4,708",74.47999999999999,107.1,365.1,76.33500000000001,109.525,368.2,78.53166666666667,106.51,358.975,77.668,107.892,363.01,85.131,97.8035,334.605,74.09998715596882,106.72896637881408,361.6279787212914,76.0223824557564,108.739168233721,365.9218736024828,30.87405430187181,41.99443899191135,39.102031900440906,-1.1629374569190958,-0.7980616447470652,-0.5535049845034337,-0.8204879057269822,-0.123484523395966,1.1982736733659014,-0.3424495511921136,-0.6745771213510992,-1.751778657869335,76.33500000000001,97.8035,334.605,85.131,109.525,368.2
2013-06-17,"65,859,896","23,014,898","6,047,533","4,719,618,957","2,427,943,688","2,131,292,471",72.6,105.5,353.0,72.8,106.0,356.5,70.8,105.0,350.0,71.1,106.0,354.0,-1.50, 0.00,+2.00,"28,248","7,015","4,071",73.66,106.6,361.9,76.01,109.15,366.95,78.33,106.61,359.2083333333333,77.428,108.002,363.13,85.05599999999998,97.9215,334.8625,73.09999143731255,106.48597758587606,359.0853191475277,75.55358412663675,108.4782950686047,364.786457068913,26.91382271545373,41.99443899191135,41.0044394392428,-1.4097066441458423,-0.9014607297245902,-1.3953623169431353,-0.9383316534107542,-0.2790797646616909,0.6795464753040941,-0.4713749907350881,-0.6223809650628993,-2.0749087922472293,76.01,97.9215,334.8625,85.05599999999998,109.15,366.95
2013-06-18,"36,134,995","31,676,097","4,709,518","2,577,736,607","3,345,414,299","1,665,766,151",71.1,105.0,354.0,71.7,106.5,356.5,71.0,104.5,351.0,71.5,106.5,355.5,+0.40,+0.50,+1.50,"14,578","6,753","2,797",72.72,106.2,357.8,75.72999999999999,108.775,365.8,78.15333333333335,106.73833333333332,359.4833333333333,77.196,108.122,363.12,84.978,98.0405,335.08,72.56666095820837,106.49065172391738,357.8902127650185,75.16752849552849,108.28988601445188,363.9020325861594,29.510423803782786,43.71061965510865,42.45636384012976,-1.5550704615554451,-0.9323123122029812,-1.919377465527532,-1.0616794150396924,-0.409726274169949,0.1597616871377688,-0.4933910465157527,-0.5225860380330323,-2.079139152665301,75.72999999999999,98.0405,335.08,84.978,108.775,365.8
2013-06-19,"33,578,236","22,084,611","5,597,092","2,420,790,654","2,334,582,437","1,981,856,912",71.2,106.0,357.5,72.9,106.5,358.0,71.1,105.0,351.5,72.0,105.5,351.5,+0.50,-1.00,-4.00,"15,622","5,112","3,904",72.12,105.7,354.8,75.465,108.425,364.5,77.985,106.85166666666666,359.80833333333334,77.02,108.262,363.15,84.90349999999998,98.158,335.2475,72.37777397213893,106.1604344826116,355.76014184334565,74.86585911500197,108.02418258450408,362.7208866255728,32.72778918546086,41.09204019990023,39.65375548789398,-1.61135185170194,-1.025631217994288,-2.627145716235759,-1.171613902372142,-0.5329072629348168,-0.3976197935369367,-0.4397379493297981,-0.4927239550594713,-2.2295259226988224,75.465,98.158,335.2475,84.90349999999998,108.425,364.5
2013-06-20,"43,376,821","29,998,376","8,113,920","3,073,141,991","3,129,908,604","2,791,828,900",71.3,105.0,346.0,71.4,105.5,348.0,70.5,103.5,341.5,70.7,104.0,342.5,-1.30,-1.50,-9.00,"20,502","8,257","5,312",71.58000000000001,105.6,351.1,75.08500000000001,108.025,362.525,77.78166666666668,106.95166666666664,359.96666666666664,76.824,108.392,363.01,84.81949999999999,98.263,335.365,71.81851598142596,105.44028965507442,351.34009456223043,74.46911062785892,107.6409271002656,360.79508789932777,29.019122582068213,37.46630867852675,34.185717572014305,-1.7407876775807978,-1.206714335431997,-3.869674736406239,-1.2854486574138733,-0.6676686774342528,-1.0920307821107973,-0.4553390201669245,-0.5390456579977438,-2.7776439542954416,75.08500000000001,98.263,335.365,84.81949999999999,108.392,363.01
2013-06-21,"53,954,309","39,844,187","16,411,948","3,749,867,885","4,087,505,319","5,401,372,683",69.3,102.0,333.0,70.2,103.5,336.5,68.8,101.5,320.5,70.0,103.5,330.0,-0.70,-0.50,-12.50,"23,230","8,632","9,145",71.06,105.1,346.7,74.72999999999999,107.8,360.525,77.575,107.01833333333332,359.825,76.612,108.496,362.56,84.7485,98.3685,335.44,71.21234398761732,104.79352643671628,344.22672970815364,74.04348104425331,107.2465530907165,357.8622223851061,27.229814288437414,36.31603856711336,28.34043074519029,-1.878199932299793,-1.3747228823084612,-5.796218273731768,-1.4039989123910572,-0.8090795184090945,-2.032868280434992,-0.4742010199087361,-0.5656433638993666,-3.763349993296776,74.72999999999999,98.3685,335.44,84.7485,108.496,362.56
2013-06-24,"30,252,379","54,091,378","13,302,613","2,127,835,853","5,489,104,333","4,220,100,982",70.2,102.5,325.0,70.7,102.5,325.0,70.0,100.0,308.5,70.3,101.0,309.0,+0.30,-2.50,-21.00,"13,047","12,255","9,208",70.9,104.1,337.7,74.4,107.375,357.825,77.355,107.05166666666666,359.30833333333334,76.408,108.486,361.72,84.68,98.46,335.385,70.90822932507821,103.52901762447756,332.48448647210245,73.68695904003872,106.65164327255304,353.2086773960484,29.243425386433653,31.164125148644363,21.64459777902037,-1.94052349446082,-1.6901173520001862,-8.914778386750527,-1.5113038288050098,-0.985287085127313,-3.4092503016980986,-0.4292196656558098,-0.7048302668728732,-5.505528085052428,74.4,98.46,335.385,84.68,108.486,361.72
2013-06-25,"39,994,853","33,897,665","15,433,235","2,824,241,875","3,438,163,165","4,819,251,260",70.3,101.0,309.0,71.3,103.0,320.0,70.0,101.0,302.0,70.2,101.0,314.0,-0.10, 0.00,+5.00,"15,298","8,672","9,585",70.64000000000001,103.0,329.4,74.045,106.825,355.525,77.13333333333334,107.06,358.8333333333333,76.24,108.496,361.09,84.6035,98.5515,335.3725,70.67215288338548,102.6860117496517,326.32299098140163,73.35486770289216,106.11339153230988,349.47451764404383,28.955804003666547,31.164125148644363,26.120275673435472,-1.9752154762740304,-1.917960684641855,-10.857641399665454,-1.604086158298814,-1.1718218050302216,-4.89892852129157,-0.3711293179752164,-0.7461388796116335,-5.958712878373884,74.045,98.5515,335.3725,84.6035,108.496,361.09
2013-06-26,"57,275,136","55,865,189","14,040,927","4,138,658,123","5,734,087,278","4,570,894,083",72.3,103.0,323.0,73.2,104.0,331.0,71.2,101.5,321.0,73.0,101.5,328.0,+2.80,+0.50,+14.00,"24,726","12,682","8,088",70.84,102.2,324.7,73.845,106.425,353.775,76.97166666666666,107.085,358.6333333333333,76.15799999999999,108.538,360.9,84.54449999999999,98.6425,335.4125,71.448101922257,102.2906744997678,326.8819939876011,73.3210707788072,105.67402091018516,347.42932548746825,45.206289882955566,33.35704957721727,36.97556823831559,-1.7565244024664397,-2.0347272764877005,-11.139284598961694,-1.6345738071323392,-1.3444028993217174,-6.146999736825595,-0.1219505953341002,-0.690324377165983,-4.992284862136099,73.845,98.6425,335.4125,84.54449999999999,108.538,360.9
2013-06-27,"56,448,537","46,982,476","12,056,134","4,126,380,315","4,874,831,619","3,959,064,086",73.8,103.0,330.0,73.8,105.0,332.0,72.5,103.0,324.0,73.0,104.5,328.0, 0.00,+3.00, 0.00,"21,645","12,441","6,912",71.3,102.3,321.8,73.58,106.1,351.975,76.8,107.15166666666666,358.4,76.07799999999999,108.618,360.65,84.45949999999999,98.7455,335.4525,71.96540128150467,103.02711633317854,327.2546626584008,73.29049260939699,105.5622093949294,345.5789135362808,45.206289882955566,44.73349883051886,36.97556823831559,-1.5651678699680076,-1.8637070589710447,-11.233001810957774,-1.620692619699473,-1.448263731251583,-7.164200151652032,0.0555247497314654,-0.4154433277194618,-4.068801659305742,73.58,98.7455,335.4525,84.45949999999999,108.618,360.65
2013-06-28,"44,375,547","74,514,857","13,824,145","3,265,094,726","8,058,161,932","4,680,123,144",73.8,106.0,329.0,74.0,111.0,348.5,73.3,105.0,329.0,74.0,111.0,348.5,+1.00,+6.50,+20.50,"15,710","15,111","7,016",72.1,103.8,325.5,73.42,106.15,351.325,76.65333333333334,107.31833333333331,358.525,76.00399999999999,108.838,360.68,84.38,98.8805,335.57,72.64360085433646,105.68474422211904,334.3364417722672,73.35806474183538,106.08009421445996,345.8571122471112,49.9483542477699,60.47642668980678,49.561227449174496,-1.3176359100906865,-1.1899595146606146,-9.543087925074758,-1.5600812777777158,-1.3966028879333894,-7.639977706336577,0.2424453676870293,0.2066433732727748,-1.9031102187381808,73.42,98.8805,335.57,84.38,108.838,360.68
2013-07-01,"28,664,968","51,935,015","8,137,034","2,124,797,941","5,643,988,850","2,785,554,730",74.0,109.0,342.0,74.5,109.5,346.5,73.5,108.0,339.5,74.1,108.0,345.0,+0.10,-3.00,-3.50,"11,687","14,947","4,940",72.86,105.2,332.7,73.28999999999999,106.075,349.975,76.50333333333333,107.44333333333331,358.475,75.95200000000001,109.0,360.66,84.30650000000001,99.0105,335.69,73.1290672362243,106.45649614807937,337.8909611815115,73.42872524261296,106.26294238451138,345.77548250929107,50.41053393277852,52.97585917344362,47.80594190849401,-1.1007076120661168,-0.8878500766434883,-8.389530459780985,-1.4682065446353962,-1.2948523256754092,-7.789888257025459,0.3674989325692794,0.4070022490319209,-0.5996422027555264,73.28999999999999,99.0105,335.69,84.30650000000001,109.0,360.66
2013-07-02,"25,108,847","44,982,283","6,110,307","1,861,614,701","4,926,391,907","2,096,469,323",74.9,109.0,348.0,74.9,110.0,348.0,73.3,108.5,338.5,73.3,110.0,341.5,-0.80,+2.00,-3.50,"10,938","12,114","3,811",73.47999999999999,107.0,338.2,73.13,106.2,348.65,76.33999999999999,107.60166666666666,358.2333333333333,75.866,109.07,360.33,84.23100000000001,99.155,335.8275,73.18604482414953,107.6376640987196,339.0939741210077,73.41646569569743,106.61885263360554,345.3682936988824,46.69566318193079,56.82068909832409,46.04957194072256,-0.9820235311401292,-0.4814925388620423,-7.669341215351039,-1.3709699419363428,-1.132180368312736,-7.765778848690575,0.3889464107962137,0.6506878294506937,0.0964376333395353,73.13,99.155,335.8275,84.23100000000001,109.07,360.33
2013-07-03,"26,867,088","44,740,088","8,268,357","1,974,216,319","4,763,771,416","2,823,504,259",74.5,107.0,348.5,74.5,107.0,349.0,73.0,105.5,335.5,73.2,107.0,335.5,-0.10,X0.00,-6.00,"11,289","11,083","4,922",73.52,108.1,339.7,72.97999999999999,106.1,346.975,76.21333333333332,107.74333333333333,357.9916666666667,75.792,109.04,359.78,84.152,99.271,335.895,73.19069654943303,107.4251093991464,337.8959827473385,73.39584991515481,106.65515238278596,344.4284562037507,46.23698653532447,50.19147338039684,43.12456601627489,-0.8858234844757078,-0.3969503934337126,-7.496322961562896,-1.273940650444216,-0.9851343733369314,-7.71188767126504,0.3881171659685081,0.5881839799032188,0.2155647097021438,72.97999999999999,99.271,335.895,84.152,109.04,359.78
2013-07-04,"20,039,555","24,500,705","6,300,101","1,462,805,076","2,612,823,435","2,112,281,431",73.8,106.5,335.5,73.8,107.0,339.5,72.5,106.0,330.0,72.6,107.0,330.0,-0.60, 0.00,-5.50,"8,664","7,185","4,014",73.44,108.6,340.1,72.82000000000001,105.975,345.25,76.08166666666666,107.90166666666666,357.6666666666667,75.72,109.06,359.08,84.071,99.3885,335.86,72.99379769962202,107.2834062660976,335.2639884982257,73.32005468514006,106.68799501299684,343.05431751767924,43.47748626284975,50.19147338039683,40.58002428613574,-0.8482214708842122,-0.3261900186003004,-7.714085606468927,-1.1887968145322154,-0.8533455023896053,-7.712327258305818,0.3405753436480032,0.5271554837893049,-0.0017583481631096,72.82000000000001,99.3885,335.86,84.071,109.06,359.08
2013-07-05,"32,516,155","28,276,621","9,720,904","2,415,482,859","3,076,586,844","3,328,516,315",73.5,107.5,336.0,74.8,109.5,347.0,73.1,107.0,334.0,74.6,109.0,345.5,+2.00,+2.00,+15.50,"14,144","8,054","5,854",73.55999999999999,108.2,339.5,72.8,106.05,344.2,75.98166666666667,108.07999999999998,357.55,75.65,109.12,358.69,83.99199999999999,99.5115,335.8925,73.52919846641468,107.85560417739842,338.6759923321505,73.44195423893625,106.90818596414,343.2872396588527,53.45036670335536,54.3127240198875,49.604646453768176,-0.6495507027326539,-0.1074895537752667,-6.560320321350048,-1.080947592172303,-0.7041743126667376,-7.481925870914663,0.4313968894396491,0.5966847588914709,0.9216055495646156,72.8,99.5115,335.8925,83.99199999999999,109.12,358.69
2013-07-08,"23,807,921","32,770,668","9,490,496","1,756,014,108","3,465,016,640","3,298,696,608",74.6,107.0,349.0,74.6,108.0,350.0,73.4,104.5,343.5,73.4,105.0,349.0,-1.20,-4.00,+3.50,"9,468","8,927","6,260",73.42,107.6,340.3,72.71000000000001,105.875,343.15,75.86333333333333,108.13833333333332,357.51666666666665,75.57,109.08,358.43,83.89399999999999,99.614,335.955,73.48613231094313,106.90373611826564,342.1173282214337,73.43795859713279,106.72645396755524,343.8313120722953,47.98023877532228,46.09753253053724,51.39961681336371,-0.5822211755172475,-0.25400640265849,-5.302409396298515,-0.981202308841292,-0.614140730665088,-7.046022575991435,0.3989811333240445,0.3601343280065979,1.74361317969292,72.71000000000001,99.614,335.955,83.89399999999999,109.08,358.43
2013-07-09,"29,857,120","35,511,970","5,188,960","2,218,310,750","3,723,458,270","1,830,961,380",73.2,104.5,352.0,74.7,106.5,354.5,73.2,103.5,350.0,74.5,106.0,353.5,+1.10,+1.00,+4.50,"13,371","7,985","3,923",73.66,106.8,342.7,72.625,105.75,342.025,75.795,108.23,357.65,75.536,109.03,358.4,83.80149999999999,99.719,336.05,73.82408820729543,106.60249074551042,345.9115521476225,73.53910539740585,106.65726787540711,344.7521394939815,52.75347360405774,48.2067154758338,53.68378961483803,-0.4350858345306108,-0.2861320659982453,-3.897465971870133,-0.8719790139791558,-0.5485389977317195,-6.416311255167175,0.436893179448545,0.2624069317334742,2.5188452832970416,72.625,99.719,336.05,83.80149999999999,109.03,358.4
2013-07-10,"47,903,827","22,082,402","5,664,841","3,629,523,269","2,339,157,112","1,992,807,258",75.1,104.5,355.0,76.5,107.0,355.0,75.1,104.5,349.0,75.9,106.0,351.5,+1.40, 0.00,-2.00,"20,520","6,180","3,791",74.2,106.6,345.9,72.66999999999999,105.65,341.275,75.775,108.34,357.8833333333333,75.54400000000001,108.99,358.2,83.696,99.8165,336.1125,74.51605880486363,106.40166049700696,347.77436809841504,73.76395250241481,106.59467093489216,345.39479287550705,58.03167672235446,48.2067154758338,52.50272602547336,-0.2031697031646615,-0.3080409809681583,-2.911855414590036,-0.738217151816257,-0.5004393943790073,-5.715420087051747,0.5350474486515955,0.1923984134108489,2.803564672461711,72.66999999999999,99.8165,336.1125,83.696,108.99,358.2
2013-07-11,"93,454,807","56,918,428","7,136,187","7,262,264,146","6,191,867,732","2,523,615,263",77.5,107.5,354.5,78.0,109.5,356.0,77.3,107.5,350.0,78.0,109.5,350.0,+2.10,+3.50,-1.50,"36,296","13,597","4,094",75.28,107.1,349.9,72.9,105.9,340.725,75.79166666666667,108.49,358.0416666666667,75.58,108.99,358.0,83.5985,99.9315,336.205,75.67737253657576,107.43444033133798,348.5162453989434,74.16738559742292,106.8713689410929,345.83338403022066,64.4476240108681,55.30568485487716,51.58606562913589,0.1483676613319033,-0.0424933675574976,-2.2261279931929607,-0.560900189186625,-0.4088501890147054,-5.017561668279989,0.7092678505185284,0.3663568214572077,2.791433675087029,72.9,99.9315,336.205,83.5985,108.99,358.0
2013-07-12,"38,454,000","31,046,000","11,396,000","2,993,729,300","3,400,554,500","4,061,563,000",78.0,109.5,351.0,78.2,110.0,360.0,77.6,108.5,349.5,78.0,110.0,360.0, 0.00,+0.50,+10.00,"15,397","8,347","5,559",75.96000000000001,107.3,352.8,73.16999999999999,106.1,341.125,75.79666666666665,108.65666666666668,358.2583333333333,75.61200000000001,108.98,357.88,83.50800000000001,100.053,336.35,76.4515816910505,108.28962688755864,352.3441635992956,74.53239649290646,107.16933380384596,347.18258555115204,64.44762401086811,56.22867733613662,56.97872861741019,0.4220978738425174,0.2059270516965199,-0.8657873867629178,-0.3643005765807965,-0.2858947408724603,-4.187206811976576,0.7863984504233139,0.4918217925689802,3.3214194252136577,73.16999999999999,100.053,336.35,83.50800000000001,108.98,357.88
2013-07-15,"35,932,773","33,373,340","7,310,100","2,813,787,661","3,638,316,428","2,623,557,800",78.0,108.5,360.0,78.7,109.5,361.0,77.8,108.0,356.5,78.5,109.5,358.0,+0.50,-0.50,-2.00,"15,105","7,527","4,049",76.97999999999999,108.2,354.6,73.53999999999999,106.275,341.325,75.82666666666665,108.81666666666666,358.4583333333333,75.632,108.97,357.71,83.416,100.1705,336.5075,77.13438779403367,108.69308459170578,354.2294423995304,74.91026349358204,107.39130201300348,348.21281549866137,65.88765176200361,55.00536980749774,55.64378102960235,0.6716346742557704,0.3583256473890372,0.0503288990357191,-0.1571135264134831,-0.1570506632201608,-3.339699669774117,0.8287482006692536,0.5153763106091981,3.390028568809836,73.53999999999999,100.1705,336.5075,83.416,108.97,357.71
2013-07-16,"28,494,671","35,961,041","7,305,936","2,229,212,799","3,873,701,928","2,573,657,612",78.8,108.5,352.0,78.8,109.0,355.0,77.8,107.0,349.5,78.4,108.0,349.5,-0.10,-1.50,X0.00,"10,413","7,121","4,827",77.76,108.6,353.8,73.885,106.35,341.025,75.84,108.84166666666668,358.31666666666666,75.642,108.9,357.25,83.32799999999999,100.284,336.63,77.55625852935579,108.46205639447054,352.65296159968693,75.24261935133613,107.44927324986028,348.3354044987889,65.31781747765629,51.39303508883124,50.25484518523944,0.8515095500865897,0.3539846537305919,0.0894475970371218,0.0446110888865314,-0.0548435998300102,-2.6538702164118693,0.8068984612000583,0.4088282535606022,2.743317813448991,73.885,100.284,336.63,83.32799999999999,108.9,357.25
2013-07-17,"34,840,290","40,121,705","7,659,232","2,705,172,792","4,346,512,130","2,623,132,211",78.4,108.0,344.0,78.4,109.0,347.0,77.3,107.0,340.0,77.4,109.0,340.0,-1.00,+1.00,-9.50,"12,134","7,538","5,332",78.06,109.2,351.5,74.155,106.525,340.45,75.84833333333333,108.85,357.93333333333334,75.64,108.83,356.63,83.23100000000001,100.4005,336.7225,77.50417235290386,108.64137092964702,348.43530773312466,75.4480841750184,107.59696151177836,347.54155645128515,59.75255432811837,53.58163395374732,45.00835479538176,0.9029612670470756,0.4263216569471382,-0.6387579540675574,0.2162811245186402,0.0413894515254194,-2.250847763943007,0.6866801425284352,0.3849322054217187,1.6120898098754497,74.155,100.4005,336.7225,83.23100000000001,108.83,356.63
2013-07-18,"28,679,834","53,223,397","7,754,372","2,230,786,152","5,664,708,225","2,577,900,876",77.9,107.5,337.0,78.3,108.0,337.5,77.2,105.5,328.0,78.0,105.5,331.0,+0.60,-3.50,-9.00,"10,955","10,862","5,336",78.06,108.4,347.7,74.52000000000001,106.6,339.875,75.87833333333333,108.84166666666668,357.3666666666667,75.604,108.65,355.73,83.14200000000001,100.4975,336.7275,77.66944823526924,107.59424728643135,342.6235384887498,75.69112377739759,107.397250891609,345.96617012259134,61.85271997699917,45.80742403146227,40.67592108977301,0.980845532277698,0.1989353015532771,-1.919958793775664,0.3691940060704518,0.0728986215309909,-2.184669969909538,0.6116515262072462,0.1260366800222861,0.2647111761338747,74.52000000000001,100.4975,336.7275,83.14200000000001,108.65,355.73
2013-07-19,"32,966,578","123,330,486","11,151,439","2,561,046,745","12,202,689,402","3,579,158,236",77.8,99.4,323.0,78.1,99.7,328.5,77.2,98.2,315.0,77.4,98.2,322.5,-0.60,-7.30,-8.50,"12,227","33,783","7,006",77.94000000000001,106.04,340.2,74.89,106.335,339.5,75.86666666666666,108.71166666666667,356.65833333333336,75.52,108.314,354.68,83.0615,100.559,336.71,77.57963215684617,104.4628315242876,335.9156923258332,75.85387389383591,106.52132223526527,343.73129677758266,58.56182147781199,34.54826308014986,37.04870887783568,0.9828249932728852,-0.5638196526903698,-3.579931431224736,0.4919202035109384,-0.0544450333132811,-2.4637222621725776,0.4909047897619467,-0.5093746193770886,-1.1162091690521585,74.89,100.559,336.71,83.0615,108.314,354.68
